Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
64.2,3.00E-07,64.2,3.00E-07
64.3,2.12E-08,64.3,2.12E-08
64.4,5.27E-08,64.4,5.27E-08
64.5,1.91E-08,64.5,1.91E-08
64.6,1.55E-07,64.6,1.55E-07
64.7,4.46E-07,64.7,4.46E-07
64.8,6.71E-08,64.8,6.71E-08
64.9,8.70E-08,64.9,8.70E-08
65,3.33E-08,65,3.33E-08
65.1,1.30E-08,65.1,1.30E-08
65.2,2.46E-07,65.2,2.46E-07
65.3,4.67E-07,65.3,4.67E-07
65.4,7.88E-08,65.4,7.88E-08
65.5,8.64E-08,65.5,8.64E-08
65.6,1.57E-07,65.6,1.57E-07
65.7,4.09E-07,65.7,4.10E-07
65.8,1.37E-07,65.8,1.37E-07
65.9,2.48E-07,65.9,2.48E-07
66,2.71E-07,66,2.71E-07
66.1,3.18E-07,66.1,3.18E-07
66.2,1.16E-07,66.2,1.16E-07
66.3,1.32E-08,66.3,1.32E-08
66.4,2.93E-08,66.4,2.94E-08
66.5,2.75E-07,66.5,2.75E-07
66.6,5.11E-07,66.6,5.11E-07
66.7,9.94E-08,66.7,9.95E-08
66.8,1.04E-07,66.8,1.04E-07
66.9,2.23E-07,66.9,2.23E-07
67,9.01E-08,67,9.01E-08
67.1,2.34E-07,67.1,2.34E-07
67.2,6.98E-07,67.2,6.98E-07
67.3,1.45E-06,67.3,1.45E-06
67.4,1.61E-06,67.4,1.61E-06
67.5,7.45E-07,67.5,7.45E-07
67.6,4.63E-07,67.6,4.63E-07
67.7,5.47E-07,67.7,5.47E-07
67.8,4.86E-06,67.8,4.86E-06
67.9,4.93E-06,67.9,4.94E-06
68,1.06E-06,68,1.06E-06
68.1,1.82E-06,68.1,1.82E-06
68.2,8.41E-07,68.2,8.41E-07
68.3,2.64E-07,68.3,2.64E-07
68.4,2.12E-07,68.4,2.12E-07
68.5,4.63E-09,68.5,4.63E-09
68.6,9.30E-07,68.6,9.30E-07
68.7,1.76E-06,68.7,1.76E-06
68.8,3.06E-06,68.8,3.05E-06
68.9,5.70E-06,68.9,5.70E-06
69,3.36E-06,69,3.36E-06
69.1,1.25E-06,69.1,1.25E-06
69.2,2.60E-06,69.2,2.60E-06
69.3,3.70E-06,69.3,3.70E-06
69.4,9.67E-07,69.4,9.67E-07
69.5,5.31E-06,69.5,5.31E-06
69.6,7.86E-06,69.6,7.86E-06
69.7,1.87E-06,69.7,1.87E-06
69.8,1.32E-06,69.8,1.32E-06
69.9,5.02E-06,69.9,5.01E-06
70,5.68E-06,70,5.68E-06
70.1,4.49E-06,70.1,4.49E-06
70.2,5.16E-07,70.2,5.17E-07
70.3,1.09E-05,70.3,1.09E-05
70.4,3.09E-06,70.4,3.10E-06
70.5,9.02E-06,70.5,9.02E-06
70.6,3.78E-06,70.6,3.78E-06
70.7,2.40E-06,70.7,2.40E-06
70.8,5.03E-06,70.8,5.03E-06
70.9,8.01E-07,70.9,8.00E-07
71,2.01E-06,71,2.01E-06
71.1,1.50E-05,71.1,1.50E-05
71.2,2.14E-05,71.2,2.14E-05
71.3,5.30E-06,71.3,5.31E-06
71.4,2.29E-06,71.4,2.29E-06
71.5,1.11E-05,71.5,1.11E-05
71.6,1.21E-06,71.6,1.21E-06
71.7,2.95E-06,71.7,2.95E-06
71.8,1.26E-05,71.8,1.26E-05
71.9,7.29E-07,71.9,7.29E-07
72,2.93E-07,72,2.93E-07
72.1,1.10E-05,72.1,1.10E-05
72.2,8.82E-06,72.2,8.82E-06
72.3,1.54E-05,72.3,1.54E-05
72.4,1.47E-05,72.4,1.47E-05
72.5,1.11E-05,72.5,1.11E-05
72.6,3.34E-06,72.6,3.34E-06
72.7,5.35E-06,72.7,5.35E-06
72.8,8.23E-06,72.8,8.23E-06
72.9,3.93E-05,72.9,3.93E-05
73,7.26E-06,73,7.26E-06
73.1,2.21E-05,73.1,2.21E-05
73.2,2.99E-06,73.2,2.98E-06
73.3,2.87E-05,73.3,2.87E-05
73.4,6.29E-05,73.4,6.29E-05
73.5,1.34E-05,73.5,1.34E-05
73.6,3.28E-06,73.6,3.28E-06
73.7,4.36E-07,73.7,4.34E-07
73.8,2.78E-05,73.8,2.78E-05
73.9,5.80E-05,73.9,5.80E-05
74,1.39E-05,74,1.39E-05
74.1,5.08E-06,74.1,5.08E-06
74.2,5.96E-06,74.2,5.95E-06
74.3,3.44E-06,74.3,3.44E-06
74.4,5.30E-05,74.4,5.30E-05
74.5,2.95E-05,74.5,2.95E-05
74.6,3.64E-06,74.6,3.63E-06
74.7,2.58E-05,74.7,2.58E-05
74.8,1.05E-05,74.8,1.05E-05
74.9,4.55E-05,74.9,4.55E-05
75,2.18E-05,75,2.18E-05
75.1,5.47E-06,75.1,5.47E-06
75.2,1.81E-06,75.2,1.81E-06
75.3,1.61E-05,75.3,1.61E-05
75.4,3.66E-06,75.4,3.66E-06
75.5,2.47E-06,75.5,2.47E-06
75.6,2.92E-06,75.6,2.93E-06
75.7,1.87E-05,75.7,1.87E-05
75.8,3.11E-05,75.8,3.11E-05
75.9,4.77E-05,75.9,4.77E-05
76,2.27E-05,76,2.27E-05
76.1,5.31E-05,76.1,5.31E-05
76.2,8.60E-05,76.2,8.60E-05
76.3,4.64E-05,76.3,4.64E-05
76.4,2.71E-05,76.4,2.71E-05
76.5,3.08E-05,76.5,3.08E-05
76.6,5.53E-06,76.6,5.54E-06
76.7,2.03E-05,76.7,2.03E-05
76.8,3.91E-06,76.8,3.91E-06
76.9,7.05E-05,76.9,7.05E-05
77,0.000148273,77,0.00014827
77.1,0.000110387,77.1,0.000110383
77.2,0.000133729,77.2,0.000133721
77.3,7.14E-05,77.3,7.14E-05
77.4,2.18E-05,77.4,2.18E-05
77.5,3.80E-05,77.5,3.80E-05
77.6,6.16E-05,77.6,6.16E-05
77.7,0.000154608,77.7,0.000154605
77.8,0.00018986,77.8,0.000189855
77.9,2.66E-05,77.9,2.66E-05
78,2.91E-05,78,2.91E-05
78.1,3.41E-05,78.1,3.41E-05
78.2,6.30E-05,78.2,6.30E-05
78.3,7.54E-05,78.3,7.54E-05
78.4,3.41E-05,78.4,3.41E-05
78.5,6.15E-05,78.5,6.15E-05
78.6,1.50E-05,78.6,1.50E-05
78.7,6.89E-06,78.7,6.90E-06
78.8,0.000222245,78.8,0.000222225
78.9,6.24E-05,78.9,6.24E-05
79,5.59E-05,79,5.59E-05
79.1,9.47E-05,79.1,9.47E-05
79.2,4.35E-05,79.2,4.35E-05
79.3,6.13E-05,79.3,6.13E-05
79.4,6.29E-05,79.4,6.28E-05
79.5,0.000106253,79.5,0.000106359
79.6,0.000105686,79.6,0.000105727
79.7,0.000101699,79.7,0.000101654
79.8,0.000280145,79.8,0.000280119
79.9,0.00010762,79.9,0.000107629
80,0.000111418,80,0.000111426
80.1,7.01E-05,80.1,7.01E-05
80.2,3.99E-05,80.2,4.00E-05
80.3,0.000166139,80.3,0.000166194
80.4,0.000155382,80.4,0.000155409
80.5,5.75E-05,80.5,5.76E-05
80.6,1.91E-05,80.6,1.91E-05
80.7,5.48E-05,80.7,5.48E-05
80.8,7.17E-06,80.8,7.16E-06
80.9,8.14E-05,80.9,8.14E-05
81,7.96E-05,81,7.96E-05
81.1,7.98E-05,81.1,7.98E-05
81.2,0.00016677,81.2,0.000166794
81.3,7.81E-05,81.3,7.81E-05
81.4,0.00010358,81.4,0.000103586
81.5,5.44E-05,81.5,5.44E-05
81.6,1.55E-05,81.6,1.55E-05
81.7,7.06E-05,81.7,7.05E-05
81.8,0.000108188,81.8,0.000108192
81.9,5.46E-05,81.9,5.46E-05
82,6.54E-05,82,6.54E-05
82.1,4.01E-05,82.1,4.01E-05
82.2,8.29E-05,82.2,8.29E-05
82.3,0.000307873,82.3,0.000308218
82.4,0.000176443,82.4,0.000176772
82.5,1.16E-05,82.5,1.16E-05
82.6,3.34E-05,82.6,3.34E-05
82.7,0.000153572,82.7,0.000153601
82.8,0.000357933,82.8,0.000357916
82.9,0.000430385,82.9,0.000430329
83,0.000191226,83,0.00019125
83.1,4.59E-05,83.1,4.59E-05
83.2,2.34E-05,83.2,2.34E-05
83.3,0.000242135,83.3,0.000242193
83.4,0.000231171,83.4,0.000231237
83.5,0.000137421,83.5,0.000137467
83.6,0.000232631,83.6,0.000232664
83.7,0.000213296,83.7,0.000213297
83.8,0.000112699,83.8,0.000112728
83.9,0.000266597,83.9,0.000266564
84,0.000159779,84,0.000159782
84.1,8.35E-06,84.1,8.35E-06
84.2,5.94E-05,84.2,5.94E-05
84.3,2.86E-05,84.3,2.86E-05
84.4,0.000238973,84.4,0.000239006
84.5,0.00044964,84.5,0.000449619
84.6,0.000185803,84.6,0.000185772
84.7,7.31E-05,84.7,7.31E-05
84.8,2.76E-05,84.8,2.76E-05
84.9,0.000253682,84.9,0.000253705
85,0.000302558,85,0.000302538
85.1,2.12E-05,85.1,2.12E-05
85.2,0.000124293,85.2,0.000124236
85.3,0.000151513,85.3,0.000151493
85.4,0.000142201,85.4,0.000142301
85.5,0.000324222,85.5,0.000324265
85.6,0.0003808,85.6,0.000380769
85.7,0.00023608,85.7,0.000236014
85.8,6.37E-06,85.8,6.35E-06
85.9,0.00034938,85.9,0.000349379
86,0.00058511,86,0.00058515
86.1,0.000281986,86.1,0.000282011
86.2,8.28E-05,86.2,8.29E-05
86.3,0.000158372,86.3,0.000158412
86.4,0.000132804,86.4,0.000132815
86.5,0.000211343,86.5,0.000211285
86.6,0.00014528,86.6,0.0001452
86.7,8.69E-05,86.7,8.69E-05
86.8,7.84E-05,86.8,7.84E-05
86.9,0.000365632,86.9,0.000365664
87,0.000797196,87,0.000797301
87.1,0.000536849,87.1,0.000536956
87.2,0.000181309,87.2,0.000181381
87.3,0.000111329,87.3,0.000111292
87.4,0.000186792,87.4,0.000186725
87.5,0.000430925,87.5,0.000430989
87.6,8.40E-05,87.6,8.41E-05
87.7,0.000212727,87.7,0.000212718
87.8,0.000493866,87.8,0.000493924
87.9,0.000543002,87.9,0.000542982
88,0.000170031,88,0.000170021
88.1,0.000156118,88.1,0.00015629
88.2,0.000182247,88.2,0.000182378
88.3,2.92E-05,88.3,2.91E-05
88.4,6.59E-05,88.4,6.59E-05
88.5,0.000234004,88.5,0.000234024
88.6,0.000450276,88.6,0.000450334
88.7,0.000113774,88.7,0.000113787
88.8,0.000373812,88.8,0.000373694
88.9,0.000350874,88.9,0.000350696
89,0.000515626,89,0.000515445
89.1,0.000356647,89.1,0.000356402
89.2,0.000172741,89.2,0.000172612
89.3,3.79E-05,89.3,3.79E-05
89.4,2.49E-05,89.4,2.49E-05
89.5,0.000212063,89.5,0.000211983
89.6,0.000509523,89.6,0.000509293
89.7,0.000414355,89.7,0.000414247
89.8,0.000100392,89.8,0.000100432
89.9,0.000175676,89.9,0.000175826
90,9.96E-05,90,9.96E-05
90.1,8.87E-05,90.1,8.88E-05
90.2,7.72E-05,90.2,7.76E-05
90.3,0.000191118,90.3,0.00019163
90.4,7.05E-05,90.4,7.08E-05
90.5,0.000810328,90.5,0.000810375
90.6,0.000530534,90.6,0.000530414
90.7,0.000393822,90.7,0.000393762
90.8,0.000532387,90.8,0.000532356
90.9,1.70E-05,90.9,1.71E-05
91,0.000244677,91,0.000244586
91.1,6.17E-05,91.1,6.17E-05
91.2,7.03E-05,91.2,7.03E-05
91.3,0.000432977,91.3,0.00043319
91.4,0.000254866,91.4,0.00025499
91.5,7.29E-06,91.5,7.30E-06
91.6,0.000251476,91.6,0.000251382
91.7,0.000376692,91.7,0.000376649
91.8,0.000554293,91.8,0.000554372
91.9,0.000910391,91.9,0.000910176
92,0.000232145,92,0.000232121
92.1,0.000485241,92.1,0.000485209
92.2,0.0010125,92.2,0.00101264
92.3,0.0018653,92.3,0.00186501
92.4,0.00218532,92.4,0.00218449
92.5,0.000349866,92.5,0.000349795
92.6,0.000709007,92.6,0.000709112
92.7,0.000232364,92.7,0.000232554
92.8,3.24E-05,92.8,3.24E-05
92.9,0.000597192,92.9,0.000597125
93,0.000678229,93,0.000678294
93.1,0.000122509,93.1,0.000122183
93.2,0.000291565,93.2,0.000290391
93.3,0.000555557,93.3,0.000555327
93.4,0.00178626,93.4,0.00178681
93.5,0.00108829,93.5,0.0010884
93.6,3.11E-05,93.6,3.12E-05
93.7,0.000698783,93.7,0.000698659
93.8,0.000352509,93.8,0.000352326
93.9,0.00031456,93.9,0.000314318
94,9.79E-05,94,9.80E-05
94.1,0.000458337,94.1,0.000458215
94.2,0.000422347,94.2,0.000422243
94.3,0.000221819,94.3,0.000221783
94.4,0.000668555,94.4,0.000668832
94.5,0.000837379,94.5,0.000837886
94.6,0.000600067,94.6,0.000600368
94.7,0.00112523,94.7,0.00112542
94.8,0.00192039,94.8,0.00192048
94.9,0.000694601,94.9,0.00069438
95,0.000573555,95,0.00057363
95.1,0.000609938,95.1,0.000609918
95.2,0.000168982,95.2,0.000168959
95.3,0.000163352,95.3,0.000163308
95.4,0.000232121,95.4,0.00023202
95.5,0.000288162,95.5,0.000288502
95.6,0.000554095,95.6,0.000554123
95.7,0.000812788,95.7,0.000812471
95.8,0.00119993,95.8,0.00119995
95.9,0.000588644,95.9,0.000588708
96,0.000317132,96,0.000317663
96.1,0.00017295,96.1,0.000173013
96.2,0.000396562,96.2,0.000396445
96.3,0.00122765,96.3,0.00122771
96.4,0.000865203,96.4,0.000865302
96.5,0.000794433,96.5,0.000794698
96.6,4.06E-05,96.6,4.06E-05
96.7,0.000241583,96.7,0.000241639
96.8,7.38E-05,96.8,7.38E-05
96.9,0.000113885,96.9,0.000113975
97,0.000340609,97,0.000340581
97.1,0.000333682,97.1,0.000333619
97.2,1.49E-05,97.2,1.49E-05
97.3,9.06E-05,97.3,9.06E-05
97.4,4.92E-05,97.4,4.93E-05
97.5,5.70E-05,97.5,5.69E-05
97.6,0.00013542,97.6,0.000135392
97.7,5.02E-05,97.7,5.03E-05
97.8,1.19E-06,97.8,1.20E-06
97.9,4.53E-05,97.9,4.53E-05
98,0.000113919,98,0.000113898
98.1,9.36E-05,98.1,9.36E-05
98.2,5.36E-05,98.2,5.37E-05
98.3,1.00E-05,98.3,1.00E-05
98.4,1.57E-07,98.4,1.56E-07
98.5,3.74E-06,98.5,3.74E-06
98.6,9.98E-07,98.6,9.98E-07
98.7,3.21E-06,98.7,3.21E-06
98.8,2.09E-06,98.8,2.09E-06
98.9,2.21E-07,98.9,2.21E-07
99,2.26E-07,99,2.26E-07
99.1,6.60E-07,99.1,6.60E-07
99.2,7.31E-07,99.2,7.31E-07
99.3,5.09E-07,99.3,5.09E-07
99.4,7.43E-08,99.4,7.42E-08
99.5,2.29E-08,99.5,2.29E-08
99.6,4.90E-08,99.6,4.90E-08
99.7,2.68E-08,99.7,2.68E-08
99.8,1.15E-08,99.8,1.15E-08
99.9,1.16E-09,99.9,1.16E-09
100,1.13E-10,100,1.13E-10
100.1,2.39E-11,100.1,2.40E-11
100.2,5.64E-11,100.2,5.64E-11
100.3,3.95E-11,100.3,3.95E-11
100.4,9.66E-12,100.4,9.66E-12
100.5,1.07E-12,100.5,1.07E-12
100.6,5.32E-13,100.6,5.32E-13
100.7,2.84E-13,100.7,2.84E-13
100.8,2.46E-13,100.8,2.46E-13
100.9,2.04E-13,100.9,2.04E-13
101,1.75E-13,101,1.74E-13
101.1,1.27E-13,101.1,1.27E-13
101.2,2.91E-13,101.2,2.90E-13
101.3,6.01E-13,101.3,6.01E-13
101.4,4.11E-12,101.4,4.10E-12
101.5,8.64E-12,101.5,8.63E-12
101.6,1.65E-11,101.6,1.65E-11
101.7,1.90E-11,101.7,1.90E-11
101.8,4.05E-11,101.8,4.06E-11
101.9,9.76E-11,101.9,9.77E-11
102,1.66E-09,102,1.65E-09
102.1,2.10E-10,102.1,2.09E-10
102.2,6.24E-09,102.2,6.24E-09
102.3,2.16E-08,102.3,2.16E-08
102.4,3.54E-08,102.4,3.54E-08
102.5,1.40E-08,102.5,1.40E-08
102.6,1.43E-07,102.6,1.43E-07
102.7,5.05E-08,102.7,5.05E-08
102.8,8.10E-07,102.8,8.10E-07
102.9,4.37E-06,102.9,4.37E-06
103,5.99E-06,103,5.99E-06
103.1,3.56E-06,103.1,3.56E-06
103.2,3.16E-07,103.2,3.16E-07
103.3,7.09E-06,103.3,7.10E-06
103.4,4.65E-06,103.4,4.65E-06
103.5,3.75E-06,103.5,3.75E-06
103.6,1.21E-05,103.6,1.21E-05
103.7,1.83E-05,103.7,1.83E-05
103.8,2.00E-05,103.8,2.00E-05
103.9,5.27E-06,103.9,5.31E-06
104,4.50E-05,104,4.52E-05
104.1,0.000120248,104.1,0.000120233
104.2,0.000266213,104.2,0.000266198
104.3,0.000533472,104.3,0.000533559
104.4,0.000397789,104.4,0.000397917
104.5,0.000200316,104.5,0.000200461
104.6,0.000333267,104.6,0.000333401
104.7,0.00043303,104.7,0.000433383
104.8,0.000531738,104.8,0.000532165
104.9,0.000306077,104.9,0.000305914
105,0.000147664,105,0.000147649
105.1,4.36E-05,105.1,4.36E-05
105.2,0.0006221,105.2,0.000621782
105.3,0.00102052,105.3,0.00102005
105.4,0.00243779,105.4,0.00243775
105.5,0.00237514,105.5,0.00237456
105.6,0.000980689,105.6,0.000980029
105.7,3.61E-05,105.7,3.60E-05
105.8,0.00036679,105.8,0.000366732
105.9,0.00064604,105.9,0.000645599
106,0.000813654,106,0.000813138
106.1,0.000494906,106.1,0.000494639
106.2,0.000499014,106.2,0.000498588
106.3,0.000147461,106.3,0.000147586
106.4,0.000755958,106.4,0.000756037
106.5,0.00096579,106.5,0.000965211
106.6,0.00126911,106.6,0.00126842
106.7,0.000255673,106.7,0.000255352
106.8,0.000353096,106.8,0.000352976
106.9,0.00017011,106.9,0.000170337
107,0.000447784,107,0.000447726
107.1,0.0015164,107.1,0.00151594
107.2,0.00139978,107.2,0.00139969
107.3,0.000790292,107.3,0.000790158
107.4,0.00115249,107.4,0.00115248
107.5,0.000842679,107.5,0.000843063
107.6,0.00037853,107.6,0.000378202
107.7,0.000562534,107.7,0.000562389
107.8,0.00105832,107.8,0.00105753
107.9,0.00226971,107.9,0.00226849
108,0.00260125,108,0.00260024
108.1,0.00129899,108.1,0.00129823
108.2,0.000845803,108.2,0.000845255
108.3,0.000349813,108.3,0.000349856
108.4,0.000120569,108.4,0.000120783
108.5,0.000776064,108.5,0.000776214
108.6,0.00122343,108.6,0.0012235
108.7,0.000989257,108.7,0.000989131
108.8,0.000687394,108.8,0.00068731
108.9,0.000715302,108.9,0.000714427
109,0.000355331,109,0.000354318
109.1,6.00E-06,109.1,6.03E-06
109.2,0.000349729,109.2,0.000349558
109.3,0.000330679,109.3,0.000330368
109.4,0.000111294,109.4,0.000111316
109.5,0.000219169,109.5,0.000219189
109.6,9.58E-05,109.6,9.59E-05
109.7,4.09E-05,109.7,4.10E-05
109.8,0.00128458,109.8,0.00128547
109.9,0.000676509,109.9,0.000676352
110,0.000113365,110,0.000113083
110.1,5.11E-05,110.1,5.10E-05
110.2,0.000383118,110.2,0.000382852
110.3,0.000303336,110.3,0.000302727
110.4,4.33E-05,110.4,4.33E-05
110.5,0.000275548,110.5,0.000275961
110.6,0.000588193,110.6,0.000588264
110.7,0.0013698,110.7,0.00136937
110.8,0.000387478,110.8,0.000387774
110.9,0.00065326,110.9,0.000652404
111,6.10E-05,111,6.07E-05
111.1,0.0004046,111.1,0.000404634
111.2,0.000383126,111.2,0.000383189
111.3,0.0014123,111.3,0.00141153
111.4,3.42E-05,111.4,3.41E-05
111.5,9.47E-05,111.5,9.49E-05
111.6,0.000123226,111.6,0.000123142
111.7,0.000656962,111.7,0.000656281
111.8,0.00137154,111.8,0.00136723
111.9,0.0020529,111.9,0.00204607
112,0.00164788,112,0.00164599
112.1,0.0014741,112.1,0.0014745
112.2,0.00086125,112.2,0.000861511
112.3,0.000477873,112.3,0.000477899
112.4,0.000329007,112.4,0.00032881
112.5,0.000353234,112.5,0.000353823
112.6,0.00098778,112.6,0.000987825
112.7,0.000671224,112.7,0.000670765
112.8,0.000582442,112.8,0.000582362
112.9,9.55E-05,112.9,9.54E-05
113,0.000249938,113,0.000249542
113.1,0.00107464,113.1,0.00107457
113.2,0.00107478,113.2,0.00107505
113.3,0.000561593,113.3,0.000561741
113.4,0.00124233,113.4,0.0012424
113.5,0.0014712,113.5,0.00147077
113.6,0.00203256,113.6,0.0020322
113.7,0.0031576,113.7,0.0031574
113.8,0.0023389,113.8,0.00233854
113.9,0.000280324,113.9,0.000279616
114,9.13E-05,114,9.12E-05
114.1,0.000316982,114.1,0.000316279
114.2,9.37E-05,114.2,9.36E-05
114.3,0.000994088,114.3,0.000994496
114.4,0.000952989,114.4,0.000953747
114.5,0.000951137,114.5,0.00095172
114.6,0.000594767,114.6,0.000594278
114.7,0.000581869,114.7,0.000584155
114.8,0.00252163,114.8,0.0025285
114.9,0.00119172,114.9,0.00119248
115,0.000189375,115,0.000188711
115.1,0.000117648,115.1,0.000117892
115.2,0.00100864,115.2,0.00100906
115.3,0.00218553,115.3,0.00218514
115.4,0.000399662,115.4,0.000399105
115.5,8.93E-05,115.5,8.96E-05
115.6,0.000200876,115.6,0.000200956
115.7,8.47E-05,115.7,8.47E-05
115.8,0.00143881,115.8,0.00143845
115.9,0.000958348,115.9,0.000957843
116,0.000455072,116,0.000454838
116.1,0.000443239,116.1,0.000443214
116.2,0.000578619,116.2,0.000578682
116.3,0.000372274,116.3,0.000372262
116.4,0.000316902,116.4,0.000316988
116.5,0.000823927,116.5,0.000824067
116.6,0.00069045,116.6,0.000690276
116.7,0.000442122,116.7,0.000441939
116.8,0.000508764,116.8,0.000508062
116.9,0.000636845,116.9,0.000637099
117,0.000928659,117,0.000929339
117.1,0.000404861,117.1,0.000404794
117.2,0.000831365,117.2,0.000831231
117.3,6.77E-05,117.3,6.78E-05
117.4,0.000414238,117.4,0.000413803
117.5,0.00044316,117.5,0.000443287
117.6,0.000175251,117.6,0.000176013
117.7,6.95E-05,117.7,6.99E-05
117.8,0.000207781,117.8,0.000207953
117.9,0.000738026,117.9,0.000738077
118,0.00120327,118,0.00120347
118.1,0.000456796,118.1,0.000456921
118.2,0.000939083,118.2,0.000939779
118.3,0.00077033,118.3,0.00076999
118.4,0.00065293,118.4,0.000652029
118.5,0.000676463,118.5,0.000676683
118.6,0.000718641,118.6,0.000719123
118.7,0.000318854,118.7,0.000319096
118.8,0.00185695,118.8,0.00185691
118.9,0.00155598,118.9,0.0015556
119,0.00222744,119,0.00222556
119.1,0.00146504,119.1,0.00146381
119.2,0.000258153,119.2,0.00025773
119.3,0.0011811,119.3,0.00118106
119.4,0.00110662,119.4,0.00110656
119.5,0.0025754,119.5,0.00257427
119.6,0.00272676,119.6,0.00272651
119.7,0.000224542,119.7,0.000223985
119.8,0.000425611,119.8,0.000427038
119.9,0.00183821,119.9,0.00184035
120,0.00229139,120,0.0022927
120.1,0.00239012,120.1,0.00239074
120.2,0.00213198,120.2,0.00213203
120.3,0.000471087,120.3,0.000470898
120.4,0.000488311,120.4,0.000488635
120.5,0.00147189,120.5,0.00147121
120.6,0.00198583,120.6,0.00198518
120.7,0.00113528,120.7,0.00113565
120.8,6.70E-06,120.8,6.68E-06
120.9,0.00117442,120.9,0.00117339
121,0.00105045,121,0.00105014
121.1,0.00128968,121.1,0.00129056
121.2,0.000989617,121.2,0.000990828
121.3,0.000800573,121.3,0.000801776
121.4,0.000563934,121.4,0.00056427
121.5,0.000229186,121.5,0.000228932
121.6,0.000135462,121.6,0.00013523
121.7,2.51E-05,121.7,2.51E-05
121.8,0.000321319,121.8,0.000321621
121.9,0.000660382,121.9,0.000660075
122,0.000156016,122,0.000155675
122.1,0.000410485,122.1,0.000410417
122.2,0.000446357,122.2,0.000446284
122.3,7.53E-05,122.3,7.53E-05
122.4,1.51E-05,122.4,1.52E-05
122.5,2.03E-05,122.5,2.06E-05
122.6,4.90E-05,122.6,5.00E-05
122.7,0.000221551,122.7,0.000223392
122.8,0.000323251,122.8,0.000323149
122.9,0.000768429,122.9,0.000768275
123,0.00107744,123,0.00107692
123.1,0.00100987,123.1,0.00100989
123.2,0.000397723,123.2,0.000397896
123.3,0.000159131,123.3,0.000158958
123.4,0.00023781,123.4,0.000237328
123.5,0.000151758,123.5,0.000151763
123.6,0.000484545,123.6,0.000484978
123.7,0.000469542,123.7,0.000469673
123.8,0.000671552,123.8,0.000671716
123.9,0.000418615,123.9,0.000418848
124,8.80E-05,124,8.83E-05
124.1,7.47E-05,124.1,7.49E-05
124.2,0.000153341,124.2,0.000153402
124.3,0.000297779,124.3,0.00029789
124.4,0.000225128,124.4,0.000224788
124.5,0.000178355,124.5,0.000178697
124.6,8.18E-05,124.6,8.18E-05
124.7,0.000212436,124.7,0.000212147
124.8,0.000636586,124.8,0.00063577
124.9,0.000171804,124.9,0.000171708
125,1.16E-05,125,1.16E-05
125.1,5.03E-05,125.1,5.05E-05
125.2,0.000673613,125.2,0.000674126
125.3,0.000748229,125.3,0.000748139
125.4,0.000439126,125.4,0.000438093
125.5,0.000239423,125.5,0.000236878
125.6,2.84E-05,125.6,2.76E-05
125.7,0.000104386,125.7,0.000104487
125.8,0.000278862,125.8,0.000278632
125.9,0.000173944,125.9,0.000173657
126,0.000134893,126,0.000134732
126.1,0.000689483,126.1,0.000688987
126.2,0.000746799,126.2,0.000746701
126.3,0.000407606,126.3,0.000407761
126.4,0.000328227,126.4,0.000328252
126.5,0.000271042,126.5,0.000271015
126.6,0.000126229,126.6,0.000126324
126.7,0.000502932,126.7,0.000503103
126.8,0.000283011,126.8,0.000282833
126.9,2.53E-05,126.9,2.52E-05
127,7.02E-05,127,7.00E-05
127.1,0.00082131,127.1,0.000820657
127.2,0.00117903,127.2,0.00117883
127.3,0.000229511,127.3,0.000229072
127.4,0.00013835,127.4,0.000138488
127.5,0.000329546,127.5,0.00032998
127.6,0.000876729,127.6,0.000876725
127.7,0.00146309,127.7,0.00146381
127.8,0.00120907,127.8,0.00120953
127.9,0.000330898,127.9,0.000331338
128,5.86E-06,128,5.84E-06
128.1,0.000185904,128.1,0.000185543
128.2,0.000923085,128.2,0.000923018
128.3,0.00104677,128.3,0.00104832
128.4,0.000498475,128.4,0.000499604
128.5,5.59E-05,128.5,5.59E-05
128.6,0.000294391,128.6,0.000294528
128.7,0.00073168,128.7,0.000732279
128.8,0.000774632,128.8,0.00077463
128.9,0.000464952,128.9,0.000464371
129,0.000162698,129,0.000162144
129.1,0.000150134,129.1,0.000149846
129.2,4.19E-05,129.2,4.19E-05
129.3,0.000163463,129.3,0.000163168
129.4,0.000160012,129.4,0.000160058
129.5,0.00053312,129.5,0.00053397
129.6,0.000141856,129.6,0.000142366
129.7,0.000107077,129.7,0.000106864
129.8,0.000185396,129.8,0.000185453
129.9,0.00021557,129.9,0.000215521
130,0.000229607,130,0.000229737
130.1,0.000218193,130.1,0.000218119
130.2,0.000447451,130.2,0.000446699
130.3,0.000198698,130.3,0.000197947
130.4,5.74E-05,130.4,5.77E-05
130.5,0.000355489,130.5,0.000356256
130.6,0.000206476,130.6,0.000207152
130.7,0.000132138,130.7,0.000132477
130.8,4.31E-05,130.8,4.32E-05
130.9,4.84E-05,130.9,4.86E-05
131,3.43E-06,131,3.44E-06
131.1,0.000127868,131.1,0.000127953
131.2,0.000609706,131.2,0.000610108
131.3,0.000366411,131.3,0.000366772
131.4,0.000146936,131.4,0.000146977
131.5,2.91E-05,131.5,2.93E-05
131.6,8.76E-05,131.6,8.75E-05
131.7,0.000316197,131.7,0.00031616
131.8,0.000289708,131.8,0.000289407
131.9,0.000553442,131.9,0.000553757
132,0.000308685,132,0.000309164
132.1,0.000166974,132.1,0.000166924
