Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
64.2,3.21E-08,64.2,3.21E-08
64.3,1.86E-07,64.3,1.86E-07
64.4,4.74E-07,64.4,4.74E-07
64.5,9.35E-08,64.5,9.35E-08
64.6,1.23E-07,64.6,1.23E-07
64.7,3.21E-07,64.7,3.21E-07
64.8,6.55E-07,64.8,6.55E-07
64.9,5.14E-07,64.9,5.14E-07
65,1.02E-07,65,1.02E-07
65.1,1.82E-07,65.1,1.82E-07
65.2,7.30E-08,65.2,7.30E-08
65.3,4.27E-07,65.3,4.27E-07
65.4,3.85E-07,65.4,3.85E-07
65.5,6.81E-08,65.5,6.81E-08
65.6,4.09E-07,65.6,4.09E-07
65.7,1.82E-06,65.7,1.82E-06
65.8,9.73E-07,65.8,9.74E-07
65.9,7.22E-08,65.9,7.23E-08
66,4.76E-08,66,4.76E-08
66.1,1.58E-07,66.1,1.58E-07
66.2,2.13E-08,66.2,2.13E-08
66.3,6.80E-08,66.3,6.80E-08
66.4,3.80E-08,66.4,3.80E-08
66.5,1.21E-06,66.5,1.21E-06
66.6,9.66E-07,66.6,9.66E-07
66.7,2.61E-07,66.7,2.61E-07
66.8,1.92E-06,66.8,1.92E-06
66.9,9.21E-07,66.9,9.21E-07
67,9.00E-07,67,9.00E-07
67.1,3.88E-06,67.1,3.88E-06
67.2,2.38E-06,67.2,2.38E-06
67.3,2.09E-07,67.3,2.09E-07
67.4,3.37E-06,67.4,3.37E-06
67.5,2.08E-06,67.5,2.08E-06
67.6,1.23E-07,67.6,1.23E-07
67.7,2.01E-07,67.7,2.01E-07
67.8,2.76E-07,67.8,2.76E-07
67.9,4.92E-07,67.9,4.93E-07
68,2.40E-07,68,2.40E-07
68.1,1.23E-06,68.1,1.23E-06
68.2,1.26E-06,68.2,1.26E-06
68.3,1.51E-06,68.3,1.51E-06
68.4,3.46E-06,68.4,3.46E-06
68.5,1.88E-06,68.5,1.88E-06
68.6,6.26E-08,68.6,6.29E-08
68.7,8.22E-07,68.7,8.22E-07
68.8,1.70E-06,68.8,1.70E-06
68.9,1.70E-06,68.9,1.70E-06
69,1.31E-06,69,1.31E-06
69.1,6.26E-06,69.1,6.26E-06
69.2,2.99E-06,69.2,2.99E-06
69.3,6.39E-06,69.3,6.39E-06
69.4,9.07E-06,69.4,9.07E-06
69.5,1.49E-06,69.5,1.49E-06
69.6,5.12E-07,69.6,5.12E-07
69.7,2.93E-06,69.7,2.93E-06
69.8,2.61E-06,69.8,2.60E-06
69.9,7.92E-06,69.9,7.92E-06
70,5.87E-06,70,5.87E-06
70.1,6.04E-07,70.1,6.04E-07
70.2,2.01E-06,70.2,2.01E-06
70.3,2.60E-06,70.3,2.60E-06
70.4,2.06E-07,70.4,2.06E-07
70.5,5.58E-06,70.5,5.58E-06
70.6,1.40E-05,70.6,1.40E-05
70.7,1.40E-05,70.7,1.40E-05
70.8,1.80E-05,70.8,1.80E-05
70.9,2.27E-06,70.9,2.27E-06
71,6.81E-06,71,6.81E-06
71.1,4.23E-06,71.1,4.23E-06
71.2,5.81E-07,71.2,5.81E-07
71.3,4.34E-06,71.3,4.34E-06
71.4,6.48E-06,71.4,6.48E-06
71.5,1.26E-06,71.5,1.27E-06
71.6,8.26E-08,71.6,8.12E-08
71.7,1.81E-06,71.7,1.81E-06
71.8,2.88E-06,71.8,2.88E-06
71.9,1.16E-06,71.9,1.16E-06
72,6.75E-06,72,6.75E-06
72.1,1.43E-05,72.1,1.43E-05
72.2,2.23E-05,72.2,2.23E-05
72.3,8.74E-06,72.3,8.74E-06
72.4,7.40E-06,72.4,7.40E-06
72.5,8.47E-06,72.5,8.47E-06
72.6,8.24E-06,72.6,8.24E-06
72.7,1.27E-07,72.7,1.27E-07
72.8,4.58E-06,72.8,4.58E-06
72.9,9.94E-06,72.9,9.94E-06
73,3.06E-06,73,3.06E-06
73.1,6.17E-07,73.1,6.16E-07
73.2,7.72E-07,73.2,7.71E-07
73.3,2.11E-05,73.3,2.11E-05
73.4,2.15E-05,73.4,2.15E-05
73.5,2.38E-05,73.5,2.38E-05
73.6,2.41E-05,73.6,2.41E-05
73.7,5.92E-05,73.7,5.92E-05
73.8,7.20E-05,73.8,7.20E-05
73.9,4.59E-05,73.9,4.59E-05
74,3.28E-05,74,3.28E-05
74.1,1.76E-05,74.1,1.76E-05
74.2,1.96E-06,74.2,1.96E-06
74.3,4.09E-06,74.3,4.09E-06
74.4,1.98E-05,74.4,1.98E-05
74.5,3.59E-05,74.5,3.59E-05
74.6,2.15E-05,74.6,2.15E-05
74.7,2.00E-05,74.7,2.00E-05
74.8,3.04E-05,74.8,3.03E-05
74.9,5.77E-05,74.9,5.77E-05
75,2.64E-05,75,2.64E-05
75.1,2.94E-06,75.1,2.94E-06
75.2,2.56E-05,75.2,2.56E-05
75.3,5.86E-05,75.3,5.86E-05
75.4,5.65E-05,75.4,5.65E-05
75.5,1.55E-05,75.5,1.55E-05
75.6,2.56E-05,75.6,2.56E-05
75.7,1.31E-05,75.7,1.31E-05
75.8,7.07E-06,75.8,7.07E-06
75.9,5.92E-06,75.9,5.92E-06
76,2.10E-05,76,2.10E-05
76.1,4.49E-05,76.1,4.49E-05
76.2,1.27E-05,76.2,1.27E-05
76.3,3.75E-06,76.3,3.75E-06
76.4,2.65E-06,76.4,2.65E-06
76.5,1.08E-05,76.5,1.08E-05
76.6,4.71E-05,76.6,4.71E-05
76.7,5.21E-05,76.7,5.21E-05
76.8,1.29E-05,76.8,1.29E-05
76.9,8.32E-06,76.9,8.32E-06
77,1.11E-05,77,1.11E-05
77.1,4.46E-05,77.1,4.46E-05
77.2,6.75E-06,77.2,6.76E-06
77.3,4.85E-05,77.3,4.85E-05
77.4,2.94E-05,77.4,2.94E-05
77.5,9.59E-06,77.5,9.60E-06
77.6,1.42E-05,77.6,1.42E-05
77.7,1.28E-05,77.7,1.28E-05
77.8,9.19E-06,77.8,9.18E-06
77.9,3.60E-06,77.9,3.60E-06
78,2.16E-05,78,2.16E-05
78.1,2.71E-05,78.1,2.71E-05
78.2,2.22E-05,78.2,2.22E-05
78.3,7.89E-05,78.3,7.89E-05
78.4,5.93E-05,78.4,5.93E-05
78.5,0.00011619,78.5,0.000116193
78.6,0.000133941,78.6,0.000133938
78.7,6.37E-05,78.7,6.37E-05
78.8,7.28E-06,78.8,7.29E-06
78.9,5.45E-05,78.9,5.45E-05
79,6.01E-05,79,6.01E-05
79.1,8.68E-05,79.1,8.68E-05
79.2,2.63E-05,79.2,2.63E-05
79.3,0.000123478,79.3,0.000123491
79.4,8.21E-05,79.4,8.21E-05
79.5,3.85E-05,79.5,3.86E-05
79.6,7.43E-05,79.6,7.44E-05
79.7,9.47E-06,79.7,9.47E-06
79.8,2.89E-05,79.8,2.89E-05
79.9,1.46E-05,79.9,1.46E-05
80,4.26E-05,80,4.25E-05
80.1,7.36E-05,80.1,7.36E-05
80.2,0.000113989,80.2,0.000113944
80.3,1.82E-05,80.3,1.82E-05
80.4,2.20E-05,80.4,2.20E-05
80.5,1.09E-05,80.5,1.09E-05
80.6,2.16E-05,80.6,2.16E-05
80.7,4.67E-05,80.7,4.67E-05
80.8,8.12E-05,80.8,8.12E-05
80.9,5.93E-05,80.9,5.93E-05
81,7.96E-05,81,7.96E-05
81.1,7.55E-05,81.1,7.56E-05
81.2,1.78E-05,81.2,1.78E-05
81.3,2.74E-05,81.3,2.75E-05
81.4,8.46E-05,81.4,8.46E-05
81.5,4.94E-05,81.5,4.93E-05
81.6,1.37E-05,81.6,1.37E-05
81.7,1.81E-05,81.7,1.81E-05
81.8,0.000126686,81.8,0.00012669
81.9,0.00018235,81.9,0.000182374
82,8.20E-05,82,8.20E-05
82.1,1.95E-05,82.1,1.94E-05
82.2,2.62E-05,82.2,2.63E-05
82.3,0.000120844,82.3,0.00012098
82.4,0.000115032,82.4,0.000114994
82.5,0.000123181,82.5,0.000123118
82.6,0.000151696,82.6,0.000151715
82.7,2.10E-05,82.7,2.10E-05
82.8,3.42E-05,82.8,3.42E-05
82.9,5.72E-05,82.9,5.73E-05
83,6.34E-05,83,6.34E-05
83.1,7.78E-06,83.1,7.78E-06
83.2,0.000127522,83.2,0.00012756
83.3,0.000208517,83.3,0.000208533
83.4,8.95E-05,83.4,8.95E-05
83.5,1.78E-05,83.5,1.78E-05
83.6,0.000123986,83.6,0.00012392
83.7,0.000149064,83.7,0.000148999
83.8,2.05E-05,83.8,2.05E-05
83.9,0.000120079,83.9,0.000120051
84,1.16E-05,84,1.16E-05
84.1,4.29E-05,84.1,4.29E-05
84.2,0.000238233,84.2,0.000238197
84.3,6.76E-05,84.3,6.76E-05
84.4,0.000496501,84.4,0.000496422
84.5,0.000323978,84.5,0.000323969
84.6,2.02E-06,84.6,2.02E-06
84.7,6.06E-05,84.7,6.06E-05
84.8,5.10E-05,84.8,5.11E-05
84.9,7.43E-05,84.9,7.43E-05
85,0.000131504,85,0.000131549
85.1,0.000265191,85.1,0.00026528
85.2,0.000145707,85.2,0.000145788
85.3,0.000425027,85.3,0.000425051
85.4,0.000427095,85.4,0.000427104
85.5,0.000209013,85.5,0.000209001
85.6,0.000356112,85.6,0.000356134
85.7,0.000233799,85.7,0.000233843
85.8,5.46E-05,85.8,5.45E-05
85.9,0.000122073,85.9,0.000122087
86,0.000103573,86,0.000103592
86.1,5.94E-05,86.1,5.94E-05
86.2,0.000451408,86.2,0.000451363
86.3,0.000505541,86.3,0.000505512
86.4,9.13E-05,86.4,9.13E-05
86.5,3.05E-05,86.5,3.05E-05
86.6,0.000272583,86.6,0.00027254
86.7,0.000805543,86.7,0.000805369
86.8,0.000337587,86.8,0.000337536
86.9,0.000312823,86.9,0.000312743
87,0.000489772,87,0.000489692
87.1,0.0012077,87.1,0.00120767
87.2,0.00100069,87.2,0.00100066
87.3,0.000281678,87.3,0.000281495
87.4,0.000134051,87.4,0.000134056
87.5,0.000187098,87.5,0.000187049
87.6,0.000674405,87.6,0.000674137
87.7,0.000980488,87.7,0.000980199
87.8,0.000576303,87.8,0.000576161
87.9,0.000193663,87.9,0.000193674
88,0.000359934,88,0.000360053
88.1,0.000838694,88.1,0.000838886
88.2,0.000379638,88.2,0.000379759
88.3,0.000144833,88.3,0.000144844
88.4,0.000433258,88.4,0.000433159
88.5,0.000461924,88.5,0.00046169
88.6,0.00109388,88.6,0.00109378
88.7,0.00140684,88.7,0.00140698
88.8,0.000335279,88.8,0.000335314
88.9,8.31E-05,88.9,8.31E-05
89,0.00076724,89,0.000767363
89.1,0.000355817,89.1,0.000355835
89.2,0.000761969,89.2,0.000761914
89.3,0.000390008,89.3,0.000390173
89.4,0.000329811,89.4,0.000329994
89.5,0.000568617,89.5,0.000568911
89.6,0.000773666,89.6,0.000773905
89.7,0.000772794,89.7,0.000772766
89.8,0.000739055,89.8,0.000739018
89.9,0.000616831,89.9,0.00061673
90,0.00122008,90,0.00121991
90.1,0.00119404,90.1,0.0011938
90.2,0.000169921,90.2,0.0001694
90.3,0.000212155,90.3,0.00021156
90.4,0.000415427,90.4,0.000415015
90.5,3.40E-05,90.5,3.41E-05
90.6,5.28E-05,90.6,5.28E-05
90.7,0.000752243,90.7,0.000752227
90.8,0.000772325,90.8,0.000772335
90.9,0.000525842,90.9,0.000525923
91,0.000101356,91,0.000101272
91.1,0.000125831,91.1,0.000125832
91.2,0.000159947,91.2,0.00015988
91.3,0.000174939,91.3,0.000174814
91.4,0.000337221,91.4,0.000337331
91.5,0.000514698,91.5,0.000514895
91.6,0.000861414,91.6,0.00086171
91.7,0.00124384,91.7,0.00124418
91.8,0.00123535,91.8,0.00123559
91.9,0.00040188,91.9,0.000402025
92,1.84E-05,92,1.84E-05
92.1,0.000531404,92.1,0.000531624
92.2,0.001564,92.2,0.00156428
92.3,0.000696399,92.3,0.000696442
92.4,0.000117529,92.4,0.000117732
92.5,0.000374685,92.5,0.00037485
92.6,0.0015139,92.6,0.00151367
92.7,0.00143137,92.7,0.00143116
92.8,0.000333707,92.8,0.000333819
92.9,0.00148633,92.9,0.00148679
93,0.0017827,93,0.00178232
93.1,0.00145417,93.1,0.00145228
93.2,0.000673685,93.2,0.000673333
93.3,0.000455407,93.3,0.000455489
93.4,0.000547054,93.4,0.000547048
93.5,0.000453783,93.5,0.000453739
93.6,9.64E-05,93.6,9.64E-05
93.7,0.000290784,93.7,0.000290814
93.8,0.000500027,93.8,0.000500077
93.9,0.000272534,93.9,0.000272471
94,0.00108566,94,0.00108553
94.1,0.000806008,94.1,0.000805939
94.2,0.000123009,94.2,0.000122947
94.3,0.000438195,94.3,0.00043823
94.4,0.000611461,94.4,0.000611458
94.5,0.000196356,94.5,0.000196224
94.6,0.00213575,94.6,0.0021363
94.7,0.00167821,94.7,0.00167869
94.8,0.000986891,94.8,0.000986566
94.9,0.000525857,94.9,0.00052583
95,0.000377997,95,0.000377929
95.1,0.00131721,95.1,0.00131697
95.2,6.44E-05,95.2,6.44E-05
95.3,0.000636639,95.3,0.000636777
95.4,0.000436258,95.4,0.000436688
95.5,0.00114837,95.5,0.00114886
95.6,0.000563,95.6,0.000563116
95.7,0.000296317,95.7,0.000296185
95.8,0.000371207,95.8,0.00037123
95.9,0.000203463,95.9,0.000203496
96,0.0014039,96,0.00140324
96.1,0.000578035,96.1,0.00057792
96.2,0.000145325,96.2,0.00014538
96.3,0.000397444,96.3,0.000397431
96.4,0.00114757,96.4,0.00114769
96.5,0.000693129,96.5,0.000693123
96.6,0.000376027,96.6,0.000376269
96.7,8.08E-06,96.7,8.10E-06
96.8,0.000240245,96.8,0.000240198
96.9,2.53E-05,96.9,2.53E-05
97,0.000516459,97,0.000516341
97.1,0.000309488,97.1,0.000309419
97.2,8.38E-05,97.2,8.39E-05
97.3,0.000159969,97.3,0.000160061
97.4,0.000227437,97.4,0.000227378
97.5,0.000191805,97.5,0.000191852
97.6,5.01E-05,97.6,5.01E-05
97.7,0.000140619,97.7,0.000140592
97.8,0.000110015,97.8,0.000110012
97.9,8.10E-05,97.9,8.10E-05
98,0.000108362,98,0.00010837
98.1,6.80E-05,98.1,6.81E-05
98.2,4.61E-05,98.2,4.60E-05
98.3,3.66E-05,98.3,3.66E-05
98.4,1.63E-05,98.4,1.63E-05
98.5,1.94E-06,98.5,1.94E-06
98.6,7.56E-06,98.6,7.56E-06
98.7,9.97E-06,98.7,9.97E-06
98.8,3.61E-06,98.8,3.61E-06
98.9,1.90E-06,98.9,1.89E-06
99,1.34E-06,99,1.34E-06
99.1,9.44E-07,99.1,9.44E-07
99.2,1.20E-07,99.2,1.20E-07
99.3,5.09E-08,99.3,5.09E-08
99.4,2.68E-08,99.4,2.68E-08
99.5,5.04E-10,99.5,5.06E-10
99.6,1.14E-08,99.6,1.14E-08
99.7,1.07E-08,99.7,1.07E-08
99.8,2.72E-09,99.8,2.72E-09
99.9,2.25E-09,99.9,2.25E-09
100,2.73E-10,100,2.73E-10
100.1,1.03E-10,100.1,1.03E-10
100.2,4.36E-11,100.2,4.37E-11
100.3,3.59E-12,100.3,3.59E-12
100.4,2.40E-12,100.4,2.40E-12
100.5,7.45E-14,100.5,7.46E-14
100.6,1.63E-14,100.6,1.62E-14
100.7,6.03E-15,100.7,6.05E-15
100.8,4.04E-15,100.8,4.04E-15
100.9,4.30E-15,100.9,4.28E-15
101,4.58E-15,101,4.59E-15
101.1,4.89E-15,101.1,4.89E-15
101.2,1.21E-14,101.2,1.21E-14
101.3,1.18E-13,101.3,1.18E-13
101.4,3.44E-12,101.4,3.44E-12
101.5,3.39E-12,101.5,3.39E-12
101.6,1.58E-11,101.6,1.59E-11
101.7,1.25E-10,101.7,1.25E-10
101.8,1.94E-11,101.8,1.95E-11
101.9,2.13E-10,101.9,2.12E-10
102,1.61E-11,102,1.59E-11
102.1,2.34E-10,102.1,2.33E-10
102.2,4.52E-10,102.2,4.53E-10
102.3,1.06E-08,102.3,1.06E-08
102.4,3.42E-08,102.4,3.42E-08
102.5,1.72E-07,102.5,1.72E-07
102.6,2.71E-07,102.6,2.71E-07
102.7,2.15E-07,102.7,2.15E-07
102.8,4.86E-07,102.8,4.86E-07
102.9,3.04E-07,102.9,3.04E-07
103,5.93E-07,103,5.93E-07
103.1,1.88E-07,103.1,1.89E-07
103.2,8.16E-07,103.2,8.15E-07
103.3,1.48E-07,103.3,1.48E-07
103.4,2.30E-06,103.4,2.30E-06
103.5,6.56E-06,103.5,6.56E-06
103.6,1.04E-05,103.6,1.04E-05
103.7,6.24E-05,103.7,6.24E-05
103.8,0.000109316,103.8,0.000109259
103.9,5.38E-05,103.9,5.36E-05
104,3.07E-05,104,3.08E-05
104.1,5.97E-05,104.1,5.97E-05
104.2,1.47E-05,104.2,1.47E-05
104.3,7.29E-07,104.3,7.29E-07
104.4,8.30E-06,104.4,8.31E-06
104.5,1.34E-05,104.5,1.34E-05
104.6,8.23E-05,104.6,8.23E-05
104.7,0.000735337,104.7,0.00073545
104.8,0.00151175,104.8,0.00151165
104.9,0.00062119,104.9,0.000620767
105,0.000112477,105,0.000112341
105.1,0.00036815,105.1,0.000368226
105.2,0.000378178,105.2,0.000377822
105.3,0.000254851,105.3,0.000254748
105.4,0.000103993,105.4,0.000104076
105.5,4.43E-05,105.5,4.43E-05
105.6,0.00108285,105.6,0.00108261
105.7,0.00257043,105.7,0.00256977
105.8,0.000810321,105.8,0.00081036
105.9,0.000235361,105.9,0.000235337
106,6.58E-05,106,6.58E-05
106.1,0.000379942,106.1,0.000379732
106.2,0.00108173,106.2,0.00108149
106.3,0.000933215,106.3,0.000933506
106.4,0.000427538,106.4,0.000427641
106.5,0.000467287,106.5,0.000466985
106.6,2.77E-05,106.6,2.77E-05
106.7,0.00169895,106.7,0.00169954
106.8,0.00128743,106.8,0.00128657
106.9,0.000489231,106.9,0.000489695
107,0.000911451,107,0.000911109
107.1,0.000907753,107.1,0.00090825
107.2,0.00107512,107.2,0.00107537
107.3,0.00140434,107.3,0.00140375
107.4,0.000951497,107.4,0.000950845
107.5,0.000361712,107.5,0.000362048
107.6,0.0011848,107.6,0.00118618
107.7,0.000464662,107.7,0.000465091
107.8,0.00106884,107.8,0.00106937
107.9,0.00241815,107.9,0.00241891
108,0.00059207,108,0.000592174
108.1,0.000153614,108.1,0.000153781
108.2,0.000172843,108.2,0.000173049
108.3,0.000142815,108.3,0.000142841
108.4,0.000168717,108.4,0.000168675
108.5,0.000297109,108.5,0.000297262
108.6,0.000697292,108.6,0.00069771
108.7,0.000462314,108.7,0.00046249
108.8,3.75E-05,108.8,3.75E-05
108.9,0.000599929,108.9,0.000601107
109,0.00096575,109,0.000967285
109.1,0.000124002,109.1,0.000124116
109.2,0.000241269,109.2,0.000241188
109.3,0.00125454,109.3,0.00125546
109.4,0.00319464,109.4,0.00319582
109.5,0.00152637,109.5,0.00152578
109.6,0.000161818,109.6,0.000161381
109.7,0.000420449,109.7,0.000420885
109.8,0.000317947,109.8,0.000318083
109.9,0.00118148,109.9,0.00118143
110,0.00247702,110,0.00247724
110.1,0.0013091,110.1,0.00130952
110.2,0.0015061,110.2,0.00150663
110.3,0.000906714,110.3,0.000906836
110.4,0.000551922,110.4,0.000552372
110.5,0.00076105,110.5,0.000761904
110.6,0.000181226,110.6,0.000181617
110.7,5.38E-05,110.7,5.38E-05
110.8,0.000305082,110.8,0.000305135
110.9,0.000191793,110.9,0.000192168
111,0.00060739,111,0.000607772
111.1,0.000183782,111.1,0.000183918
111.2,0.00063686,111.2,0.00063723
111.3,0.00216104,111.3,0.00216071
111.4,0.00330246,111.4,0.00330154
111.5,0.00153093,111.5,0.00153009
111.6,0.00117627,111.6,0.00117602
111.7,0.00160959,111.7,0.00160948
111.8,0.000370397,111.8,0.000368283
111.9,0.000217917,111.9,0.000215656
112,4.38E-06,112,4.39E-06
112.1,0.000829456,112.1,0.000828977
112.2,0.000674627,112.2,0.000674079
112.3,0.00106308,112.3,0.0010627
112.4,0.000603923,112.4,0.000603879
112.5,0.000810057,112.5,0.000810145
112.6,0.00129764,112.6,0.00129801
112.7,0.000407489,112.7,0.000407796
112.8,8.98E-07,112.8,8.94E-07
112.9,0.000535174,112.9,0.000535089
113,0.00199572,113,0.00199551
113.1,0.00156971,113.1,0.00156937
113.2,0.00215365,113.2,0.00215253
113.3,0.00108212,113.3,0.00108098
113.4,0.000204197,113.4,0.000203685
113.5,7.57E-06,113.5,7.54E-06
113.6,0.000923876,113.6,0.000922817
113.7,0.000392417,113.7,0.000391939
113.8,0.00154157,113.8,0.00154141
113.9,0.00191789,113.9,0.00191665
114,0.00126038,114,0.00125851
114.1,0.00243704,114.1,0.00243537
114.2,0.00117356,114.2,0.00117285
114.3,0.00194372,114.3,0.00194284
114.4,0.000644503,114.4,0.000645443
114.5,0.000288277,114.5,0.000287438
114.6,0.000116734,114.6,0.000116131
114.7,0.000137071,114.7,0.000135749
114.8,0.000214583,114.8,0.000216843
114.9,0.000661911,114.9,0.00066278
115,0.00104026,115,0.00104113
115.1,0.000423998,115.1,0.000424526
115.2,0.000240322,115.2,0.00024027
115.3,0.000709931,115.3,0.000710809
115.4,0.0010204,115.4,0.00102137
115.5,0.000202612,115.5,0.00020265
115.6,0.000156438,115.6,0.000156268
115.7,0.00215692,115.7,0.00215565
115.8,0.00215185,115.8,0.00215099
115.9,0.000841285,115.9,0.000841077
116,0.000297677,116,0.000297635
116.1,0.00181362,116.1,0.00181346
116.2,0.000802533,116.2,0.000802407
116.3,3.93E-05,116.3,3.93E-05
116.4,0.0003528,116.4,0.000352958
116.5,0.000354339,116.5,0.000354515
116.6,0.00201576,116.6,0.00201413
116.7,0.00368785,116.7,0.00368705
116.8,0.00085954,116.8,0.000859629
116.9,0.000341446,116.9,0.00034133
117,0.000541733,117,0.00054115
117.1,0.000902479,117.1,0.000902131
117.2,0.000642028,117.2,0.000642181
117.3,4.69E-05,117.3,4.69E-05
117.4,0.00122022,117.4,0.00121959
117.5,0.00178143,117.5,0.00178042
117.6,0.00212033,117.6,0.00211988
117.7,0.00176624,117.7,0.00176715
117.8,0.000371267,117.8,0.000371993
117.9,3.79E-05,117.9,3.79E-05
118,0.000228939,118,0.000228603
118.1,0.000173619,118.1,0.000173732
118.2,0.000175399,118.2,0.000175327
118.3,0.00135072,118.3,0.00134903
118.4,0.00123853,118.4,0.00123696
118.5,0.000434231,118.5,0.000433871
118.6,0.000672728,118.6,0.000672611
118.7,0.00158172,118.7,0.00158203
118.8,0.00160378,118.8,0.00160397
118.9,0.0002873,118.9,0.000287041
119,0.000968661,119,0.00096954
119.1,0.0019923,119.1,0.00199286
119.2,0.00187997,119.2,0.00188016
119.3,0.000529817,119.3,0.000529698
119.4,0.000310126,119.4,0.000309683
119.5,0.000734422,119.5,0.00073512
119.6,0.00110801,119.6,0.0011085
119.7,0.000352554,119.7,0.000352065
119.8,0.000248576,119.8,0.000248209
119.9,0.000396148,119.9,0.000396751
120,0.000878002,120,0.000878489
120.1,0.00091953,120.1,0.000919353
120.2,0.000197004,120.2,0.000196689
120.3,0.000273345,120.3,0.000273072
120.4,0.000274042,120.4,0.000274498
120.5,0.000653129,120.5,0.000653879
120.6,0.000983282,120.6,0.000983781
120.7,0.000253881,120.7,0.000254002
120.8,1.91E-05,120.8,1.92E-05
120.9,8.61E-06,120.9,8.60E-06
121,0.000128909,121,0.000129017
121.1,0.000718505,121.1,0.000718655
121.2,0.00150446,121.2,0.00150425
121.3,0.000834761,121.3,0.000835057
121.4,0.000427889,121.4,0.000427354
121.5,0.00201173,121.5,0.00201053
121.6,0.00174096,121.6,0.00174069
121.7,0.00133258,121.7,0.00133286
121.8,0.000383978,121.8,0.00038419
121.9,0.000438742,121.9,0.000438892
122,0.000303441,122,0.000303529
122.1,0.000506849,122.1,0.000506153
122.2,0.000560378,122.2,0.000560303
122.3,1.76E-06,122.3,1.77E-06
122.4,0.000159188,122.4,0.000159307
122.5,0.000440019,122.5,0.000439975
122.6,0.000492622,122.6,0.000489678
122.7,0.000487311,122.7,0.000487489
122.8,0.000537105,122.8,0.000537458
122.9,0.000465591,122.9,0.000465542
123,0.000279659,123,0.00028008
123.1,2.10E-06,123.1,2.07E-06
123.2,0.000416043,123.2,0.00041564
123.3,0.000104996,123.3,0.000104625
123.4,2.91E-05,123.4,2.90E-05
123.5,0.000222781,123.5,0.000222401
123.6,8.89E-05,123.6,8.90E-05
123.7,0.000121827,123.7,0.000122014
123.8,0.000596415,123.8,0.000596707
123.9,0.0011347,123.9,0.00113459
124,0.000558866,124,0.00055939
124.1,0.00162537,124.1,0.00162647
124.2,0.00139052,124.2,0.0013906
124.3,0.00116002,124.3,0.00116007
124.4,0.000308921,124.4,0.000309344
124.5,0.000556338,124.5,0.000556303
124.6,4.41E-05,124.6,4.41E-05
124.7,0.000233628,124.7,0.000233446
124.8,0.000139665,124.8,0.000139402
124.9,5.17E-05,124.9,5.17E-05
125,0.000528838,125,0.000528721
125.1,0.000421622,125.1,0.000421619
125.2,0.000685588,125.2,0.000685585
125.3,0.000153943,125.3,0.00015382
125.4,0.000106216,125.4,0.000106211
125.5,0.000209053,125.5,0.00021053
125.6,0.000304445,125.6,0.000306596
125.7,0.000427943,125.7,0.000428172
125.8,0.000166888,125.8,0.00016674
125.9,0.000238713,125.9,0.000238344
126,0.000283877,126,0.000283657
126.1,0.000167957,126.1,0.000167715
126.2,9.86E-05,126.2,9.85E-05
126.3,0.000274645,126.3,0.000274557
126.4,1.61E-05,126.4,1.61E-05
126.5,0.000361984,126.5,0.000362298
126.6,0.000108331,126.6,0.000108588
126.7,0.000128376,126.7,0.000128438
126.8,7.10E-05,126.8,7.10E-05
126.9,0.000652764,126.9,0.000653091
127,0.000640497,127,0.000640561
127.1,0.000254406,127.1,0.000254366
127.2,6.28E-05,127.2,6.29E-05
127.3,0.000172045,127.3,0.000172121
127.4,5.16E-05,127.4,5.17E-05
127.5,5.82E-05,127.5,5.81E-05
127.6,0.000225572,127.6,0.000226051
127.7,0.000119284,127.7,0.000119845
127.8,3.15E-05,127.8,3.14E-05
127.9,0.000365623,127.9,0.000365231
128,0.000700682,128,0.000700825
128.1,7.48E-05,128.1,7.49E-05
128.2,0.000110828,128.2,0.000110806
128.3,0.000223114,128.3,0.000223602
128.4,0.000233752,128.4,0.000234615
128.5,7.65E-05,128.5,7.68E-05
128.6,1.80E-05,128.6,1.79E-05
128.7,0.000558684,128.7,0.000559185
128.8,0.00108099,128.8,0.0010809
128.9,0.000444171,128.9,0.000443957
129,2.00E-05,129,2.00E-05
129.1,4.97E-05,129.1,4.96E-05
129.2,0.000172477,129.2,0.000172721
129.3,0.000216459,129.3,0.00021653
129.4,1.02E-05,129.4,1.02E-05
129.5,0.00042789,129.5,0.00042804
129.6,0.000989782,129.6,0.000990482
129.7,0.000273078,129.7,0.000273156
129.8,3.41E-05,129.8,3.43E-05
129.9,4.10E-05,129.9,4.11E-05
130,0.000115622,130,0.00011566
130.1,0.000122371,130.1,0.000122695
130.2,0.00042542,130.2,0.000425888
130.3,0.000702179,130.3,0.000702323
130.4,7.38E-05,130.4,7.40E-05
130.5,3.96E-05,130.5,3.94E-05
130.6,6.93E-06,130.6,7.00E-06
130.7,0.000537331,130.7,0.00053792
130.8,0.00119436,130.8,0.001195
130.9,0.000434287,130.9,0.000434492
131,4.38E-05,131,4.37E-05
131.1,0.000689864,131.1,0.000689726
131.2,0.000581097,131.2,0.000581464
131.3,1.07E-05,131.3,1.07E-05
131.4,0.000261771,131.4,0.000261693
131.5,0.000304944,131.5,0.000305536
131.6,0.000241978,131.6,0.000242208
131.7,4.20E-05,131.7,4.21E-05
131.8,0.000168386,131.8,0.000168928
131.9,4.93E-05,131.9,4.96E-05
132,8.22E-05,132,8.21E-05
