Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
64.2,1.32E-08,64.2,1.32E-08
64.3,4.56E-08,64.3,4.56E-08
64.4,7.06E-08,64.4,7.06E-08
64.5,6.96E-08,64.5,6.96E-08
64.6,1.90E-07,64.6,1.90E-07
64.7,2.79E-07,64.7,2.79E-07
64.8,1.42E-07,64.8,1.42E-07
64.9,1.19E-08,64.9,1.19E-08
65,2.26E-07,65,2.26E-07
65.1,7.75E-07,65.1,7.75E-07
65.2,5.31E-07,65.2,5.31E-07
65.3,3.58E-07,65.3,3.58E-07
65.4,4.25E-07,65.4,4.25E-07
65.5,1.35E-07,65.5,1.35E-07
65.6,7.12E-07,65.6,7.12E-07
65.7,7.92E-07,65.7,7.92E-07
65.8,1.51E-07,65.8,1.51E-07
65.9,1.05E-07,65.9,1.05E-07
66,2.32E-07,66,2.32E-07
66.1,6.33E-08,66.1,6.33E-08
66.2,3.71E-07,66.2,3.71E-07
66.3,1.03E-06,66.3,1.03E-06
66.4,4.87E-07,66.4,4.86E-07
66.5,3.44E-07,66.5,3.44E-07
66.6,7.13E-07,66.6,7.13E-07
66.7,6.45E-08,66.7,6.46E-08
66.8,1.18E-06,66.8,1.18E-06
66.9,2.73E-06,66.9,2.73E-06
67,1.80E-06,67,1.80E-06
67.1,8.74E-08,67.1,8.75E-08
67.2,3.48E-07,67.2,3.48E-07
67.3,2.47E-09,67.3,2.47E-09
67.4,1.46E-06,67.4,1.46E-06
67.5,4.22E-06,67.5,4.22E-06
67.6,2.70E-06,67.6,2.70E-06
67.7,4.94E-07,67.7,4.94E-07
67.8,1.91E-06,67.8,1.91E-06
67.9,1.42E-06,67.9,1.42E-06
68,1.81E-06,68,1.81E-06
68.1,3.75E-06,68.1,3.75E-06
68.2,4.16E-06,68.2,4.16E-06
68.3,7.80E-07,68.3,7.80E-07
68.4,7.83E-07,68.4,7.83E-07
68.5,1.08E-06,68.5,1.08E-06
68.6,2.00E-06,68.6,2.00E-06
68.7,6.05E-06,68.7,6.05E-06
68.8,6.75E-06,68.8,6.75E-06
68.9,4.72E-06,68.9,4.72E-06
69,5.30E-06,69,5.30E-06
69.1,4.72E-06,69.1,4.72E-06
69.2,1.92E-06,69.2,1.92E-06
69.3,1.91E-06,69.3,1.91E-06
69.4,4.38E-06,69.4,4.38E-06
69.5,5.95E-07,69.5,5.96E-07
69.6,1.34E-06,69.6,1.34E-06
69.7,6.95E-07,69.7,6.95E-07
69.8,3.37E-06,69.8,3.37E-06
69.9,9.59E-07,69.9,9.59E-07
70,3.38E-06,70,3.38E-06
70.1,1.10E-06,70.1,1.10E-06
70.2,1.95E-07,70.2,1.95E-07
70.3,8.98E-07,70.3,8.98E-07
70.4,9.77E-07,70.4,9.77E-07
70.5,1.38E-06,70.5,1.38E-06
70.6,3.47E-06,70.6,3.47E-06
70.7,3.30E-06,70.7,3.30E-06
70.8,8.76E-07,70.8,8.76E-07
70.9,4.46E-06,70.9,4.46E-06
71,3.07E-06,71,3.07E-06
71.1,1.61E-06,71.1,1.61E-06
71.2,2.90E-06,71.2,2.90E-06
71.3,1.79E-06,71.3,1.79E-06
71.4,1.08E-05,71.4,1.08E-05
71.5,1.25E-05,71.5,1.25E-05
71.6,5.62E-06,71.6,5.63E-06
71.7,1.36E-06,71.7,1.36E-06
71.8,6.81E-06,71.8,6.81E-06
71.9,9.50E-06,71.9,9.50E-06
72,1.37E-05,72,1.37E-05
72.1,3.56E-07,72.1,3.56E-07
72.2,2.69E-06,72.2,2.69E-06
72.3,3.19E-06,72.3,3.20E-06
72.4,6.16E-07,72.4,6.16E-07
72.5,3.58E-06,72.5,3.58E-06
72.6,1.47E-05,72.6,1.47E-05
72.7,1.16E-06,72.7,1.16E-06
72.8,9.63E-06,72.8,9.63E-06
72.9,6.63E-06,72.9,6.63E-06
73,3.49E-06,73,3.49E-06
73.1,1.10E-05,73.1,1.10E-05
73.2,1.26E-05,73.2,1.26E-05
73.3,2.91E-06,73.3,2.90E-06
73.4,3.24E-06,73.4,3.24E-06
73.5,4.11E-05,73.5,4.11E-05
73.6,5.78E-05,73.6,5.78E-05
73.7,3.33E-06,73.7,3.33E-06
73.8,2.70E-05,73.8,2.70E-05
73.9,1.97E-05,73.9,1.97E-05
74,7.20E-06,74,7.20E-06
74.1,6.43E-06,74.1,6.43E-06
74.2,6.25E-05,74.2,6.25E-05
74.3,6.49E-06,74.3,6.49E-06
74.4,1.76E-06,74.4,1.76E-06
74.5,1.43E-05,74.5,1.43E-05
74.6,2.37E-05,74.6,2.37E-05
74.7,6.53E-07,74.7,6.53E-07
74.8,4.98E-05,74.8,4.98E-05
74.9,2.21E-05,74.9,2.21E-05
75,4.68E-06,75,4.68E-06
75.1,4.96E-06,75.1,4.95E-06
75.2,2.31E-05,75.2,2.31E-05
75.3,1.61E-05,75.3,1.61E-05
75.4,1.25E-05,75.4,1.25E-05
75.5,4.27E-05,75.5,4.27E-05
75.6,1.65E-05,75.6,1.65E-05
75.7,8.41E-07,75.7,8.41E-07
75.8,4.78E-06,75.8,4.79E-06
75.9,7.02E-07,75.9,7.02E-07
76,2.77E-05,76,2.77E-05
76.1,4.91E-05,76.1,4.91E-05
76.2,1.77E-05,76.2,1.77E-05
76.3,4.71E-06,76.3,4.70E-06
76.4,8.46E-06,76.4,8.45E-06
76.5,3.32E-06,76.5,3.33E-06
76.6,9.88E-06,76.6,9.87E-06
76.7,5.84E-05,76.7,5.83E-05
76.8,4.80E-05,76.8,4.80E-05
76.9,1.10E-05,76.9,1.10E-05
77,1.26E-05,77,1.26E-05
77.1,6.77E-06,77.1,6.77E-06
77.2,6.80E-06,77.2,6.80E-06
77.3,2.79E-05,77.3,2.79E-05
77.4,3.56E-05,77.4,3.56E-05
77.5,5.58E-06,77.5,5.58E-06
77.6,4.06E-06,77.6,4.06E-06
77.7,7.54E-06,77.7,7.54E-06
77.8,2.61E-05,77.8,2.61E-05
77.9,0.000111802,77.9,0.000111798
78,0.000108608,78,0.000108592
78.1,4.88E-06,78.1,4.88E-06
78.2,8.97E-06,78.2,8.97E-06
78.3,1.49E-05,78.3,1.49E-05
78.4,6.18E-07,78.4,6.19E-07
78.5,3.33E-05,78.5,3.33E-05
78.6,0.000105141,78.6,0.000105151
78.7,2.93E-05,78.7,2.93E-05
78.8,7.41E-05,78.8,7.41E-05
78.9,3.39E-05,78.9,3.39E-05
79,5.19E-06,79,5.19E-06
79.1,8.75E-06,79.1,8.74E-06
79.2,0.000145982,79.2,0.000145964
79.3,0.000104727,79.3,0.000104706
79.4,2.78E-05,79.4,2.78E-05
79.5,9.23E-05,79.5,9.25E-05
79.6,6.93E-05,79.6,6.93E-05
79.7,3.61E-05,79.7,3.61E-05
79.8,2.32E-05,79.8,2.32E-05
79.9,6.28E-05,79.9,6.28E-05
80,2.48E-06,80,2.48E-06
80.1,5.92E-05,80.1,5.92E-05
80.2,9.06E-05,80.2,9.06E-05
80.3,6.80E-05,80.3,6.80E-05
80.4,5.18E-05,80.4,5.19E-05
80.5,4.53E-05,80.5,4.53E-05
80.6,1.16E-06,80.6,1.15E-06
80.7,8.67E-05,80.7,8.67E-05
80.8,0.000119045,80.8,0.000119044
80.9,0.000123519,80.9,0.00012352
81,0.000104781,81,0.000104786
81.1,9.66E-06,81.1,9.65E-06
81.2,4.31E-06,81.2,4.31E-06
81.3,5.55E-05,81.3,5.55E-05
81.4,0.000294937,81.4,0.000294909
81.5,0.000350689,81.5,0.000350643
81.6,0.000121669,81.6,0.000121656
81.7,9.23E-06,81.7,9.26E-06
81.8,1.56E-05,81.8,1.57E-05
81.9,3.96E-05,81.9,3.96E-05
82,0.000454249,82,0.000454247
82.1,0.000631921,82.1,0.000631948
82.2,0.00030694,82.2,0.000306949
82.3,8.66E-05,82.3,8.66E-05
82.4,0.000112259,82.4,0.000112456
82.5,0.000138505,82.5,0.000138535
82.6,0.000374315,82.6,0.000374335
82.7,0.000200506,82.7,0.000200562
82.8,6.98E-05,82.8,6.98E-05
82.9,1.67E-05,82.9,1.67E-05
83,0.000229503,83,0.000229516
83.1,0.000105833,83.1,0.000105786
83.2,0.000158604,83.2,0.000158621
83.3,0.000375386,83.3,0.000375397
83.4,0.000209537,83.4,0.000209518
83.5,1.94E-05,83.5,1.94E-05
83.6,0.000118064,83.6,0.00011809
83.7,6.91E-05,83.7,6.92E-05
83.8,0.000153279,83.8,0.000153188
83.9,0.000338026,83.9,0.00033793
84,6.05E-05,84,6.04E-05
84.1,0.000120043,84.1,0.000120012
84.2,2.67E-06,84.2,2.67E-06
84.3,6.57E-05,84.3,6.56E-05
84.4,1.11E-05,84.4,1.12E-05
84.5,0.000164406,84.5,0.000164453
84.6,0.000109251,84.6,0.000109305
84.7,0.000176222,84.7,0.000176302
84.8,3.29E-06,84.8,3.29E-06
84.9,1.09E-05,84.9,1.09E-05
85,2.07E-05,85,2.06E-05
85.1,0.000210631,85.1,0.000210685
85.2,0.00017382,85.2,0.000173939
85.3,7.59E-05,85.3,7.59E-05
85.4,1.32E-05,85.4,1.32E-05
85.5,1.85E-05,85.5,1.85E-05
85.6,1.21E-05,85.6,1.21E-05
85.7,0.000106288,85.7,0.00010629
85.8,0.000185904,85.8,0.000185873
85.9,2.67E-05,85.9,2.66E-05
86,3.32E-05,86,3.32E-05
86.1,7.32E-06,86.1,7.31E-06
86.2,6.26E-05,86.2,6.26E-05
86.3,0.000263336,86.3,0.000263392
86.4,0.000300175,86.4,0.000300144
86.5,0.000120674,86.5,0.000120643
86.6,1.73E-05,86.6,1.73E-05
86.7,7.96E-05,86.7,7.96E-05
86.8,8.31E-05,86.8,8.31E-05
86.9,0.000361453,86.9,0.000361485
87,0.000338364,87,0.000338386
87.1,4.55E-05,87.1,4.56E-05
87.2,0.000115743,87.2,0.000115775
87.3,0.000286154,87.3,0.000286068
87.4,0.000256364,87.4,0.000256191
87.5,0.000185347,87.5,0.000185312
87.6,0.000383381,87.6,0.000383285
87.7,9.24E-05,87.7,9.23E-05
87.8,8.06E-05,87.8,8.06E-05
87.9,0.00023305,87.9,0.000233048
88,0.000301261,88,0.000301208
88.1,0.000159112,88.1,0.000159026
88.2,0.000382149,88.2,0.000382078
88.3,7.50E-05,88.3,7.50E-05
88.4,6.17E-05,88.4,6.17E-05
88.5,7.82E-06,88.5,7.83E-06
88.6,6.45E-05,88.6,6.45E-05
88.7,0.00021878,88.7,0.000218726
88.8,0.000229733,88.8,0.000229745
88.9,5.57E-07,88.9,5.62E-07
89,0.000322482,89,0.0003225
89.1,0.000108949,89.1,0.000108968
89.2,7.91E-05,89.2,7.90E-05
89.3,6.48E-06,89.3,6.49E-06
89.4,6.96E-05,89.4,6.96E-05
89.5,1.66E-05,89.5,1.66E-05
89.6,0.000129077,89.6,0.000129044
89.7,5.05E-05,89.7,5.05E-05
89.8,8.17E-06,89.8,8.17E-06
89.9,5.51E-05,89.9,5.51E-05
90,0.000142808,90,0.000142745
90.1,4.62E-05,90.1,4.61E-05
90.2,0.000158911,90.2,0.000159185
90.3,2.45E-05,90.3,2.47E-05
90.4,0.000355178,90.4,0.000354984
90.5,0.00029485,90.5,0.000294853
90.6,0.000388534,90.6,0.000388631
90.7,0.000409397,90.7,0.000409476
90.8,0.000263527,90.8,0.000263579
90.9,6.82E-06,90.9,6.82E-06
91,0.00047525,91,0.000475467
91.1,0.000426992,91.1,0.000427246
91.2,0.000537475,91.2,0.00053751
91.3,0.000837691,91.3,0.000837499
91.4,0.000579073,91.4,0.000578811
91.5,0.000139951,91.5,0.000139956
91.6,0.000185861,91.6,0.000185813
91.7,0.000131164,91.7,0.000131156
91.8,0.000420089,91.8,0.000420191
91.9,0.00189598,91.9,0.00189619
92,0.00091521,92,0.000915133
92.1,0.000165795,92.1,0.000165773
92.2,1.88E-05,92.2,1.88E-05
92.3,3.29E-05,92.3,3.29E-05
92.4,0.000167233,92.4,0.000167464
92.5,0.0014514,92.5,0.00145228
92.6,0.00091048,92.6,0.000910941
92.7,6.11E-05,92.7,6.11E-05
92.8,0.000182227,92.8,0.000182182
92.9,2.99E-05,92.9,2.99E-05
93,0.00020722,93,0.00020719
93.1,0.00144332,93.1,0.00144111
93.2,0.000878,93.2,0.000875582
93.3,1.51E-05,93.3,1.50E-05
93.4,0.00025528,93.4,0.000255236
93.5,0.000473577,93.5,0.00047362
93.6,0.00055306,93.6,0.000553483
93.7,0.00176951,93.7,0.00177
93.8,0.00101643,93.8,0.00101654
93.9,0.000507524,93.9,0.000507348
94,0.000141735,94,0.000141783
94.1,0.000300467,94.1,0.000300518
94.2,0.000766671,94.2,0.000767058
94.3,0.00109066,94.3,0.00109115
94.4,0.000289379,94.4,0.000289453
94.5,0.000613743,94.5,0.000613875
94.6,0.000714131,94.6,0.000714387
94.7,0.000443991,94.7,0.000444228
94.8,0.00124631,94.8,0.00124641
94.9,0.00168533,94.9,0.00168575
95,0.00094355,95,0.000943905
95.1,0.00100523,95.1,0.00100516
95.2,0.00244654,95.2,0.00244632
95.3,0.000982897,95.3,0.000982965
95.4,0.000616668,95.4,0.00061593
95.5,0.0019701,95.5,0.00196941
95.6,0.00084038,95.6,0.000840239
95.7,0.000388647,95.7,0.000388679
95.8,0.000789347,95.8,0.000789641
95.9,0.000902102,95.9,0.000902386
96,0.000396847,96,0.000397247
96.1,0.00109646,96.1,0.00109737
96.2,0.000155179,96.2,0.000155018
96.3,0.000183654,96.3,0.000183619
96.4,5.74E-05,96.4,5.74E-05
96.5,0.000192325,96.5,0.000192581
96.6,0.00029252,96.6,0.000292508
96.7,0.00114889,96.7,0.00114917
96.8,7.45E-05,96.8,7.46E-05
96.9,0.000375464,96.9,0.000375153
97,7.22E-05,97,7.21E-05
97.1,7.55E-06,97.1,7.54E-06
97.2,0.00014512,97.2,0.000145123
97.3,0.000541241,97.3,0.000541247
97.4,0.000110933,97.4,0.000110882
97.5,4.99E-06,97.5,4.99E-06
97.6,6.86E-05,97.6,6.86E-05
97.7,6.31E-05,97.7,6.31E-05
97.8,3.08E-05,97.8,3.08E-05
97.9,7.19E-05,97.9,7.19E-05
98,3.68E-05,98,3.68E-05
98.1,1.88E-06,98.1,1.88E-06
98.2,1.57E-05,98.2,1.57E-05
98.3,2.52E-05,98.3,2.52E-05
98.4,1.46E-05,98.4,1.46E-05
98.5,1.05E-05,98.5,1.05E-05
98.6,4.56E-06,98.6,4.56E-06
98.7,1.05E-06,98.7,1.05E-06
98.8,1.56E-06,98.8,1.56E-06
98.9,2.09E-06,98.9,2.09E-06
99,9.59E-07,99,9.58E-07
99.1,8.02E-07,99.1,8.02E-07
99.2,3.70E-07,99.2,3.71E-07
99.3,1.03E-07,99.3,1.03E-07
99.4,1.42E-07,99.4,1.42E-07
99.5,1.68E-07,99.5,1.68E-07
99.6,5.09E-08,99.6,5.08E-08
99.7,1.85E-08,99.7,1.85E-08
99.8,5.49E-09,99.8,5.49E-09
99.9,1.20E-09,99.9,1.20E-09
100,8.90E-10,100,8.90E-10
100.1,8.49E-10,100.1,8.49E-10
100.2,2.66E-10,100.2,2.66E-10
100.3,1.98E-11,100.3,1.98E-11
100.4,4.76E-12,100.4,4.76E-12
100.5,2.37E-13,100.5,2.36E-13
100.6,2.48E-13,100.6,2.48E-13
100.7,1.51E-13,100.7,1.51E-13
100.8,1.14E-13,100.8,1.14E-13
100.9,1.15E-13,100.9,1.15E-13
101,1.13E-13,101,1.13E-13
101.1,1.19E-13,101.1,1.19E-13
101.2,1.83E-13,101.2,1.83E-13
101.3,2.45E-13,101.3,2.46E-13
101.4,4.16E-12,101.4,4.15E-12
101.5,3.54E-13,101.5,3.54E-13
101.6,2.94E-11,101.6,2.94E-11
101.7,1.48E-10,101.7,1.49E-10
101.8,1.28E-11,101.8,1.29E-11
101.9,1.37E-09,101.9,1.37E-09
102,5.78E-09,102,5.78E-09
102.1,2.73E-09,102.1,2.73E-09
102.2,1.77E-08,102.2,1.77E-08
102.3,6.90E-08,102.3,6.90E-08
102.4,1.83E-08,102.4,1.82E-08
102.5,5.00E-08,102.5,5.00E-08
102.6,8.72E-08,102.6,8.72E-08
102.7,4.32E-09,102.7,4.31E-09
102.8,2.54E-07,102.8,2.54E-07
102.9,4.26E-07,102.9,4.26E-07
103,2.54E-07,103,2.55E-07
103.1,1.98E-06,103.1,1.98E-06
103.2,8.78E-06,103.2,8.78E-06
103.3,5.10E-06,103.3,5.10E-06
103.4,7.19E-07,103.4,7.18E-07
103.5,3.94E-06,103.5,3.94E-06
103.6,5.12E-06,103.6,5.13E-06
103.7,1.70E-05,103.7,1.70E-05
103.8,6.22E-05,103.8,6.23E-05
103.9,1.29E-05,103.9,1.30E-05
104,1.36E-05,104,1.35E-05
104.1,8.19E-05,104.1,8.18E-05
104.2,0.000183511,104.2,0.000183527
104.3,4.84E-05,104.3,4.83E-05
104.4,0.000352734,104.4,0.000352498
104.5,0.000563295,104.5,0.000563239
104.6,8.10E-05,104.6,8.11E-05
104.7,0.000134885,104.7,0.000134632
104.8,0.000793758,104.8,0.000793284
104.9,0.000462348,104.9,0.000462397
105,0.000689717,105,0.0006897
105.1,0.00141564,105.1,0.00141581
105.2,0.000690389,105.2,0.000690447
105.3,0.0003357,105.3,0.000335798
105.4,0.0016004,105.4,0.00160053
105.5,0.00157734,105.5,0.00157765
105.6,0.000222185,105.6,0.000221977
105.7,0.00137758,105.7,0.00137779
105.8,0.00168565,105.8,0.00168651
105.9,0.00129621,105.9,0.00129644
106,0.00111608,106,0.00111621
106.1,0.00118601,106.1,0.00118598
106.2,0.00157895,106.2,0.00157995
106.3,0.000329255,106.3,0.000329756
106.4,0.00133237,106.4,0.00133259
106.5,0.00223177,106.5,0.00223231
106.6,0.00153325,106.6,0.00153369
106.7,0.00179371,106.7,0.00179223
106.8,0.00156102,106.8,0.00155989
106.9,0.000590987,106.9,0.000591273
107,0.000904433,107,0.000904238
107.1,0.0016618,107.1,0.00166208
107.2,0.00299787,107.2,0.0029982
107.3,0.000878576,107.3,0.000878591
107.4,0.00105987,107.4,0.00105857
107.5,0.000745813,107.5,0.000745374
107.6,0.000197515,107.6,0.000197479
107.7,0.00174621,107.7,0.00174614
107.8,0.00345684,107.8,0.00345678
107.9,0.00158397,107.9,0.00158401
108,0.000340986,108,0.00034067
108.1,5.13E-05,108.1,5.14E-05
108.2,0.000325133,108.2,0.000324621
108.3,0.000977159,108.3,0.00097554
108.4,0.0025824,108.4,0.00258092
108.5,0.00153334,108.5,0.00153352
108.6,0.000430186,108.6,0.000430235
108.7,0.000329909,108.7,0.000329467
108.8,0.000100093,108.8,0.000100069
108.9,0.000818987,108.9,0.000818851
109,0.00154585,109,0.00154646
109.1,0.00125324,109.1,0.00125403
109.2,0.000475685,109.2,0.00047549
109.3,0.00101382,109.3,0.00101309
109.4,0.00106061,109.4,0.00105984
109.5,0.000411602,109.5,0.000411567
109.6,0.000235909,109.6,0.00023597
109.7,0.000248788,109.7,0.000248223
109.8,0.000132825,109.8,0.000132528
109.9,0.000799199,109.9,0.000798848
110,0.00240333,110,0.00240281
110.1,0.000313409,110.1,0.000313278
110.2,0.000521468,110.2,0.000521808
110.3,0.000284194,110.3,0.000284346
110.4,9.21E-05,110.4,9.24E-05
110.5,0.000428573,110.5,0.000427992
110.6,0.00232616,110.6,0.00232568
110.7,0.000993775,110.7,0.000993837
110.8,0.000469757,110.8,0.000469904
110.9,0.000468427,110.9,0.000468268
111,0.000399615,111,0.000399273
111.1,0.000224675,111.1,0.000225201
111.2,0.0013599,111.2,0.00136076
111.3,0.000639305,111.3,0.000639071
111.4,3.22E-05,111.4,3.23E-05
111.5,7.54E-05,111.5,7.53E-05
111.6,0.000462304,111.6,0.000462236
111.7,0.000143055,111.7,0.000143366
111.8,0.00119511,111.8,0.00119073
111.9,0.00122034,111.9,0.00121524
112,0.000205787,112,0.000206042
112.1,0.00020705,112.1,0.000206946
112.2,0.000159424,112.2,0.000159773
112.3,0.000136268,112.3,0.000136574
112.4,0.000759003,112.4,0.000759373
112.5,0.00165533,112.5,0.00165583
112.6,0.000535115,112.6,0.000534663
112.7,8.50E-05,112.7,8.52E-05
112.8,0.000258455,112.8,0.000258535
112.9,0.000187705,112.9,0.000187757
113,4.51E-06,113,4.56E-06
113.1,0.000636555,113.1,0.000636164
113.2,0.000359641,113.2,0.000359234
113.3,0.00023489,113.3,0.000234946
113.4,0.000137365,113.4,0.000137242
113.5,2.19E-05,113.5,2.18E-05
113.6,0.000126035,113.6,0.000126099
113.7,0.000661911,113.7,0.000661798
113.8,0.000261743,113.8,0.000261618
113.9,0.000980258,113.9,0.000980753
114,0.000906434,114,0.000907099
114.1,3.49E-05,114.1,3.50E-05
114.2,0.000136645,114.2,0.000136936
114.3,8.00E-05,114.3,8.01E-05
114.4,0.000708173,114.4,0.000707983
114.5,0.000856809,114.5,0.00085611
114.6,0.000678712,114.6,0.000678786
114.7,0.000499361,114.7,0.000502828
114.8,0.000179739,114.8,0.000179517
114.9,0.000217607,114.9,0.000217341
115,6.28E-05,115,6.28E-05
115.1,0.000995116,115.1,0.000995049
115.2,0.000202497,115.2,0.000202331
115.3,0.000690183,115.3,0.000690011
115.4,0.00102496,115.4,0.00102463
115.5,0.000192797,115.5,0.000192714
115.6,5.07E-05,115.6,5.08E-05
115.7,0.000157544,115.7,0.000157416
115.8,2.72E-05,115.8,2.73E-05
115.9,0.00076399,115.9,0.000764123
116,0.000784289,116,0.000784483
116.1,1.73E-05,116.1,1.74E-05
116.2,2.97E-05,116.2,2.98E-05
116.3,0.000834737,116.3,0.000835184
116.4,0.000361369,116.4,0.000361497
116.5,0.000324665,116.5,0.000324777
116.6,0.000991489,116.6,0.000991085
116.7,0.00104161,116.7,0.00104122
116.8,0.000933857,116.8,0.000934016
116.9,0.000942403,116.9,0.000941645
117,0.000821118,117,0.000820457
117.1,8.90E-05,117.1,8.89E-05
117.2,0.000233216,117.2,0.000233543
117.3,0.0004398,117.3,0.000439825
117.4,0.00088608,117.4,0.00088632
117.5,0.00139386,117.5,0.00139394
117.6,0.000876568,117.6,0.000875593
117.7,0.000281719,117.7,0.000281779
117.8,1.05E-05,117.8,1.05E-05
117.9,0.000379814,117.9,0.000379754
118,0.00110994,118,0.00111001
118.1,0.00110363,118.1,0.00110467
118.2,0.000417922,118.2,0.000418804
118.3,0.000349111,118.3,0.000348937
118.4,4.04E-05,118.4,4.01E-05
118.5,0.00020727,118.5,0.00020749
118.6,0.00128289,118.6,0.00128306
118.7,0.00126701,118.7,0.00126704
118.8,1.85E-05,118.8,1.85E-05
118.9,0.0011293,118.9,0.00112906
119,0.000688674,119,0.000688295
119.1,0.000173849,119.1,0.00017375
119.2,0.000215866,119.2,0.000215762
119.3,0.000550975,119.3,0.000551211
119.4,0.000119641,119.4,0.000119796
119.5,0.00104935,119.5,0.00104951
119.6,0.000463031,119.6,0.000463154
119.7,0.000100146,119.7,0.000100671
119.8,3.32E-05,119.8,3.34E-05
119.9,0.000173559,119.9,0.000173405
120,0.000257268,120,0.000257258
120.1,0.00185417,120.1,0.0018542
120.2,0.00146067,120.2,0.00146076
120.3,0.000904786,120.3,0.000904959
120.4,0.000623496,120.4,0.000623295
120.5,0.000379377,120.5,0.00037875
120.6,7.79E-05,120.6,7.81E-05
120.7,0.00115907,120.7,0.00115935
120.8,0.00173176,120.8,0.00173158
120.9,0.000798799,120.9,0.000798835
121,0.000669777,121,0.000669565
121.1,0.00103909,121.1,0.0010384
121.2,0.000524172,121.2,0.000524113
121.3,0.00107679,121.3,0.00107744
121.4,0.00279964,121.4,0.00280039
121.5,0.00172719,121.5,0.00172773
121.6,0.000752951,121.6,0.00075356
121.7,0.000903081,121.7,0.000903079
121.8,0.000957496,121.8,0.000956979
121.9,0.0003956,121.9,0.000394824
122,0.000369721,122,0.000369333
122.1,0.000644406,122.1,0.000644683
122.2,0.000153502,122.2,0.000153699
122.3,6.72E-05,122.3,6.72E-05
122.4,2.62E-05,122.4,2.62E-05
122.5,0.000137258,122.5,0.000137071
122.6,0.000114414,122.6,0.000113789
122.7,0.000470125,122.7,0.000473371
122.8,0.000465788,122.8,0.000466896
122.9,0.000240751,122.9,0.000240873
123,0.000371922,123,0.000372365
123.1,0.000382081,123.1,0.000382419
123.2,0.000284667,123.2,0.00028492
123.3,0.000615379,123.3,0.00061515
123.4,0.000680944,123.4,0.00068068
123.5,0.000284352,123.5,0.000284795
123.6,0.000159882,123.6,0.000160637
123.7,0.000188222,123.7,0.00018846
123.8,5.23E-05,123.8,5.22E-05
123.9,0.000325702,123.9,0.000325824
124,0.00158209,124,0.0015817
124.1,0.000851376,124.1,0.000850239
124.2,0.00052438,124.2,0.000523902
124.3,0.000626317,124.3,0.000626503
124.4,0.000438586,124.4,0.000438847
124.5,0.000181928,124.5,0.000181845
124.6,0.000705573,124.6,0.000705653
124.7,0.000594655,124.7,0.000594759
124.8,0.000305237,124.8,0.000305535
124.9,0.000849378,124.9,0.000849931
125,0.000420313,125,0.000420362
125.1,0.000260983,125.1,0.000261
125.2,0.000169105,125.2,0.000168967
125.3,0.000447463,125.3,0.000447221
125.4,4.75E-05,125.4,4.78E-05
125.5,0.000892752,125.5,0.000892693
125.6,0.000912437,125.6,0.000912443
125.7,0.000855079,125.7,0.000855043
125.8,0.000548256,125.8,0.000548086
125.9,0.000181086,125.9,0.000180929
126,0.000317181,126,0.000317197
126.1,0.000169925,126.1,0.000170002
126.2,0.000696207,126.2,0.000696265
126.3,0.000477698,126.3,0.000477629
126.4,0.000274494,126.4,0.000274568
126.5,0.000394791,126.5,0.000394858
126.6,0.00103424,126.6,0.00103412
126.7,0.000130347,126.7,0.000130201
126.8,0.000261755,126.8,0.000261728
126.9,0.00050319,126.9,0.000503645
127,7.27E-05,127,7.28E-05
127.1,0.000639973,127.1,0.000640027
127.2,0.00212026,127.2,0.00211972
127.3,0.000510095,127.3,0.000509484
127.4,0.000221424,127.4,0.000221347
127.5,0.000294243,127.5,0.000294629
127.6,0.000523101,127.6,0.000523815
127.7,0.00024942,127.7,0.000249466
127.8,0.000535145,127.8,0.000535266
127.9,0.000815698,127.9,0.000816821
128,0.000101168,128,0.000101314
128.1,0.000511001,128.1,0.000511046
128.2,0.000232498,128.2,0.000232709
128.3,0.000324988,128.3,0.000325493
128.4,0.000140651,128.4,0.000140427
128.5,0.00111925,128.5,0.0011193
128.6,0.000491118,128.6,0.000490816
128.7,0.000244299,128.7,0.000244183
128.8,0.000138915,128.8,0.000139013
128.9,0.000151385,128.9,0.000151313
129,0.000210812,129,0.000210885
129.1,0.000923504,129.1,0.000923791
129.2,0.00110255,129.2,0.00110327
129.3,0.000504379,129.3,0.000504928
129.4,7.31E-05,129.4,7.33E-05
129.5,9.15E-05,129.5,9.16E-05
129.6,0.000248797,129.6,0.000249122
129.7,0.000472831,129.7,0.000472586
129.8,0.000818984,129.8,0.000818246
129.9,0.000453572,129.9,0.000452803
130,0.000345709,130,0.000345194
130.1,8.37E-05,130.1,8.37E-05
130.2,1.38E-05,130.2,1.38E-05
130.3,8.19E-05,130.3,8.18E-05
130.4,0.000664217,130.4,0.000663458
130.5,0.000659961,130.5,0.000659158
130.6,0.000326979,130.6,0.000326873
130.7,8.64E-05,130.7,8.65E-05
130.8,0.000423288,130.8,0.000423692
130.9,0.000169695,130.9,0.000169702
131,0.000216309,131,0.000216746
131.1,0.000272765,131.1,0.000272783
131.2,0.000126287,131.2,0.000126221
131.3,5.56E-05,131.3,5.59E-05
131.4,0.000338266,131.4,0.000338951
131.5,8.92E-05,131.5,8.92E-05
131.6,3.08E-05,131.6,3.09E-05
131.7,1.03E-05,131.7,1.03E-05
131.8,2.94E-05,131.8,2.94E-05
131.9,3.22E-05,131.9,3.21E-05
