Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
64.2,7.64E-08,64.2,7.64E-08
64.3,4.12E-07,64.3,4.12E-07
64.4,4.33E-07,64.4,4.33E-07
64.5,1.18E-08,64.5,1.18E-08
64.6,1.19E-07,64.6,1.19E-07
64.7,8.24E-08,64.7,8.25E-08
64.8,7.18E-08,64.8,7.18E-08
64.9,2.89E-07,64.9,2.89E-07
65,6.51E-07,65,6.51E-07
65.1,1.08E-07,65.1,1.08E-07
65.2,1.62E-07,65.2,1.62E-07
65.3,6.96E-07,65.3,6.96E-07
65.4,1.67E-06,65.4,1.67E-06
65.5,6.46E-07,65.5,6.46E-07
65.6,2.34E-07,65.6,2.34E-07
65.7,6.00E-07,65.7,6.00E-07
65.8,4.67E-07,65.8,4.68E-07
65.9,3.70E-07,65.9,3.70E-07
66,8.17E-08,66,8.17E-08
66.1,5.65E-08,66.1,5.65E-08
66.2,9.58E-08,66.2,9.58E-08
66.3,1.33E-06,66.3,1.33E-06
66.4,2.97E-06,66.4,2.97E-06
66.5,4.95E-07,66.5,4.94E-07
66.6,1.68E-07,66.6,1.68E-07
66.7,3.67E-08,66.7,3.67E-08
66.8,2.49E-07,66.8,2.49E-07
66.9,4.67E-07,66.9,4.67E-07
67,2.97E-07,67,2.97E-07
67.1,9.02E-07,67.1,9.01E-07
67.2,3.73E-07,67.2,3.73E-07
67.3,7.75E-07,67.3,7.74E-07
67.4,1.04E-06,67.4,1.04E-06
67.5,4.65E-07,67.5,4.65E-07
67.6,3.56E-07,67.6,3.56E-07
67.7,4.33E-07,67.7,4.33E-07
67.8,2.92E-06,67.8,2.92E-06
67.9,1.76E-07,67.9,1.76E-07
68,1.79E-06,68,1.79E-06
68.1,3.69E-07,68.1,3.69E-07
68.2,1.57E-06,68.2,1.56E-06
68.3,6.67E-07,68.3,6.67E-07
68.4,4.55E-06,68.4,4.55E-06
68.5,1.46E-06,68.5,1.46E-06
68.6,8.01E-09,68.6,8.10E-09
68.7,1.41E-07,68.7,1.42E-07
68.8,1.65E-07,68.8,1.65E-07
68.9,1.69E-06,68.9,1.70E-06
69,4.22E-06,69,4.22E-06
69.1,6.84E-07,69.1,6.84E-07
69.2,2.12E-06,69.2,2.12E-06
69.3,2.27E-06,69.3,2.27E-06
69.4,6.02E-06,69.4,6.02E-06
69.5,3.45E-06,69.5,3.45E-06
69.6,2.88E-06,69.6,2.88E-06
69.7,1.87E-06,69.7,1.87E-06
69.8,2.21E-06,69.8,2.21E-06
69.9,3.79E-07,69.9,3.79E-07
70,4.09E-07,70,4.09E-07
70.1,2.41E-06,70.1,2.41E-06
70.2,3.12E-07,70.2,3.12E-07
70.3,2.35E-06,70.3,2.35E-06
70.4,8.09E-07,70.4,8.09E-07
70.5,1.42E-06,70.5,1.42E-06
70.6,2.60E-06,70.6,2.60E-06
70.7,4.56E-07,70.7,4.56E-07
70.8,4.71E-06,70.8,4.71E-06
70.9,3.09E-06,70.9,3.09E-06
71,3.94E-06,71,3.94E-06
71.1,1.43E-05,71.1,1.42E-05
71.2,3.76E-07,71.2,3.76E-07
71.3,4.70E-06,71.3,4.70E-06
71.4,1.55E-05,71.4,1.55E-05
71.5,5.84E-07,71.5,5.82E-07
71.6,1.65E-06,71.6,1.64E-06
71.7,7.93E-07,71.7,7.95E-07
71.8,9.53E-07,71.8,9.54E-07
71.9,6.13E-07,71.9,6.14E-07
72,1.72E-05,72,1.72E-05
72.1,3.37E-05,72.1,3.37E-05
72.2,1.87E-05,72.2,1.87E-05
72.3,5.02E-06,72.3,5.02E-06
72.4,1.26E-05,72.4,1.26E-05
72.5,2.44E-05,72.5,2.44E-05
72.6,8.53E-06,72.6,8.53E-06
72.7,1.11E-06,72.7,1.11E-06
72.8,5.75E-06,72.8,5.75E-06
72.9,3.35E-05,72.9,3.35E-05
73,5.10E-05,73,5.10E-05
73.1,6.74E-05,73.1,6.74E-05
73.2,9.76E-06,73.2,9.76E-06
73.3,4.13E-06,73.3,4.13E-06
73.4,7.77E-06,73.4,7.77E-06
73.5,1.55E-05,73.5,1.55E-05
73.6,7.12E-06,73.6,7.12E-06
73.7,5.30E-06,73.7,5.31E-06
73.8,4.90E-07,73.8,4.91E-07
73.9,2.45E-06,73.9,2.45E-06
74,1.54E-05,74,1.54E-05
74.1,2.08E-05,74.1,2.08E-05
74.2,5.04E-06,74.2,5.04E-06
74.3,1.71E-05,74.3,1.71E-05
74.4,4.20E-05,74.4,4.20E-05
74.5,2.76E-05,74.5,2.76E-05
74.6,1.04E-05,74.6,1.04E-05
74.7,2.54E-06,74.7,2.54E-06
74.8,1.36E-05,74.8,1.36E-05
74.9,5.96E-05,74.9,5.96E-05
75,1.94E-05,75,1.94E-05
75.1,3.06E-05,75.1,3.06E-05
75.2,1.82E-05,75.2,1.82E-05
75.3,1.17E-05,75.3,1.17E-05
75.4,1.13E-05,75.4,1.13E-05
75.5,1.45E-06,75.5,1.45E-06
75.6,4.32E-06,75.6,4.32E-06
75.7,3.57E-06,75.7,3.58E-06
75.8,8.78E-06,75.8,8.79E-06
75.9,1.73E-05,75.9,1.74E-05
76,1.15E-05,76,1.15E-05
76.1,1.47E-05,76.1,1.46E-05
76.2,1.18E-05,76.2,1.18E-05
76.3,7.80E-05,76.3,7.80E-05
76.4,3.81E-05,76.4,3.81E-05
76.5,3.32E-05,76.5,3.32E-05
76.6,1.44E-05,76.6,1.44E-05
76.7,4.66E-05,76.7,4.66E-05
76.8,4.98E-05,76.8,4.98E-05
76.9,4.04E-05,76.9,4.04E-05
77,5.21E-05,77,5.22E-05
77.1,2.66E-05,77.1,2.66E-05
77.2,1.08E-05,77.2,1.08E-05
77.3,4.25E-06,77.3,4.24E-06
77.4,1.25E-05,77.4,1.25E-05
77.5,2.17E-05,77.5,2.17E-05
77.6,1.20E-05,77.6,1.20E-05
77.7,0.000102064,77.7,0.000102073
77.8,4.43E-05,77.8,4.43E-05
77.9,4.74E-05,77.9,4.74E-05
78,0.000121691,78,0.00012171
78.1,3.21E-05,78.1,3.21E-05
78.2,3.31E-05,78.2,3.31E-05
78.3,0.000219937,78.3,0.000219912
78.4,0.000298268,78.4,0.000298254
78.5,6.80E-05,78.5,6.80E-05
78.6,3.88E-05,78.6,3.88E-05
78.7,5.44E-05,78.7,5.44E-05
78.8,4.17E-05,78.8,4.17E-05
78.9,0.000150592,78.9,0.000150605
79,0.000287292,79,0.000287297
79.1,6.38E-05,79.1,6.38E-05
79.2,2.50E-05,79.2,2.50E-05
79.3,4.67E-05,79.3,4.67E-05
79.4,4.29E-05,79.4,4.29E-05
79.5,6.87E-05,79.5,6.88E-05
79.6,0.000167159,79.6,0.000167285
79.7,5.88E-06,79.7,5.88E-06
79.8,0.000186956,79.8,0.000186985
79.9,0.000165733,79.9,0.000165753
80,3.89E-05,80,3.89E-05
80.1,4.62E-06,80.1,4.62E-06
80.2,1.68E-05,80.2,1.68E-05
80.3,1.84E-05,80.3,1.84E-05
80.4,4.80E-05,80.4,4.80E-05
80.5,0.000115888,80.5,0.000115874
80.6,0.00035765,80.6,0.00035766
80.7,0.000152907,80.7,0.000152936
80.8,6.27E-05,80.8,6.28E-05
80.9,1.83E-05,80.9,1.83E-05
81,2.37E-05,81,2.37E-05
81.1,1.86E-05,81.1,1.86E-05
81.2,6.31E-05,81.2,6.31E-05
81.3,2.07E-05,81.3,2.07E-05
81.4,0.000103736,81.4,0.000103707
81.5,1.56E-05,81.5,1.56E-05
81.6,9.00E-05,81.6,9.01E-05
81.7,0.000107284,81.7,0.000107299
81.8,0.00023227,81.8,0.000232241
81.9,0.000166149,81.9,0.000166146
82,5.18E-05,82,5.18E-05
82.1,6.17E-05,82.1,6.17E-05
82.2,9.30E-05,82.2,9.30E-05
82.3,0.0002114,82.3,0.000211294
82.4,9.81E-05,82.4,9.80E-05
82.5,1.56E-05,82.5,1.56E-05
82.6,0.0001491,82.6,0.000149136
82.7,0.000112121,82.7,0.000112143
82.8,0.000282455,82.8,0.000282448
82.9,0.000117172,82.9,0.000117176
83,0.000214929,83,0.000214907
83.1,0.000237096,83.1,0.000237035
83.2,0.000107051,83.2,0.00010704
83.3,0.000225353,83.3,0.000225318
83.4,0.00029053,83.4,0.000290541
83.5,0.00021203,83.5,0.000212084
83.6,0.000181392,83.6,0.000181356
83.7,0.000246288,83.7,0.000246314
83.8,0.000957492,83.8,0.000957498
83.9,0.000328123,83.9,0.000328092
84,0.000208526,84,0.000208533
84.1,0.00086253,84.1,0.00086255
84.2,0.000715867,84.2,0.000715846
84.3,0.000303166,84.3,0.000303123
84.4,6.45E-05,84.4,6.45E-05
84.5,2.76E-05,84.5,2.76E-05
84.6,1.86E-05,84.6,1.86E-05
84.7,0.000266917,84.7,0.00026696
84.8,0.00104904,84.8,0.00104916
84.9,0.000659368,84.9,0.00065944
85,9.67E-06,85,9.66E-06
85.1,0.000356845,85.1,0.000356797
85.2,0.000389225,85.2,0.000389099
85.3,0.000363957,85.3,0.000363862
85.4,0.000355925,85.4,0.000355932
85.5,0.000308779,85.5,0.000308813
85.6,4.82E-05,85.6,4.82E-05
85.7,0.000202801,85.7,0.000202828
85.8,0.000725128,85.8,0.000725151
85.9,0.000880609,85.9,0.00088054
86,0.000173291,86,0.000173189
86.1,0.000133994,86.1,0.000133978
86.2,9.17E-05,86.2,9.17E-05
86.3,7.37E-05,86.3,7.36E-05
86.4,3.52E-05,86.4,3.52E-05
86.5,8.61E-05,86.5,8.61E-05
86.6,0.000392091,86.6,0.000392164
86.7,0.000589007,86.7,0.000588945
86.8,0.000105404,86.8,0.000105448
86.9,0.00159516,86.9,0.00159505
87,0.00154568,87,0.00154552
87.1,0.000610615,87.1,0.000610516
87.2,0.000416418,87.2,0.000416458
87.3,0.000289593,87.3,0.000289509
87.4,3.83E-05,87.4,3.82E-05
87.5,0.000230035,87.5,0.000229999
87.6,0.000828935,87.6,0.000829039
87.7,0.00112049,87.7,0.00112051
87.8,0.0003398,87.8,0.000339794
87.9,8.00E-06,87.9,7.99E-06
88,0.000142396,88,0.000142419
88.1,0.000846526,88.1,0.00084669
88.2,0.000514049,88.2,0.000514139
88.3,0.000245022,88.3,0.000245102
88.4,0.000172121,88.4,0.000172204
88.5,0.000108803,88.5,0.000108818
88.6,0.000305673,88.6,0.000305779
88.7,0.000634416,88.7,0.000634603
88.8,0.000359323,88.8,0.000359354
88.9,0.000286268,88.9,0.000286086
89,3.91E-05,89,3.91E-05
89.1,0.000360721,89.1,0.000360765
89.2,0.000299713,89.2,0.000299657
89.3,0.000232083,89.3,0.00023228
89.4,9.66E-05,89.4,9.67E-05
89.5,0.000198807,89.5,0.00019885
89.6,0.000150965,89.6,0.00015097
89.7,0.000216128,89.7,0.000216081
89.8,0.000154275,89.8,0.000154368
89.9,0.000702319,89.9,0.000702505
90,0.000913997,90,0.000914067
90.1,0.000418323,90.1,0.000418224
90.2,8.88E-05,90.2,8.85E-05
90.3,0.00010963,90.3,0.000109707
90.4,6.74E-05,90.4,6.77E-05
90.5,0.00017776,90.5,0.000177811
90.6,3.56E-05,90.6,3.56E-05
90.7,0.000694022,90.7,0.000694123
90.8,0.00106233,90.8,0.0010626
90.9,0.000276535,90.9,0.00027667
91,4.17E-05,91,4.17E-05
91.1,0.000178712,91.1,0.00017869
91.2,6.79E-05,91.2,6.79E-05
91.3,9.59E-05,91.3,9.59E-05
91.4,0.000332115,91.4,0.000332136
91.5,9.44E-05,91.5,9.44E-05
91.6,0.000281805,91.6,0.000281782
91.7,8.09E-05,91.7,8.08E-05
91.8,0.000290763,91.8,0.00029084
91.9,5.09E-05,91.9,5.10E-05
92,0.000105547,92,0.000105527
92.1,0.000222977,92.1,0.000222831
92.2,0.00111783,92.2,0.00111761
92.3,0.000226908,92.3,0.000227037
92.4,0.0012305,92.4,0.00123023
92.5,0.00118356,92.5,0.00118354
92.6,0.000550262,92.6,0.000550518
92.7,0.000254579,92.7,0.000254753
92.8,0.000400099,92.8,0.000400252
92.9,0.00058345,92.9,0.000583609
93,0.000545719,93,0.000545615
93.1,0.00110295,93.1,0.00110126
93.2,0.000163284,93.2,0.000162857
93.3,0.00052563,93.3,0.000526161
93.4,0.000323109,93.4,0.00032295
93.5,0.000133971,93.5,0.0001341
93.6,0.000533418,93.6,0.000533648
93.7,2.52E-05,93.7,2.52E-05
93.8,0.000233338,93.8,0.000233262
93.9,0.000370447,93.9,0.000370495
94,0.000404389,94,0.000404333
94.1,0.000285907,94.1,0.000285909
94.2,1.62E-05,94.2,1.62E-05
94.3,0.000462849,94.3,0.000462605
94.4,0.00182597,94.4,0.00182614
94.5,0.00257632,94.5,0.00257631
94.6,0.00278345,94.6,0.00278321
94.7,0.00120105,94.7,0.00120116
94.8,0.000356467,94.8,0.000356615
94.9,0.000296378,94.9,0.000296239
95,0.000824102,95,0.00082355
95.1,0.000931741,95.1,0.000931303
95.2,0.00134795,95.2,0.00134781
95.3,0.000790979,95.3,0.000791147
95.4,0.00165507,95.4,0.00165527
95.5,0.00456711,95.5,0.00456836
95.6,0.00308158,95.6,0.00308172
95.7,0.000506969,95.7,0.000506808
95.8,0.000204898,95.8,0.000204764
95.9,1.22E-05,95.9,1.22E-05
96,8.29E-05,96,8.33E-05
96.1,0.000491179,96.1,0.000491779
96.2,0.000297262,96.2,0.000297432
96.3,0.000452191,96.3,0.00045227
96.4,6.30E-05,96.4,6.30E-05
96.5,0.00106687,96.5,0.0010662
96.6,0.000294781,96.6,0.000294546
96.7,4.67E-05,96.7,4.67E-05
96.8,2.84E-05,96.8,2.84E-05
96.9,3.15E-05,96.9,3.15E-05
97,7.61E-05,97,7.62E-05
97.1,1.87E-05,97.1,1.87E-05
97.2,3.46E-05,97.2,3.46E-05
97.3,3.77E-06,97.3,3.74E-06
97.4,5.30E-06,97.4,5.28E-06
97.5,0.000248799,97.5,0.000248671
97.6,0.000248763,97.6,0.000248675
97.7,6.26E-06,97.7,6.26E-06
97.8,4.33E-06,97.8,4.33E-06
97.9,3.62E-06,97.9,3.61E-06
98,2.32E-05,98,2.32E-05
98.1,5.87E-05,98.1,5.87E-05
98.2,2.79E-05,98.2,2.79E-05
98.3,9.31E-06,98.3,9.30E-06
98.4,9.88E-07,98.4,9.89E-07
98.5,3.34E-06,98.5,3.34E-06
98.6,7.63E-07,98.6,7.62E-07
98.7,2.36E-06,98.7,2.36E-06
98.8,3.81E-06,98.8,3.81E-06
98.9,2.28E-07,98.9,2.28E-07
99,6.33E-07,99,6.33E-07
99.1,4.21E-07,99.1,4.21E-07
99.2,3.01E-08,99.2,3.00E-08
99.3,9.88E-08,99.3,9.88E-08
99.4,2.88E-08,99.4,2.88E-08
99.5,2.58E-08,99.5,2.58E-08
99.6,1.58E-08,99.6,1.58E-08
99.7,6.62E-09,99.7,6.62E-09
99.8,8.07E-10,99.8,8.06E-10
99.9,1.47E-10,99.9,1.47E-10
100,9.82E-11,100,9.81E-11
100.1,1.28E-10,100.1,1.28E-10
100.2,1.02E-10,100.2,1.02E-10
100.3,1.37E-11,100.3,1.37E-11
100.4,3.73E-12,100.4,3.73E-12
100.5,3.75E-13,100.5,3.75E-13
100.6,3.93E-14,100.6,3.92E-14
100.7,2.25E-14,100.7,2.26E-14
100.8,2.36E-14,100.8,2.36E-14
100.9,1.97E-14,100.9,1.97E-14
101,1.79E-14,101,1.79E-14
101.1,1.24E-14,101.1,1.24E-14
101.2,2.53E-14,101.2,2.53E-14
101.3,8.18E-14,101.3,8.19E-14
101.4,3.54E-13,101.4,3.54E-13
101.5,2.62E-12,101.5,2.63E-12
101.6,1.34E-11,101.6,1.35E-11
101.7,3.34E-12,101.7,3.36E-12
101.8,1.80E-10,101.8,1.80E-10
101.9,8.74E-10,101.9,8.74E-10
102,1.50E-09,102,1.50E-09
102.1,2.59E-09,102.1,2.59E-09
102.2,2.02E-08,102.2,2.02E-08
102.3,6.23E-08,102.3,6.23E-08
102.4,1.24E-07,102.4,1.24E-07
102.5,4.47E-08,102.5,4.47E-08
102.6,1.37E-09,102.6,1.37E-09
102.7,3.12E-09,102.7,3.12E-09
102.8,1.47E-07,102.8,1.47E-07
102.9,8.03E-07,102.9,8.03E-07
103,1.39E-06,103,1.39E-06
103.1,2.77E-06,103.1,2.77E-06
103.2,2.24E-06,103.2,2.24E-06
103.3,2.14E-06,103.3,2.14E-06
103.4,1.36E-05,103.4,1.36E-05
103.5,3.03E-05,103.5,3.03E-05
103.6,1.36E-05,103.6,1.36E-05
103.7,8.21E-06,103.7,8.20E-06
103.8,8.69E-06,103.8,8.71E-06
103.9,1.43E-05,103.9,1.42E-05
104,5.66E-05,104,5.64E-05
104.1,5.38E-05,104.1,5.38E-05
104.2,0.000116156,104.2,0.000116162
104.3,0.000262503,104.3,0.000262507
104.4,4.67E-05,104.4,4.67E-05
104.5,6.10E-06,104.5,6.12E-06
104.6,5.81E-05,104.6,5.81E-05
104.7,0.000520755,104.7,0.000520458
104.8,0.000661107,104.8,0.000661049
104.9,0.000217173,104.9,0.000217309
105,5.41E-05,105,5.41E-05
105.1,4.38E-05,105.1,4.37E-05
105.2,0.000131435,105.2,0.000131379
105.3,0.000162731,105.3,0.000162699
105.4,0.00183354,105.4,0.00183253
105.5,0.000645341,105.5,0.000644576
105.6,0.000302066,105.6,0.000301976
105.7,0.000106822,105.7,0.000106782
105.8,0.00132311,105.8,0.00132287
105.9,0.00122346,105.9,0.00122347
106,0.000762735,106,0.000763128
106.1,0.000233048,106.1,0.000233292
106.2,0.00072437,106.2,0.00072434
106.3,0.000211303,106.3,0.000211482
106.4,0.000180691,106.4,0.000180731
106.5,5.48E-05,106.5,5.50E-05
106.6,0.00191037,106.6,0.00191162
106.7,0.00182196,106.7,0.00182247
106.8,0.000156261,106.8,0.000156298
106.9,0.000272449,106.9,0.000272192
107,3.45E-05,107,3.44E-05
107.1,0.000353718,107.1,0.00035372
107.2,0.000848175,107.2,0.000848202
107.3,0.000313614,107.3,0.000313376
107.4,0.000170189,107.4,0.000170435
107.5,0.000855222,107.5,0.00085502
107.6,0.0037999,107.6,0.00379862
107.7,0.00302559,107.7,0.00302457
107.8,0.000294139,107.8,0.000293857
107.9,0.000863494,107.9,0.000863416
108,0.000132882,108,0.000132886
108.1,0.000543514,108.1,0.000543034
108.2,0.000666279,108.2,0.000666281
108.3,0.000405449,108.3,0.00040619
108.4,0.000603725,108.4,0.000604319
108.5,0.00169015,108.5,0.00168986
108.6,0.00159668,108.6,0.00159625
108.7,0.0011371,108.7,0.00113802
108.8,0.000405638,108.8,0.000405695
108.9,0.000984794,108.9,0.000985867
109,4.52E-05,109,4.56E-05
109.1,0.000768617,109.1,0.000767999
109.2,0.00367494,109.2,0.0036755
109.3,0.00257785,109.3,0.00257733
109.4,0.000648051,109.4,0.000647989
109.5,0.000723213,109.5,0.000723299
109.6,0.000207149,109.6,0.000207456
109.7,0.000758071,109.7,0.00075868
109.8,0.0012458,109.8,0.00124601
109.9,0.00183688,109.9,0.00183649
110,0.000639896,110,0.000639673
110.1,0.000254806,110.1,0.000254946
110.2,0.00074628,110.2,0.000746159
110.3,0.00139264,110.3,0.0013923
110.4,0.000218037,110.4,0.000218073
110.5,0.00247384,110.5,0.00247432
110.6,0.00194754,110.6,0.00194777
110.7,0.000944476,110.7,0.000944567
110.8,0.00119735,110.8,0.00119709
110.9,0.000841305,110.9,0.00084102
111,1.15E-05,111,1.15E-05
111.1,0.000876308,111.1,0.00087589
111.2,0.000906341,111.2,0.000906175
111.3,0.000722721,111.3,0.000722397
111.4,0.000204448,111.4,0.000204648
111.5,0.00231089,111.5,0.00231126
111.6,0.00154344,111.6,0.0015433
111.7,0.000166008,111.7,0.000166063
111.8,0.000366805,111.8,0.000364949
111.9,0.000647578,111.9,0.000648097
112,0.000478446,112,0.000478638
112.1,9.43E-05,112.1,9.41E-05
112.2,0.000650438,112.2,0.00065005
112.3,0.00264043,112.3,0.00264003
112.4,0.00193948,112.4,0.00193856
112.5,0.000288865,112.5,0.000289108
112.6,0.0010487,112.6,0.00104949
112.7,0.000623307,112.7,0.00062417
112.8,0.000280117,112.8,0.000280553
112.9,0.000284474,112.9,0.000284467
113,0.000503603,113,0.000503298
113.1,0.000498287,113.1,0.000498062
113.2,0.000916086,113.2,0.000915859
113.3,0.000404983,113.3,0.000405028
113.4,0.00039343,113.4,0.000393706
113.5,0.000141572,113.5,0.000142045
113.6,0.000565591,113.6,0.00056555
113.7,0.000587526,113.7,0.000587109
113.8,0.000776779,113.8,0.000776542
113.9,0.000247883,113.9,0.000248288
114,0.00154074,114,0.00154106
114.1,0.000868776,114.1,0.00086889
114.2,7.50E-06,114.2,7.47E-06
114.3,0.000653119,114.3,0.000652935
114.4,0.00116654,114.4,0.0011667
114.5,0.000399468,114.5,0.000399179
114.6,0.000402949,114.6,0.000402576
114.7,0.000461917,114.7,0.000460067
114.8,0.000424283,114.8,0.00042255
114.9,0.000121044,114.9,0.00012073
115,0.000958831,115,0.000958721
115.1,0.000810253,115.1,0.000809931
115.2,0.000175502,115.2,0.000175323
115.3,2.34E-05,115.3,2.33E-05
115.4,3.06E-05,115.4,3.06E-05
115.5,0.000393159,115.5,0.000392815
115.6,0.000430288,115.6,0.000430125
115.7,0.000603944,115.7,0.000604185
115.8,0.000531279,115.8,0.000531493
115.9,6.92E-05,115.9,6.91E-05
116,7.73E-05,116,7.74E-05
116.1,0.00046155,116.1,0.000461181
116.2,0.000181879,116.2,0.000181638
116.3,0.000434758,116.3,0.000435162
116.4,0.000551387,116.4,0.000551378
116.5,0.000134151,116.5,0.000134185
116.6,0.0002876,116.6,0.000287384
116.7,0.000907324,116.7,0.000906984
116.8,0.000417408,116.8,0.000417816
116.9,0.00135443,116.9,0.00135519
117,0.000412322,117,0.000412614
117.1,0.000585936,117.1,0.000586282
117.2,0.000452273,117.2,0.000452525
117.3,0.000591836,117.3,0.000592018
117.4,0.00154968,117.4,0.00155031
117.5,0.00127419,117.5,0.0012735
117.6,0.000822196,117.6,0.000821113
117.7,6.38E-05,117.7,6.35E-05
117.8,0.000554195,117.8,0.000553967
117.9,0.00158978,117.9,0.0015898
118,0.000121757,118,0.000121753
118.1,0.000208248,118.1,0.000208227
118.2,0.000668313,118.2,0.000667863
118.3,0.00102424,118.3,0.00102356
118.4,0.000289087,118.4,0.000289072
118.5,0.00255807,118.5,0.00255847
118.6,0.0013773,118.6,0.00137798
118.7,0.00014977,118.7,0.000149617
118.8,0.000572262,118.8,0.000571767
118.9,4.77E-05,118.9,4.77E-05
119,0.000169931,119,0.000169848
119.1,0.000579988,119.1,0.000580138
119.2,0.000531787,119.2,0.000531215
119.3,0.00292687,119.3,0.00292633
119.4,0.000205403,119.4,0.000205492
119.5,0.00113614,119.5,0.00113619
119.6,0.00128389,119.6,0.00128406
119.7,0.000971504,119.7,0.000969693
119.8,0.000775365,119.8,0.000773076
119.9,0.000856698,119.9,0.000855812
120,0.000549035,120,0.000549049
120.1,0.00017324,120.1,0.000173492
120.2,9.35E-05,120.2,9.34E-05
120.3,0.00127077,120.3,0.00127074
120.4,0.000631434,120.4,0.000631857
120.5,0.000197644,120.5,0.000197131
120.6,0.000352184,120.6,0.000351908
120.7,4.12E-05,120.7,4.13E-05
120.8,7.75E-05,120.8,7.76E-05
120.9,2.70E-05,120.9,2.71E-05
121,9.58E-05,121,9.58E-05
121.1,7.61E-05,121.1,7.62E-05
121.2,0.00173098,121.2,0.00173073
121.3,0.00181009,121.3,0.00180914
121.4,0.000666465,121.4,0.000666108
121.5,0.00056837,121.5,0.000568097
121.6,0.000162958,121.6,0.000162782
121.7,3.18E-05,121.7,3.19E-05
121.8,1.16E-05,121.8,1.16E-05
121.9,0.00083257,121.9,0.000833344
122,0.00334129,122,0.00334255
122.1,0.00253729,122.1,0.0025379
122.2,0.000752046,122.2,0.000752653
122.3,0.000381173,122.3,0.000381665
122.4,0.000708165,122.4,0.000708354
122.5,0.0012114,122.5,0.00121056
122.6,0.000519475,122.6,0.000516955
122.7,0.000445104,122.7,0.000444744
122.8,0.000230428,122.8,0.000229839
122.9,0.000208106,122.9,0.000207763
123,0.000160062,123,0.000160571
123.1,0.000554466,123.1,0.000554834
123.2,0.00150698,123.2,0.00150702
123.3,0.00203129,123.3,0.00203204
123.4,0.000998649,123.4,0.00100005
123.5,0.000674188,123.5,0.000674706
123.6,0.000382864,123.6,0.000382592
123.7,4.50E-06,123.7,4.52E-06
123.8,3.73E-05,123.8,3.73E-05
123.9,0.000293259,123.9,0.000293399
124,7.56E-06,124,7.56E-06
124.1,2.85E-05,124.1,2.86E-05
124.2,5.04E-05,124.2,5.05E-05
124.3,0.000144247,124.3,0.000144518
124.4,0.000308502,124.4,0.000309106
124.5,0.00109918,124.5,0.00110007
124.6,0.00106028,124.6,0.001061
124.7,5.86E-05,124.7,5.88E-05
124.8,0.000150595,124.8,0.000151017
124.9,4.58E-05,124.9,4.58E-05
125,1.42E-05,125,1.43E-05
125.1,0.000646807,125.1,0.000646717
125.2,0.00210338,125.2,0.00210286
125.3,0.000606534,125.3,0.000606628
125.4,9.36E-05,125.4,9.36E-05
125.5,0.000710086,125.5,0.000708953
125.6,0.000126661,125.6,0.000126371
125.7,4.84E-05,125.7,4.84E-05
125.8,0.000239269,125.8,0.000239279
125.9,0.000465472,125.9,0.000465491
126,0.000130823,126,0.000130916
126.1,0.000535901,126.1,0.000535722
126.2,0.000109857,126.2,0.000109918
126.3,4.26E-05,126.3,4.26E-05
126.4,0.000279935,126.4,0.000279903
126.5,0.000479694,126.5,0.000479954
126.6,0.000126143,126.6,0.000126151
126.7,0.000206513,126.7,0.000206429
126.8,8.29E-05,126.8,8.29E-05
126.9,0.000250159,126.9,0.000250586
127,7.52E-05,127,7.53E-05
127.1,0.000203221,127.1,0.000203511
127.2,0.000767303,127.2,0.00076734
127.3,0.000989616,127.3,0.000988908
127.4,0.000346578,127.4,0.000346905
127.5,0.00061745,127.5,0.000617749
127.6,0.0011024,127.6,0.00110272
127.7,0.00088429,127.7,0.000885515
127.8,0.000338206,127.8,0.000338599
127.9,5.19E-05,127.9,5.19E-05
128,0.000158828,128,0.000158555
128.1,0.00102246,128.1,0.00102226
128.2,0.00100121,128.2,0.00100131
128.3,0.000915959,128.3,0.000916134
128.4,0.000424852,128.4,0.000425435
128.5,0.000257425,128.5,0.000257486
128.6,9.41E-05,128.6,9.42E-05
128.7,2.57E-05,128.7,2.56E-05
128.8,0.000241952,128.8,0.000242332
128.9,0.000354526,128.9,0.000354963
129,1.60E-05,129,1.60E-05
129.1,0.000598904,129.1,0.000600175
129.2,0.000685711,129.2,0.000687411
129.3,0.000170963,129.3,0.00017071
129.4,0.000321884,129.4,0.000321901
129.5,7.01E-05,129.5,6.99E-05
129.6,0.000709091,129.6,0.000709075
129.7,0.000579676,129.7,0.000580014
129.8,0.000336354,129.8,0.000336096
129.9,0.000385321,129.9,0.000384611
130,0.000225406,130,0.00022537
130.1,0.00107223,130.1,0.00107243
130.2,0.0013954,130.2,0.00139519
130.3,0.000618217,130.3,0.00061828
130.4,0.000550474,130.4,0.00055047
130.5,0.000442791,130.5,0.000442669
130.6,0.000259497,130.6,0.000259966
130.7,9.99E-05,130.7,9.97E-05
130.8,0.000102041,130.8,0.000102117
130.9,6.98E-05,130.9,6.98E-05
131,0.000149666,131,0.000150036
131.1,0.000109066,131.1,0.000109225
131.2,0.000157667,131.2,0.000157928
131.3,0.000470738,131.3,0.000471666
131.4,0.000572385,131.4,0.000572852
131.5,0.000265422,131.5,0.000265271
131.6,9.78E-05,131.6,9.76E-05
131.7,7.33E-06,131.7,7.30E-06
131.8,0.000141781,131.8,0.000141643
131.9,2.35E-05,131.9,2.36E-05
132,0.000108076,132,0.000108372
