Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
64.2,2.37E-07,64.2,2.37E-07
64.3,2.59E-07,64.3,2.59E-07
64.4,3.39E-07,64.4,3.39E-07
64.5,5.32E-07,64.5,5.32E-07
64.6,3.32E-07,64.6,3.32E-07
64.7,3.23E-08,64.7,3.23E-08
64.8,4.76E-07,64.8,4.76E-07
64.9,3.60E-07,64.9,3.60E-07
65,3.06E-07,65,3.06E-07
65.1,4.96E-07,65.1,4.96E-07
65.2,3.29E-07,65.2,3.29E-07
65.3,8.55E-08,65.3,8.55E-08
65.4,2.04E-07,65.4,2.04E-07
65.5,3.24E-07,65.5,3.24E-07
65.6,7.84E-08,65.6,7.84E-08
65.7,3.41E-07,65.7,3.41E-07
65.8,4.79E-07,65.8,4.79E-07
65.9,4.06E-07,65.9,4.06E-07
66,6.13E-07,66,6.13E-07
66.1,5.73E-07,66.1,5.73E-07
66.2,1.64E-08,66.2,1.64E-08
66.3,2.08E-07,66.3,2.08E-07
66.4,3.09E-07,66.4,3.09E-07
66.5,8.31E-07,66.5,8.30E-07
66.6,3.06E-06,66.6,3.06E-06
66.7,3.11E-06,66.7,3.11E-06
66.8,1.50E-06,66.8,1.50E-06
66.9,1.23E-06,66.9,1.23E-06
67,4.53E-07,67,4.53E-07
67.1,1.94E-07,67.1,1.94E-07
67.2,2.41E-07,67.2,2.41E-07
67.3,3.66E-07,67.3,3.66E-07
67.4,3.83E-07,67.4,3.83E-07
67.5,1.12E-07,67.5,1.12E-07
67.6,2.09E-07,67.6,2.09E-07
67.7,5.08E-07,67.7,5.08E-07
67.8,3.56E-06,67.8,3.56E-06
67.9,3.60E-06,67.9,3.60E-06
68,2.31E-06,68,2.31E-06
68.1,4.93E-07,68.1,4.93E-07
68.2,2.57E-07,68.2,2.57E-07
68.3,4.47E-07,68.3,4.47E-07
68.4,1.48E-06,68.4,1.48E-06
68.5,3.76E-06,68.5,3.76E-06
68.6,4.19E-06,68.6,4.20E-06
68.7,1.64E-06,68.7,1.64E-06
68.8,9.15E-07,68.8,9.16E-07
68.9,2.23E-06,68.9,2.23E-06
69,5.18E-06,69,5.18E-06
69.1,4.98E-06,69.1,4.98E-06
69.2,1.80E-06,69.2,1.80E-06
69.3,1.84E-06,69.3,1.84E-06
69.4,5.11E-07,69.4,5.11E-07
69.5,2.92E-07,69.5,2.92E-07
69.6,2.47E-06,69.6,2.47E-06
69.7,8.25E-06,69.7,8.25E-06
69.8,1.90E-06,69.8,1.90E-06
69.9,1.44E-06,69.9,1.44E-06
70,9.85E-07,70,9.84E-07
70.1,1.02E-06,70.1,1.02E-06
70.2,1.09E-05,70.2,1.09E-05
70.3,9.27E-06,70.3,9.27E-06
70.4,4.22E-06,70.4,4.22E-06
70.5,3.03E-06,70.5,3.03E-06
70.6,1.50E-06,70.6,1.50E-06
70.7,5.10E-06,70.7,5.10E-06
70.8,1.19E-05,70.8,1.19E-05
70.9,7.27E-06,70.9,7.27E-06
71,4.80E-06,71,4.80E-06
71.1,1.02E-05,71.1,1.02E-05
71.2,4.17E-07,71.2,4.16E-07
71.3,3.25E-06,71.3,3.25E-06
71.4,7.49E-06,71.4,7.49E-06
71.5,1.05E-06,71.5,1.05E-06
71.6,1.05E-05,71.6,1.05E-05
71.7,2.05E-05,71.7,2.05E-05
71.8,1.76E-05,71.8,1.76E-05
71.9,3.82E-06,71.9,3.82E-06
72,1.49E-06,72,1.49E-06
72.1,2.99E-06,72.1,2.99E-06
72.2,1.19E-05,72.2,1.19E-05
72.3,5.76E-07,72.3,5.76E-07
72.4,3.60E-05,72.4,3.60E-05
72.5,3.00E-05,72.5,3.00E-05
72.6,1.39E-05,72.6,1.39E-05
72.7,1.42E-05,72.7,1.42E-05
72.8,9.74E-07,72.8,9.74E-07
72.9,6.73E-06,72.9,6.73E-06
73,8.76E-06,73,8.76E-06
73.1,1.37E-05,73.1,1.37E-05
73.2,4.50E-06,73.2,4.50E-06
73.3,8.06E-07,73.3,8.06E-07
73.4,7.84E-06,73.4,7.84E-06
73.5,1.87E-05,73.5,1.87E-05
73.6,2.16E-05,73.6,2.16E-05
73.7,2.23E-05,73.7,2.23E-05
73.8,5.71E-06,73.8,5.71E-06
73.9,1.03E-06,73.9,1.03E-06
74,6.56E-06,74,6.56E-06
74.1,2.36E-05,74.1,2.36E-05
74.2,1.66E-05,74.2,1.66E-05
74.3,1.36E-05,74.3,1.36E-05
74.4,1.15E-05,74.4,1.15E-05
74.5,1.57E-05,74.5,1.57E-05
74.6,1.82E-05,74.6,1.82E-05
74.7,2.34E-05,74.7,2.34E-05
74.8,1.71E-05,74.8,1.72E-05
74.9,1.83E-05,74.9,1.83E-05
75,2.51E-05,75,2.51E-05
75.1,2.44E-05,75.1,2.44E-05
75.2,8.76E-06,75.2,8.76E-06
75.3,2.66E-06,75.3,2.66E-06
75.4,4.95E-06,75.4,4.95E-06
75.5,2.40E-05,75.5,2.40E-05
75.6,3.22E-05,75.6,3.22E-05
75.7,4.52E-05,75.7,4.52E-05
75.8,3.43E-05,75.8,3.43E-05
75.9,1.58E-05,75.9,1.58E-05
76,1.60E-05,76,1.60E-05
76.1,1.10E-05,76.1,1.10E-05
76.2,2.04E-05,76.2,2.04E-05
76.3,1.03E-05,76.3,1.03E-05
76.4,6.96E-06,76.4,6.96E-06
76.5,9.03E-08,76.5,9.06E-08
76.6,3.83E-06,76.6,3.82E-06
76.7,3.41E-06,76.7,3.41E-06
76.8,2.89E-05,76.8,2.89E-05
76.9,6.77E-05,76.9,6.77E-05
77,6.17E-05,77,6.17E-05
77.1,4.41E-05,77.1,4.41E-05
77.2,3.67E-05,77.2,3.67E-05
77.3,2.95E-05,77.3,2.95E-05
77.4,0.000145932,77.4,0.000145933
77.5,0.000125494,77.5,0.000125496
77.6,3.21E-05,77.6,3.21E-05
77.7,9.35E-06,77.7,9.35E-06
77.8,2.33E-06,77.8,2.33E-06
77.9,2.86E-05,77.9,2.86E-05
78,5.69E-06,78,5.69E-06
78.1,2.26E-05,78.1,2.26E-05
78.2,9.32E-05,78.2,9.32E-05
78.3,9.99E-05,78.3,9.98E-05
78.4,4.51E-06,78.4,4.51E-06
78.5,5.57E-05,78.5,5.57E-05
78.6,0.000165069,78.6,0.000165085
78.7,8.71E-05,78.7,8.71E-05
78.8,3.84E-05,78.8,3.84E-05
78.9,0.00013,78.9,0.000130013
79,8.13E-05,79,8.13E-05
79.1,3.55E-05,79.1,3.55E-05
79.2,6.87E-06,79.2,6.87E-06
79.3,2.56E-06,79.3,2.57E-06
79.4,3.44E-05,79.4,3.44E-05
79.5,8.81E-05,79.5,8.80E-05
79.6,0.000263948,79.6,0.000263829
79.7,0.000362115,79.7,0.000362133
79.8,0.000107955,79.8,0.000107948
79.9,1.01E-07,79.9,9.97E-08
80,3.21E-06,80,3.21E-06
80.1,3.99E-05,80.1,3.99E-05
80.2,6.47E-06,80.2,6.46E-06
80.3,1.52E-05,80.3,1.52E-05
80.4,1.64E-06,80.4,1.64E-06
80.5,8.10E-05,80.5,8.10E-05
80.6,0.000166851,80.6,0.000166848
80.7,1.47E-05,80.7,1.47E-05
80.8,0.000155739,80.8,0.000155731
80.9,0.000272952,80.9,0.000272961
81,0.000428259,81,0.000428304
81.1,0.000385647,81.1,0.000385657
81.2,6.91E-05,81.2,6.91E-05
81.3,2.81E-05,81.3,2.81E-05
81.4,4.66E-05,81.4,4.66E-05
81.5,4.71E-05,81.5,4.71E-05
81.6,1.18E-05,81.6,1.18E-05
81.7,6.46E-05,81.7,6.46E-05
81.8,3.77E-05,81.8,3.77E-05
81.9,0.000110188,81.9,0.000110158
82,0.000263877,82,0.000263827
82.1,0.000390498,82.1,0.000390441
82.2,0.000576524,82.2,0.000576471
82.3,0.000236877,82.3,0.000236802
82.4,9.92E-05,82.4,9.90E-05
82.5,0.000100394,82.5,0.000100368
82.6,0.000197015,82.6,0.000197004
82.7,3.91E-06,82.7,3.91E-06
82.8,0.000153741,82.8,0.000153749
82.9,7.08E-06,82.9,7.08E-06
83,0.000387188,83,0.000387071
83.1,0.000279815,83.1,0.000279802
83.2,1.20E-06,83.2,1.20E-06
83.3,4.72E-05,83.3,4.73E-05
83.4,0.000214742,83.4,0.000214771
83.5,1.41E-05,83.5,1.41E-05
83.6,1.40E-05,83.6,1.40E-05
83.7,2.40E-05,83.7,2.40E-05
83.8,6.18E-05,83.8,6.18E-05
83.9,5.17E-05,83.9,5.18E-05
84,1.60E-05,84,1.60E-05
84.1,4.45E-05,84.1,4.45E-05
84.2,0.000203078,84.2,0.00020302
84.3,8.03E-05,84.3,8.03E-05
84.4,7.76E-05,84.4,7.76E-05
84.5,0.000312245,84.5,0.000312232
84.6,0.000153584,84.6,0.000153546
84.7,0.000112521,84.7,0.000112488
84.8,0.00012452,84.8,0.000124536
84.9,0.000284423,84.9,0.000284399
85,5.76E-05,85,5.76E-05
85.1,4.01E-05,85.1,4.01E-05
85.2,4.09E-05,85.2,4.09E-05
85.3,5.24E-05,85.3,5.24E-05
85.4,0.000108178,85.4,0.000108182
85.5,8.52E-05,85.5,8.52E-05
85.6,6.64E-05,85.6,6.65E-05
85.7,0.000230137,85.7,0.000230247
85.8,2.37E-05,85.8,2.37E-05
85.9,9.72E-06,85.9,9.71E-06
86,0.000140964,86,0.00014089
86.1,0.000124487,86.1,0.000124478
86.2,0.000102677,86.2,0.000102693
86.3,9.32E-05,86.3,9.33E-05
86.4,4.81E-06,86.4,4.80E-06
86.5,3.30E-05,86.5,3.30E-05
86.6,2.28E-05,86.6,2.28E-05
86.7,6.62E-06,86.7,6.62E-06
86.8,9.22E-05,86.8,9.22E-05
86.9,0.000107663,86.9,0.000107701
87,0.000259255,87,0.00025926
87.1,0.00074588,87.1,0.000745781
87.2,0.000272886,87.2,0.000272974
87.3,2.42E-05,87.3,2.42E-05
87.4,1.95E-05,87.4,1.95E-05
87.5,8.99E-05,87.5,9.00E-05
87.6,0.000168164,87.6,0.000168208
87.7,0.000299786,87.7,0.000299885
87.8,0.0012227,87.8,0.00122279
87.9,0.000371489,87.9,0.000371529
88,0.000309959,88,0.000309894
88.1,0.000215546,88.1,0.000215526
88.2,0.000261605,88.2,0.00026158
88.3,0.000141335,88.3,0.000141396
88.4,0.000123425,88.4,0.000123345
88.5,0.000275025,88.5,0.00027508
88.6,6.73E-05,88.6,6.73E-05
88.7,0.00018077,88.7,0.000180655
88.8,4.25E-05,88.8,4.24E-05
88.9,0.000174123,88.9,0.000174108
89,0.000358601,89,0.000358681
89.1,9.37E-05,89.1,9.36E-05
89.2,0.000727144,89.2,0.000727136
89.3,0.000941946,89.3,0.000942159
89.4,0.00123081,89.4,0.00123109
89.5,0.000306239,89.5,0.000306263
89.6,0.000130244,89.6,0.000130283
89.7,0.000122074,89.7,0.0001221
89.8,0.000106267,89.8,0.000106232
89.9,0.000148599,89.9,0.000148526
90,8.73E-05,90,8.72E-05
90.1,0.000180827,90.1,0.000180806
90.2,0.000319378,90.2,0.000318771
90.3,0.000232259,90.3,0.000232043
90.4,0.000338533,90.4,0.000338892
90.5,0.00012318,90.5,0.000123194
90.6,7.10E-05,90.6,7.09E-05
90.7,0.000340329,90.7,0.00034016
90.8,0.000138297,90.8,0.0001382
90.9,0.00012865,90.9,0.000128711
91,0.000626331,91,0.000626552
91.1,0.000183695,91.1,0.00018379
91.2,0.000376511,91.2,0.000376537
91.3,0.00111375,91.3,0.00111388
91.4,0.000144161,91.4,0.000144223
91.5,0.0004826,91.5,0.000482637
91.6,0.00120587,91.6,0.00120641
91.7,0.00113564,91.7,0.00113631
91.8,9.96E-07,91.8,1.00E-06
91.9,0.000823421,91.9,0.000823493
92,0.000106133,92,0.000106108
92.1,0.000146249,92.1,0.000146197
92.2,0.000185831,92.2,0.000185784
92.3,0.000317016,92.3,0.000317021
92.4,0.000324831,92.4,0.000324522
92.5,0.000760442,92.5,0.000760007
92.6,4.32E-05,92.6,4.32E-05
92.7,3.59E-05,92.7,3.60E-05
92.8,0.000165873,92.8,0.000165953
92.9,0.000468675,92.9,0.000468709
93,0.0018976,93,0.00189764
93.1,0.000965627,93.1,0.000966465
93.2,5.17E-05,93.2,5.14E-05
93.3,0.00029813,93.3,0.000297615
93.4,0.000539528,93.4,0.000539274
93.5,0.000219776,93.5,0.000219698
93.6,0.000219178,93.6,0.000219248
93.7,0.000158156,93.7,0.000158083
93.8,0.00143318,93.8,0.00143303
93.9,0.00208181,93.9,0.00208173
94,0.00141927,94,0.00141914
94.1,0.00118043,94.1,0.00118033
94.2,0.00200688,94.2,0.00200695
94.3,7.80E-05,94.3,7.80E-05
94.4,0.000600541,94.4,0.000600664
94.5,7.67E-05,94.5,7.67E-05
94.6,0.000133167,94.6,0.000133043
94.7,0.000697038,94.7,0.000696672
94.8,0.00062773,94.8,0.000627574
94.9,1.53E-05,94.9,1.53E-05
95,1.49E-05,95,1.49E-05
95.1,0.000469551,95.1,0.000469854
95.2,0.00144618,95.2,0.0014471
95.3,0.00162283,95.3,0.00162406
95.4,0.000390216,95.4,0.000390445
95.5,0.000207528,95.5,0.000207582
95.6,0.000153566,95.6,0.000153578
95.7,0.00023894,95.7,0.000238783
95.8,0.000288119,95.8,0.000287853
95.9,0.000233959,95.9,0.000234192
96,0.000169229,96,0.000169587
96.1,0.000236252,96.1,0.000235949
96.2,0.00100775,96.2,0.00100767
96.3,0.000898957,96.3,0.000898791
96.4,0.000470144,96.4,0.000470071
96.5,0.000204223,96.5,0.000204107
96.6,0.000145294,96.6,0.000145514
96.7,0.000744736,96.7,0.000745377
96.8,0.00168965,96.8,0.00168985
96.9,0.00319209,96.9,0.00319135
97,0.00159118,97,0.00159108
97.1,0.00127073,97.1,0.00127056
97.2,0.000542443,97.2,0.00054221
97.3,0.000103483,97.3,0.000103478
97.4,0.000266219,97.4,0.000266292
97.5,0.000124717,97.5,0.000124736
97.6,5.71E-05,97.6,5.71E-05
97.7,3.92E-06,97.7,3.92E-06
97.8,9.72E-05,97.8,9.73E-05
97.9,0.000200693,97.9,0.000200742
98,0.000249516,98,0.000249498
98.1,0.000147941,98.1,0.000147878
98.2,6.35E-05,98.2,6.35E-05
98.3,4.97E-05,98.3,4.97E-05
98.4,2.05E-05,98.4,2.05E-05
98.5,1.04E-05,98.5,1.04E-05
98.6,1.99E-06,98.6,1.99E-06
98.7,6.71E-07,98.7,6.72E-07
98.8,3.92E-09,98.8,3.94E-09
98.9,2.51E-07,98.9,2.51E-07
99,9.29E-07,99,9.29E-07
99.1,1.38E-06,99.1,1.38E-06
99.2,8.99E-07,99.2,8.99E-07
99.3,2.61E-07,99.3,2.61E-07
99.4,3.95E-08,99.4,3.95E-08
99.5,5.25E-08,99.5,5.25E-08
99.6,5.07E-08,99.6,5.07E-08
99.7,1.95E-08,99.7,1.95E-08
99.8,2.74E-09,99.8,2.74E-09
99.9,6.58E-10,99.9,6.58E-10
100,8.32E-10,100,8.32E-10
100.1,1.65E-11,100.1,1.65E-11
100.2,1.21E-10,100.2,1.21E-10
100.3,4.52E-11,100.3,4.52E-11
100.4,4.70E-12,100.4,4.70E-12
100.5,1.92E-13,100.5,1.92E-13
100.6,4.95E-14,100.6,4.94E-14
100.7,4.45E-14,100.7,4.45E-14
100.8,2.21E-14,100.8,2.21E-14
100.9,1.99E-14,100.9,1.99E-14
101,1.86E-14,101,1.86E-14
101.1,1.88E-14,101.1,1.88E-14
101.2,5.55E-14,101.2,5.54E-14
101.3,3.08E-14,101.3,3.08E-14
101.4,1.77E-12,101.4,1.77E-12
101.5,1.06E-12,101.5,1.06E-12
101.6,1.61E-11,101.6,1.61E-11
101.7,1.28E-11,101.7,1.28E-11
101.8,4.84E-10,101.8,4.84E-10
101.9,2.53E-09,101.9,2.53E-09
102,3.28E-09,102,3.28E-09
102.1,1.82E-09,102.1,1.82E-09
102.2,8.48E-09,102.2,8.48E-09
102.3,1.20E-08,102.3,1.20E-08
102.4,4.54E-09,102.4,4.54E-09
102.5,1.02E-08,102.5,1.02E-08
102.6,1.44E-08,102.6,1.44E-08
102.7,1.05E-07,102.7,1.05E-07
102.8,6.10E-08,102.8,6.09E-08
102.9,1.08E-06,102.9,1.08E-06
103,3.11E-06,103,3.11E-06
103.1,1.20E-06,103.1,1.21E-06
103.2,1.82E-06,103.2,1.82E-06
103.3,3.70E-06,103.3,3.70E-06
103.4,2.12E-06,103.4,2.12E-06
103.5,1.26E-06,103.5,1.26E-06
103.6,4.51E-06,103.6,4.50E-06
103.7,2.54E-05,103.7,2.54E-05
103.8,5.48E-05,103.8,5.48E-05
103.9,7.91E-05,103.9,7.90E-05
104,3.36E-05,104,3.34E-05
104.1,4.34E-05,104.1,4.34E-05
104.2,1.35E-05,104.2,1.35E-05
104.3,0.000472892,104.3,0.000472996
104.4,0.000368846,104.4,0.000368893
104.5,0.000126047,104.5,0.000126054
104.6,0.000144672,104.6,0.000144663
104.7,0.000547923,104.7,0.000547701
104.8,0.000903593,104.8,0.000903428
104.9,0.000105191,104.9,0.000105153
105,0.000139996,105,0.000140078
105.1,0.000761604,105.1,0.000761939
105.2,0.00113817,105.2,0.00113779
105.3,0.00034846,105.3,0.00034817
105.4,2.76E-07,105.4,2.80E-07
105.5,1.60E-05,105.5,1.59E-05
105.6,0.000697584,105.6,0.000697507
105.7,0.000418647,105.7,0.000418486
105.8,4.87E-06,105.8,4.89E-06
105.9,0.000120936,105.9,0.000121086
106,0.00020372,106,0.000203492
106.1,0.000306308,106.1,0.000305897
106.2,0.00227265,106.2,0.00227171
106.3,0.00164846,106.3,0.00164869
106.4,8.17E-05,106.4,8.17E-05
106.5,0.000332204,106.5,0.000331991
106.6,0.00053498,106.6,0.000535142
106.7,0.00123421,106.7,0.00123487
106.8,0.000586165,106.8,0.000586787
106.9,7.16E-05,106.9,7.19E-05
107,0.000138248,107,0.000138144
107.1,0.000300293,107.1,0.000300225
107.2,0.000102003,107.2,0.000101918
107.3,0.000999958,107.3,0.000999474
107.4,0.0028014,107.4,0.00280067
107.5,0.00225564,107.5,0.00225526
107.6,0.00056898,107.6,0.000569276
107.7,0.000345048,107.7,0.000345357
107.8,4.61E-05,107.8,4.63E-05
107.9,0.000544025,107.9,0.000544568
108,5.72E-05,108,5.73E-05
108.1,0.000559386,108.1,0.000559175
108.2,0.000779366,108.2,0.000779753
108.3,0.000717025,108.3,0.00071776
108.4,0.000842451,108.4,0.000843114
108.5,0.00221471,108.5,0.0022155
108.6,0.00256891,108.6,0.00256945
108.7,0.000242052,108.7,0.000241961
108.8,0.00012179,108.8,0.000121956
108.9,4.01E-05,108.9,4.01E-05
109,0.000294023,109,0.000294573
109.1,0.00097667,109.1,0.000977487
109.2,3.11E-07,109.2,3.08E-07
109.3,0.00092527,109.3,0.000924972
109.4,0.00156937,109.4,0.00156917
109.5,0.000795867,109.5,0.000796032
109.6,0.00125382,109.6,0.00125384
109.7,0.00240816,109.7,0.00240797
109.8,0.0017392,109.8,0.00173961
109.9,9.08E-05,109.9,9.08E-05
110,0.000319799,110,0.000319852
110.1,0.000265142,110.1,0.000265228
110.2,0.00153978,110.2,0.00153969
110.3,0.00122832,110.3,0.00122771
110.4,0.000374732,110.4,0.000374096
110.5,0.000587768,110.5,0.000587457
110.6,0.00199881,110.6,0.00199851
110.7,0.00184554,110.7,0.00184477
110.8,0.00175168,110.8,0.00175048
110.9,0.00335595,110.9,0.00335546
111,0.00111237,111,0.00111218
111.1,0.000175897,111.1,0.000175813
111.2,0.000726502,111.2,0.00072592
111.3,0.000352753,111.3,0.000352849
111.4,0.00095572,111.4,0.000954993
111.5,0.000932229,111.5,0.00093216
111.6,0.00111882,111.6,0.00111906
111.7,0.00330919,111.7,0.00331032
111.8,0.00477618,111.8,0.00477205
111.9,0.00293759,111.9,0.00293119
112,0.000491406,112,0.000490317
112.1,0.000404794,112.1,0.000405409
112.2,0.000859317,112.2,0.000859585
112.3,0.00062216,112.3,0.000622247
112.4,0.000738134,112.4,0.000738658
112.5,0.000169723,112.5,0.000169738
112.6,0.000275464,112.6,0.000275531
112.7,0.000175729,112.7,0.000175936
112.8,9.38E-06,112.8,9.38E-06
112.9,0.00103607,112.9,0.00103593
113,0.00178452,113,0.00178516
113.1,0.00512206,113.1,0.00512224
113.2,0.00307831,113.2,0.0030777
113.3,0.000782011,113.3,0.000782885
113.4,0.00111204,113.4,0.00111326
113.5,0.00070145,113.5,0.000701207
113.6,7.15E-06,113.6,7.15E-06
113.7,0.000687099,113.7,0.000687325
113.8,0.00074027,113.8,0.000740813
113.9,3.79E-05,113.9,3.78E-05
114,0.00113212,114,0.00113149
114.1,0.00179155,114.1,0.00179189
114.2,0.00209775,114.2,0.00209719
114.3,0.00259989,114.3,0.00259947
114.4,0.000233074,114.4,0.000233087
114.5,0.000890846,114.5,0.000891442
114.6,0.000733601,114.6,0.000734427
114.7,0.000203466,114.7,0.000205438
114.8,0.000846776,114.8,0.000847731
114.9,0.00165163,114.9,0.00165272
115,0.00273299,115,0.00273299
115.1,0.00149517,115.1,0.00149424
115.2,0.00195983,115.2,0.00195922
115.3,0.00176143,115.3,0.00176183
115.4,0.00189269,115.4,0.00189222
115.5,0.000434403,115.5,0.000433925
115.6,0.000238248,115.6,0.000238336
115.7,0.000220149,115.7,0.000220163
115.8,6.30E-05,115.8,6.32E-05
115.9,0.000226871,115.9,0.000227091
116,0.000299544,116,0.000299993
116.1,0.000138494,116.1,0.000138373
116.2,0.00171119,116.2,0.00171061
116.3,0.00265413,116.3,0.002654
116.4,0.000667189,116.4,0.000667531
116.5,0.000204661,116.5,0.000204605
116.6,3.10E-05,116.6,3.10E-05
116.7,0.000150098,116.7,0.000150277
116.8,8.50E-05,116.8,8.50E-05
116.9,4.07E-05,116.9,4.07E-05
117,0.000145963,117,0.000145986
117.1,0.000121031,117.1,0.000121031
117.2,0.000731692,117.2,0.000731007
117.3,0.00425707,117.3,0.00425486
117.4,0.00296588,117.4,0.00296466
117.5,0.0010321,117.5,0.00103128
117.6,0.000332791,117.6,0.000331858
117.7,0.000205555,117.7,0.000204963
117.8,8.93E-05,117.8,8.93E-05
117.9,7.26E-05,117.9,7.25E-05
118,0.00017303,118,0.000172962
118.1,9.91E-05,118.1,9.88E-05
118.2,2.08E-05,118.2,2.08E-05
118.3,0.000180983,118.3,0.000181082
118.4,0.000594955,118.4,0.000594789
118.5,0.00124675,118.5,0.00124631
118.6,0.000507418,118.6,0.000507422
118.7,0.000194976,118.7,0.000194684
118.8,0.0007002,118.8,0.000700707
118.9,7.46E-05,118.9,7.49E-05
119,0.000218345,119,0.000218598
119.1,0.000214538,119.1,0.000214764
119.2,0.000251387,119.2,0.000251684
119.3,0.000682793,119.3,0.000683443
119.4,0.000750423,119.4,0.000750817
119.5,0.000364784,119.5,0.000364602
119.6,0.00022504,119.6,0.000225118
119.7,0.000641462,119.7,0.000640929
119.8,0.000337918,119.8,0.000338561
119.9,0.000158924,119.9,0.000158538
120,0.000108001,120,0.000108114
120.1,0.000346421,120.1,0.000346465
120.2,0.00164663,120.2,0.00164798
120.3,0.00109958,120.3,0.00110103
120.4,0.000119418,120.4,0.000119975
120.5,0.000116965,120.5,0.000116748
120.6,0.000219248,120.6,0.000218844
120.7,0.000108657,120.7,0.000108683
120.8,0.000377779,120.8,0.00037795
120.9,0.000111427,120.9,0.000111472
121,0.000186965,121,0.0001869
121.1,0.00127372,121.1,0.00127354
121.2,0.00105444,121.2,0.00105382
121.3,0.000275021,121.3,0.000275358
121.4,0.000695823,121.4,0.000695774
121.5,0.000136146,121.5,0.00013596
121.6,0.00111923,121.6,0.0011193
121.7,0.000248757,121.7,0.000248961
121.8,0.00108956,121.8,0.00108895
121.9,0.000427031,121.9,0.000426613
122,0.000481596,122,0.000481571
122.1,0.00122414,122.1,0.00122417
122.2,0.000463333,122.2,0.000463224
122.3,9.01E-05,122.3,9.01E-05
122.4,0.000547442,122.4,0.000546928
122.5,0.000248957,122.5,0.000249655
122.6,0.000228487,122.6,0.000229224
122.7,0.00039004,122.7,0.000386775
122.8,0.000237758,122.8,0.000237087
122.9,0.000521035,122.9,0.000520973
123,0.000892091,123,0.000892209
123.1,0.000320608,123.1,0.000320535
123.2,0.000653619,123.2,0.00065343
123.3,0.000890962,123.3,0.000891143
123.4,0.000178955,123.4,0.000179073
123.5,2.85E-05,123.5,2.84E-05
123.6,0.00110526,123.6,0.00110474
123.7,0.000942539,123.7,0.000942167
123.8,0.000146074,123.8,0.000146021
123.9,0.00102833,123.9,0.00102719
124,0.000585317,124,0.000584246
124.1,0.000116599,124.1,0.000116303
124.2,0.000272137,124.2,0.000271981
124.3,0.00060834,124.3,0.000608568
124.4,0.000823219,124.4,0.000823884
124.5,0.00065098,124.5,0.000651004
124.6,0.000404629,124.6,0.000404196
124.7,2.62E-05,124.7,2.62E-05
124.8,0.00046837,124.8,0.000468279
124.9,3.21E-05,124.9,3.21E-05
125,0.000421386,125,0.000421017
125.1,0.000450195,125.1,0.00044969
125.2,0.000584451,125.2,0.000583743
125.3,0.00129899,125.3,0.00129781
125.4,0.00062263,125.4,0.000622973
125.5,0.00051233,125.5,0.000510071
125.6,0.00109029,125.6,0.00108607
125.7,0.000800106,125.7,0.000799361
125.8,0.000320498,125.8,0.000320775
125.9,6.37E-05,125.9,6.38E-05
126,0.000118168,126,0.000118079
126.1,3.54E-05,126.1,3.53E-05
126.2,0.000207109,126.2,0.000206945
126.3,0.000190342,126.3,0.000190299
126.4,2.83E-05,126.4,2.82E-05
126.5,0.000408026,126.5,0.000407713
126.6,0.000155933,126.6,0.000155603
126.7,0.000769014,126.7,0.000768777
126.8,0.00214094,126.8,0.00214076
126.9,0.000832878,126.9,0.000833484
127,0.000368167,127,0.0003685
127.1,0.000685036,127.1,0.000685934
127.2,5.57E-06,127.2,5.55E-06
127.3,0.000178552,127.3,0.000178947
127.4,0.000107121,127.4,0.000107182
127.5,0.000377278,127.5,0.000376949
127.6,0.000511952,127.6,0.000511888
127.7,0.000499264,127.7,0.000499353
127.8,0.000108458,127.8,0.000108357
127.9,0.000215017,127.9,0.000214663
128,5.74E-05,128,5.71E-05
128.1,8.82E-05,128.1,8.84E-05
128.2,0.000133094,128.2,0.000133036
128.3,0.000233446,128.3,0.000233282
128.4,0.000939138,128.4,0.000938396
128.5,0.00023779,128.5,0.000238037
128.6,0.000195585,128.6,0.000195827
128.7,0.000155652,128.7,0.000155732
128.8,8.20E-05,128.8,8.21E-05
128.9,0.000167837,128.9,0.000167543
129,0.000932601,129,0.000931729
129.1,0.000842886,129.1,0.000842206
129.2,0.000376507,129.2,0.000376369
129.3,0.0002363,129.3,0.000236403
129.4,0.000321982,129.4,0.000321921
129.5,0.000194879,129.5,0.000195204
129.6,0.000308706,129.6,0.000308686
129.7,0.000877796,129.7,0.000878671
129.8,0.000498227,129.8,0.000499337
129.9,0.000179124,129.9,0.000178838
130,0.000666243,130,0.000665616
130.1,0.000867977,130.1,0.000867687
130.2,0.000215483,130.2,0.000215431
130.3,6.94E-05,130.3,6.93E-05
130.4,0.000120168,130.4,0.000120111
130.5,0.000156932,130.5,0.000156523
130.6,0.000100523,130.6,0.000101095
130.7,0.000130832,130.7,0.000130981
130.8,5.58E-05,130.8,5.56E-05
130.9,0.00027703,130.9,0.00027668
131,3.30E-05,131,3.30E-05
131.1,0.000405312,131.1,0.000405192
131.2,0.00135386,131.2,0.00135312
131.3,0.000491626,131.3,0.000490854
131.4,0.000113643,131.4,0.000113558
131.5,5.75E-05,131.5,5.76E-05
131.6,1.48E-05,131.6,1.48E-05
131.7,3.20E-05,131.7,3.21E-05
131.8,7.32E-05,131.8,7.32E-05
131.9,0.00019147,131.9,0.000191225
132,0.000520077,132,0.000520043
