Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
64.2,1.37E-07,64.2,1.36E-07
64.3,6.56E-08,64.3,6.56E-08
64.4,1.51E-07,64.4,1.51E-07
64.5,5.60E-08,64.5,5.60E-08
64.6,2.99E-07,64.6,2.99E-07
64.7,2.00E-07,64.7,2.00E-07
64.8,8.69E-08,64.8,8.69E-08
64.9,1.95E-07,64.9,1.95E-07
65,4.08E-07,65,4.08E-07
65.1,1.96E-07,65.1,1.96E-07
65.2,1.23E-07,65.2,1.23E-07
65.3,1.70E-07,65.3,1.70E-07
65.4,1.16E-07,65.4,1.16E-07
65.5,9.91E-07,65.5,9.91E-07
65.6,8.36E-07,65.6,8.36E-07
65.7,8.29E-07,65.7,8.30E-07
65.8,8.15E-07,65.8,8.15E-07
65.9,4.00E-07,65.9,4.00E-07
66,1.87E-07,66,1.87E-07
66.1,4.08E-07,66.1,4.08E-07
66.2,5.63E-07,66.2,5.63E-07
66.3,1.91E-07,66.3,1.91E-07
66.4,2.43E-06,66.4,2.43E-06
66.5,2.62E-06,66.5,2.62E-06
66.6,7.00E-07,66.6,7.00E-07
66.7,7.49E-07,66.7,7.49E-07
66.8,3.73E-07,66.8,3.73E-07
66.9,1.46E-07,66.9,1.46E-07
67,2.99E-08,67,2.99E-08
67.1,2.05E-07,67.1,2.04E-07
67.2,1.75E-07,67.2,1.75E-07
67.3,3.02E-06,67.3,3.02E-06
67.4,5.12E-06,67.4,5.12E-06
67.5,2.73E-06,67.5,2.73E-06
67.6,4.31E-07,67.6,4.31E-07
67.7,2.15E-07,67.7,2.15E-07
67.8,6.90E-07,67.8,6.90E-07
67.9,9.84E-07,67.9,9.83E-07
68,4.09E-07,68,4.09E-07
68.1,7.31E-07,68.1,7.31E-07
68.2,5.43E-06,68.2,5.43E-06
68.3,6.18E-06,68.3,6.18E-06
68.4,4.22E-06,68.4,4.22E-06
68.5,1.31E-06,68.5,1.31E-06
68.6,1.22E-07,68.6,1.21E-07
68.7,5.55E-07,68.7,5.56E-07
68.8,2.07E-06,68.8,2.07E-06
68.9,1.82E-06,68.9,1.82E-06
69,1.35E-06,69,1.35E-06
69.1,2.09E-06,69.1,2.09E-06
69.2,4.48E-06,69.2,4.48E-06
69.3,4.30E-06,69.3,4.30E-06
69.4,7.58E-07,69.4,7.58E-07
69.5,2.14E-07,69.5,2.14E-07
69.6,3.88E-07,69.6,3.88E-07
69.7,4.42E-06,69.7,4.42E-06
69.8,6.71E-06,69.8,6.71E-06
69.9,1.24E-06,69.9,1.24E-06
70,7.24E-07,70,7.24E-07
70.1,4.13E-06,70.1,4.13E-06
70.2,7.92E-06,70.2,7.92E-06
70.3,3.76E-06,70.3,3.76E-06
70.4,2.26E-07,70.4,2.26E-07
70.5,3.51E-06,70.5,3.51E-06
70.6,1.71E-05,70.6,1.71E-05
70.7,1.52E-05,70.7,1.52E-05
70.8,1.57E-06,70.8,1.57E-06
70.9,1.55E-05,70.9,1.55E-05
71,1.93E-05,71,1.93E-05
71.1,8.53E-06,71.1,8.53E-06
71.2,7.72E-06,71.2,7.72E-06
71.3,1.79E-06,71.3,1.79E-06
71.4,1.91E-06,71.4,1.91E-06
71.5,1.02E-05,71.5,1.02E-05
71.6,1.46E-05,71.6,1.46E-05
71.7,2.88E-06,71.7,2.88E-06
71.8,4.89E-05,71.8,4.89E-05
71.9,4.97E-05,71.9,4.97E-05
72,1.01E-05,72,1.01E-05
72.1,2.23E-05,72.1,2.23E-05
72.2,1.37E-07,72.2,1.37E-07
72.3,4.06E-06,72.3,4.06E-06
72.4,2.41E-06,72.4,2.42E-06
72.5,7.73E-06,72.5,7.74E-06
72.6,3.83E-07,72.6,3.83E-07
72.7,5.12E-05,72.7,5.12E-05
72.8,0.000103568,72.8,0.000103567
72.9,3.06E-05,72.9,3.06E-05
73,2.47E-05,73,2.47E-05
73.1,1.06E-05,73.1,1.06E-05
73.2,1.88E-07,73.2,1.88E-07
73.3,2.54E-06,73.3,2.54E-06
73.4,4.92E-06,73.4,4.92E-06
73.5,4.28E-06,73.5,4.28E-06
73.6,2.62E-05,73.6,2.62E-05
73.7,4.41E-05,73.7,4.41E-05
73.8,1.89E-05,73.8,1.89E-05
73.9,2.14E-05,73.9,2.14E-05
74,9.67E-06,74,9.67E-06
74.1,1.05E-07,74.1,1.05E-07
74.2,1.21E-06,74.2,1.21E-06
74.3,4.61E-07,74.3,4.61E-07
74.4,1.85E-05,74.4,1.85E-05
74.5,5.63E-05,74.5,5.63E-05
74.6,4.16E-05,74.6,4.16E-05
74.7,8.78E-06,74.7,8.79E-06
74.8,6.18E-06,74.8,6.17E-06
74.9,1.21E-05,74.9,1.21E-05
75,8.80E-06,75,8.81E-06
75.1,9.66E-07,75.1,9.67E-07
75.2,1.85E-06,75.2,1.84E-06
75.3,1.90E-05,75.3,1.90E-05
75.4,3.71E-05,75.4,3.71E-05
75.5,5.60E-06,75.5,5.60E-06
75.6,9.67E-06,75.6,9.67E-06
75.7,1.72E-05,75.7,1.72E-05
75.8,3.91E-05,75.8,3.91E-05
75.9,4.48E-05,75.9,4.48E-05
76,1.36E-05,76,1.36E-05
76.1,1.16E-05,76.1,1.16E-05
76.2,1.53E-05,76.2,1.53E-05
76.3,1.06E-05,76.3,1.06E-05
76.4,1.10E-05,76.4,1.10E-05
76.5,1.22E-05,76.5,1.22E-05
76.6,1.50E-05,76.6,1.50E-05
76.7,3.19E-05,76.7,3.19E-05
76.8,4.66E-05,76.8,4.65E-05
76.9,1.63E-05,76.9,1.62E-05
77,6.89E-06,77,6.89E-06
77.1,4.81E-05,77.1,4.81E-05
77.2,4.52E-05,77.2,4.52E-05
77.3,1.16E-05,77.3,1.16E-05
77.4,2.30E-05,77.4,2.30E-05
77.5,1.50E-05,77.5,1.50E-05
77.6,5.79E-05,77.6,5.79E-05
77.7,7.90E-05,77.7,7.89E-05
77.8,1.12E-05,77.8,1.12E-05
77.9,1.33E-06,77.9,1.33E-06
78,2.62E-05,78,2.62E-05
78.1,6.26E-06,78.1,6.27E-06
78.2,3.05E-06,78.2,3.05E-06
78.3,8.21E-06,78.3,8.21E-06
78.4,7.06E-05,78.4,7.06E-05
78.5,0.000117239,78.5,0.00011727
78.6,0.000119247,78.6,0.000119288
78.7,3.33E-05,78.7,3.33E-05
78.8,3.38E-05,78.8,3.38E-05
78.9,5.29E-05,78.9,5.29E-05
79,2.74E-05,79,2.74E-05
79.1,1.23E-06,79.1,1.23E-06
79.2,2.68E-05,79.2,2.68E-05
79.3,0.000124117,79.3,0.000124128
79.4,8.90E-05,79.4,8.89E-05
79.5,8.77E-06,79.5,8.72E-06
79.6,9.51E-06,79.6,9.54E-06
79.7,0.000124139,79.7,0.000124182
79.8,0.000130142,79.8,0.000130165
79.9,6.58E-05,79.9,6.58E-05
80,1.73E-05,80,1.73E-05
80.1,4.29E-06,80.1,4.29E-06
80.2,0.000220871,80.2,0.000220876
80.3,0.000198912,80.3,0.000198892
80.4,5.03E-05,80.4,5.03E-05
80.5,4.28E-05,80.5,4.28E-05
80.6,1.89E-05,80.6,1.89E-05
80.7,6.04E-05,80.7,6.04E-05
80.8,3.90E-05,80.8,3.90E-05
80.9,1.68E-05,80.9,1.68E-05
81,3.79E-06,81,3.79E-06
81.1,0.000282221,81.1,0.000282199
81.2,0.000218051,81.2,0.000218064
81.3,5.49E-05,81.3,5.49E-05
81.4,6.83E-05,81.4,6.83E-05
81.5,3.90E-05,81.5,3.90E-05
81.6,0.000103102,81.6,0.000103164
81.7,5.73E-05,81.7,5.74E-05
81.8,2.94E-05,81.8,2.94E-05
81.9,1.01E-05,81.9,1.00E-05
82,0.000152757,82,0.00015278
82.1,0.000179386,82.1,0.000179435
82.2,2.24E-05,82.2,2.24E-05
82.3,5.25E-06,82.3,5.27E-06
82.4,3.32E-05,82.4,3.33E-05
82.5,3.81E-05,82.5,3.82E-05
82.6,3.32E-05,82.6,3.32E-05
82.7,0.000192914,82.7,0.00019298
82.8,0.000148299,82.8,0.00014836
82.9,7.57E-05,82.9,7.58E-05
83,7.44E-05,83,7.44E-05
83.1,6.58E-05,83.1,6.58E-05
83.2,2.70E-05,83.2,2.70E-05
83.3,1.35E-05,83.3,1.35E-05
83.4,4.36E-05,83.4,4.36E-05
83.5,4.88E-06,83.5,4.88E-06
83.6,0.000130769,83.6,0.000130757
83.7,0.000237541,83.7,0.000237559
83.8,1.69E-05,83.8,1.69E-05
83.9,7.01E-05,83.9,7.01E-05
84,0.000124804,84,0.000124832
84.1,0.000185878,84.1,0.000185872
84.2,1.60E-05,84.2,1.60E-05
84.3,0.000122561,84.3,0.00012253
84.4,7.69E-05,84.4,7.69E-05
84.5,1.24E-05,84.5,1.23E-05
84.6,0.000177543,84.6,0.000177483
84.7,0.000104658,84.7,0.000104647
84.8,4.10E-05,84.8,4.10E-05
84.9,0.00010046,84.9,0.000100441
85,0.000159076,85,0.00015906
85.1,0.000118063,85.1,0.000118076
85.2,2.16E-05,85.2,2.16E-05
85.3,1.36E-05,85.3,1.36E-05
85.4,2.84E-05,85.4,2.84E-05
85.5,0.000266325,85.5,0.000266426
85.6,0.000330982,85.6,0.000331037
85.7,7.58E-05,85.7,7.58E-05
85.8,4.63E-05,85.8,4.63E-05
85.9,1.70E-05,85.9,1.70E-05
86,7.38E-05,86,7.37E-05
86.1,9.69E-06,86.1,9.67E-06
86.2,2.29E-07,86.2,2.28E-07
86.3,1.42E-05,86.3,1.42E-05
86.4,7.55E-05,86.4,7.55E-05
86.5,0.00017676,86.5,0.000176781
86.6,2.04E-05,86.6,2.04E-05
86.7,4.18E-05,86.7,4.18E-05
86.8,1.41E-05,86.8,1.42E-05
86.9,4.20E-05,86.9,4.20E-05
87,2.02E-05,87,2.02E-05
87.1,3.87E-05,87.1,3.87E-05
87.2,0.000188018,87.2,0.000188015
87.3,0.000174595,87.3,0.000174532
87.4,2.90E-05,87.4,2.89E-05
87.5,1.49E-05,87.5,1.49E-05
87.6,9.53E-05,87.6,9.53E-05
87.7,0.000167508,87.7,0.000167427
87.8,4.87E-05,87.8,4.87E-05
87.9,3.78E-06,87.9,3.78E-06
88,2.31E-05,88,2.31E-05
88.1,0.000209814,88.1,0.000209856
88.2,0.000219162,88.2,0.000219178
88.3,7.67E-06,88.3,7.65E-06
88.4,0.000169722,88.4,0.000169724
88.5,0.000150768,88.5,0.000150789
88.6,0.000271895,88.6,0.000271961
88.7,0.000178114,88.7,0.00017826
88.8,0.000134098,88.8,0.000134196
88.9,6.25E-05,88.9,6.25E-05
89,0.000161386,89,0.000161401
89.1,7.50E-05,89.1,7.50E-05
89.2,7.95E-05,89.2,7.96E-05
89.3,0.000190883,89.3,0.000191009
89.4,0.000234127,89.4,0.00023414
89.5,0.000330349,89.5,0.000330076
89.6,0.000901679,89.6,0.000901219
89.7,0.00201132,89.7,0.00201148
89.8,0.000823934,89.8,0.000824178
89.9,8.44E-05,89.9,8.44E-05
90,0.000222034,90,0.000222031
90.1,3.93E-05,90.1,3.92E-05
90.2,8.83E-05,90.2,8.84E-05
90.3,0.000449208,90.3,0.000450023
90.4,0.000690719,90.4,0.000691352
90.5,0.000451426,90.5,0.000451539
90.6,0.00130693,90.6,0.00130704
90.7,0.000826586,90.7,0.000826396
90.8,4.84E-05,90.8,4.84E-05
90.9,6.20E-05,90.9,6.20E-05
91,6.38E-05,91,6.38E-05
91.1,0.000393879,91.1,0.000393953
91.2,0.00109882,91.2,0.0010988
91.3,0.000607045,91.3,0.000606909
91.4,0.000716993,91.4,0.000716763
91.5,0.00118607,91.5,0.00118577
91.6,0.000361955,91.6,0.000362
91.7,4.44E-05,91.7,4.43E-05
91.8,2.98E-05,91.8,2.97E-05
91.9,0.000163391,91.9,0.000163299
92,0.00181105,92,0.00181056
92.1,0.00173479,92.1,0.00173455
92.2,0.000359041,92.2,0.000358869
92.3,0.000133893,92.3,0.000133773
92.4,0.000419176,92.4,0.000419208
92.5,0.000308788,92.5,0.000308867
92.6,3.26E-05,92.6,3.26E-05
92.7,2.40E-05,92.7,2.42E-05
92.8,6.61E-05,92.8,6.60E-05
92.9,0.000695522,92.9,0.000695182
93,0.00122922,93,0.00122892
93.1,0.000102076,93.1,0.000102027
93.2,2.38E-05,93.2,2.39E-05
93.3,0.000459706,93.3,0.000460018
93.4,0.000394948,93.4,0.000395027
93.5,0.000192975,93.5,0.000192986
93.6,0.000176124,93.6,0.000175961
93.7,0.000685251,93.7,0.000685204
93.8,0.000221608,93.8,0.000221552
93.9,0.000788487,93.9,0.000787981
94,9.23E-05,94,9.21E-05
94.1,0.000351099,94.1,0.000350951
94.2,0.000967905,94.2,0.000967568
94.3,0.00108843,94.3,0.00108845
94.4,0.00039491,94.4,0.000394967
94.5,0.000259929,94.5,0.000259768
94.6,0.00126366,94.6,0.00126365
94.7,0.000410119,94.7,0.00040994
94.8,0.000224726,94.8,0.000224491
94.9,6.58E-05,94.9,6.58E-05
95,0.000499407,95,0.000499414
95.1,0.000441431,95.1,0.000441505
95.2,0.000265678,95.2,0.000265883
95.3,7.23E-05,95.3,7.23E-05
95.4,0.00046988,95.4,0.000469721
95.5,0.000503013,95.5,0.000503016
95.6,0.000409876,95.6,0.000409648
95.7,6.09E-05,95.7,6.10E-05
95.8,0.000119866,95.8,0.000119933
95.9,0.000985562,95.9,0.000985788
96,0.00175867,96,0.00175891
96.1,0.000714345,96.1,0.000714358
96.2,0.00042555,96.2,0.000425736
96.3,0.000966926,96.3,0.000966985
96.4,0.000216776,96.4,0.000216703
96.5,0.000343932,96.5,0.000343765
96.6,9.39E-05,96.6,9.39E-05
96.7,2.58E-05,96.7,2.58E-05
96.8,0.00105263,96.8,0.0010526
96.9,0.000722532,96.9,0.000722579
97,0.000341582,97,0.000341492
97.1,0.000328287,97.1,0.00032835
97.2,0.000344961,97.2,0.000345064
97.3,0.000144166,97.3,0.000144182
97.4,1.31E-05,97.4,1.31E-05
97.5,3.67E-05,97.5,3.66E-05
97.6,8.88E-05,97.6,8.87E-05
97.7,0.000344125,97.7,0.000344021
97.8,0.000107934,97.8,0.000107885
97.9,7.64E-05,97.9,7.64E-05
98,7.68E-05,98,7.68E-05
98.1,4.06E-05,98.1,4.06E-05
98.2,1.76E-05,98.2,1.76E-05
98.3,3.65E-06,98.3,3.65E-06
98.4,2.21E-06,98.4,2.21E-06
98.5,4.37E-07,98.5,4.36E-07
98.6,5.82E-06,98.6,5.82E-06
98.7,2.19E-06,98.7,2.19E-06
98.8,1.41E-06,98.8,1.41E-06
98.9,1.90E-06,98.9,1.90E-06
99,7.32E-07,99,7.33E-07
99.1,1.00E-06,99.1,1.00E-06
99.2,7.76E-07,99.2,7.76E-07
99.3,1.93E-07,99.3,1.93E-07
99.4,3.87E-09,99.4,3.87E-09
99.5,4.29E-08,99.5,4.30E-08
99.6,1.48E-08,99.6,1.48E-08
99.7,6.13E-09,99.7,6.13E-09
99.8,2.80E-09,99.8,2.80E-09
99.9,1.51E-10,99.9,1.51E-10
100,5.46E-10,100,5.46E-10
100.1,5.06E-10,100.1,5.06E-10
100.2,1.41E-10,100.2,1.41E-10
100.3,6.25E-12,100.3,6.25E-12
100.4,1.03E-12,100.4,1.03E-12
100.5,9.00E-14,100.5,9.00E-14
100.6,5.97E-15,100.6,5.97E-15
100.7,4.87E-14,100.7,4.87E-14
100.8,3.46E-14,100.8,3.47E-14
100.9,3.58E-14,100.9,3.58E-14
101,3.82E-14,101,3.82E-14
101.1,3.53E-14,101.1,3.53E-14
101.2,4.37E-14,101.2,4.37E-14
101.3,2.15E-14,101.3,2.16E-14
101.4,1.04E-13,101.4,1.04E-13
101.5,1.77E-12,101.5,1.77E-12
101.6,7.55E-12,101.6,7.56E-12
101.7,5.01E-11,101.7,5.01E-11
101.8,8.18E-10,101.8,8.18E-10
101.9,2.79E-09,101.9,2.79E-09
102,1.98E-09,102,1.98E-09
102.1,2.27E-09,102.1,2.27E-09
102.2,7.46E-09,102.2,7.47E-09
102.3,6.59E-09,102.3,6.59E-09
102.4,1.48E-08,102.4,1.48E-08
102.5,4.86E-08,102.5,4.86E-08
102.6,3.15E-08,102.6,3.15E-08
102.7,5.01E-07,102.7,5.01E-07
102.8,1.24E-06,102.8,1.24E-06
102.9,1.41E-07,102.9,1.41E-07
103,7.92E-07,103,7.93E-07
103.1,1.31E-06,103.1,1.31E-06
103.2,4.66E-07,103.2,4.65E-07
103.3,1.68E-06,103.3,1.68E-06
103.4,9.06E-06,103.4,9.06E-06
103.5,6.14E-06,103.5,6.14E-06
103.6,1.75E-05,103.6,1.75E-05
103.7,3.72E-05,103.7,3.72E-05
103.8,5.83E-06,103.8,5.82E-06
103.9,4.80E-05,103.9,4.79E-05
104,4.69E-05,104,4.67E-05
104.1,1.51E-05,104.1,1.51E-05
104.2,0.00013119,104.2,0.000131243
104.3,7.95E-05,104.3,7.95E-05
104.4,2.91E-06,104.4,2.91E-06
104.5,3.83E-05,104.5,3.82E-05
104.6,0.000343262,104.6,0.000343179
104.7,0.000191028,104.7,0.000190927
104.8,0.000572637,104.8,0.000572482
104.9,0.000250694,104.9,0.000250639
105,2.10E-05,105,2.11E-05
105.1,0.000422965,105.1,0.000422991
105.2,0.000523163,105.2,0.000523006
105.3,0.000155165,105.3,0.000155263
105.4,0.00022781,105.4,0.000227779
105.5,0.000560295,105.5,0.00056026
105.6,4.55E-05,105.6,4.55E-05
105.7,6.83E-05,105.7,6.84E-05
105.8,0.000311798,105.8,0.000312027
105.9,0.00026386,105.9,0.000263894
106,0.000768901,106,0.000768327
106.1,0.000227009,106.1,0.000226779
106.2,9.60E-06,106.2,9.60E-06
106.3,0.000392313,106.3,0.000392378
106.4,0.00126035,106.4,0.0012606
106.5,0.00147522,106.5,0.00147586
106.6,0.000799941,106.6,0.00080022
106.7,0.00109833,106.7,0.00109842
106.8,0.00112515,106.8,0.00112548
106.9,0.00156306,106.9,0.00156476
107,0.00130217,107,0.0013022
107.1,7.88E-05,107.1,7.86E-05
107.2,0.000851728,107.2,0.000850984
107.3,0.00184767,107.3,0.00184759
107.4,0.00439984,107.4,0.0044016
107.5,0.00320621,107.5,0.00320696
107.6,0.00194742,107.6,0.00194647
107.7,0.00107107,107.7,0.00107017
107.8,0.000796156,107.8,0.000795522
107.9,0.000132602,107.9,0.000132446
108,0.000206475,108,0.00020679
108.1,0.000307574,108.1,0.00030812
108.2,0.00186926,108.2,0.00187121
108.3,0.00578877,108.3,0.00579171
108.4,0.00388137,108.4,0.00388192
108.5,0.00245019,108.5,0.0024498
108.6,0.00133275,108.6,0.00133213
108.7,9.75E-05,108.7,9.73E-05
108.8,9.36E-05,108.8,9.37E-05
108.9,0.00022873,108.9,0.000228141
109,2.57E-05,109,2.54E-05
109.1,0.00105918,109.1,0.00105951
109.2,0.00488892,109.2,0.00488821
109.3,0.00647377,109.3,0.00647326
109.4,0.00489147,109.4,0.00489152
109.5,0.00293211,109.5,0.00293268
109.6,0.000278654,109.6,0.000278238
109.7,0.000345138,109.7,0.00034493
109.8,6.79E-05,109.8,6.81E-05
109.9,0.000141817,109.9,0.000141754
110,0.00140048,110,0.00139987
110.1,0.00285741,110.1,0.00285691
110.2,0.00295007,110.2,0.00295067
110.3,0.00307936,110.3,0.00308017
110.4,0.00188344,110.4,0.00188302
110.5,0.000168891,110.5,0.000168574
110.6,1.25E-05,110.6,1.25E-05
110.7,0.000440235,110.7,0.000440318
110.8,0.0002725,110.8,0.000272392
110.9,0.00018113,110.9,0.000181014
111,0.000302707,111,0.000302075
111.1,0.00112514,111.1,0.00112505
111.2,0.00167751,111.2,0.00167808
111.3,0.000467392,111.3,0.000467901
111.4,0.000571502,111.4,0.000571491
111.5,5.98E-05,111.5,5.98E-05
111.6,0.000250553,111.6,0.000250641
111.7,0.00069484,111.7,0.000694865
111.8,0.000197892,111.8,0.000195874
111.9,4.31E-05,111.9,4.40E-05
112,0.000500382,112,0.000500297
112.1,0.0010708,112.1,0.00107111
112.2,0.000683704,112.2,0.000684218
112.3,0.000658503,112.3,0.000658107
112.4,0.000662447,112.4,0.000662747
112.5,0.000555397,112.5,0.00055592
112.6,0.000300413,112.6,0.00030022
112.7,0.000205926,112.7,0.000206034
112.8,0.000101061,112.8,0.000100794
112.9,0.00010812,112.9,0.000108304
113,0.00101156,113,0.00101173
113.1,0.00112282,113.1,0.00112254
113.2,0.00132639,113.2,0.00132762
113.3,0.00216856,113.3,0.00216903
113.4,0.00140918,113.4,0.00140873
113.5,0.000434684,113.5,0.000434331
113.6,3.88E-05,113.6,3.87E-05
113.7,0.000531317,113.7,0.000531226
113.8,0.000237122,113.8,0.000237012
113.9,0.000207212,113.9,0.000207443
114,0.000210358,114,0.000210567
114.1,0.000524735,114.1,0.000524931
114.2,0.00085291,114.2,0.000853238
114.3,8.44E-05,114.3,8.44E-05
114.4,0.00020902,114.4,0.000209268
114.5,0.000434344,114.5,0.000434568
114.6,0.000880512,114.6,0.00088181
114.7,0.000404178,114.7,0.000407443
114.8,1.98E-05,114.8,2.00E-05
114.9,4.77E-05,114.9,4.74E-05
115,0.000284769,115,0.000285183
115.1,0.000541077,115.1,0.000541764
115.2,0.000153565,115.2,0.000153224
115.3,0.000745526,115.3,0.000745032
115.4,0.000670618,115.4,0.000669835
115.5,0.00073811,115.5,0.000737944
115.6,0.00116898,115.6,0.00116924
115.7,0.000344528,115.7,0.000344839
115.8,0.0001595,115.8,0.000159491
115.9,0.000697785,115.9,0.000697681
116,0.000259369,116,0.000259541
116.1,0.000405523,116.1,0.000405229
116.2,0.00136173,116.2,0.00136077
116.3,0.00112761,116.3,0.00112709
116.4,0.000187008,116.4,0.000186953
116.5,0.000139213,116.5,0.000139304
116.6,0.000257352,116.6,0.000257273
116.7,0.000435225,116.7,0.000435014
116.8,0.00107195,116.8,0.00107207
116.9,0.000579058,116.9,0.000579342
117,0.000240039,117,0.000239856
117.1,0.000809502,117.1,0.000809993
117.2,0.00140268,117.2,0.00140361
117.3,0.000859483,117.3,0.000859684
117.4,0.00042219,117.4,0.000422696
117.5,0.0002175,117.5,0.000217596
117.6,0.0001109,117.6,0.000110882
117.7,0.000826727,117.7,0.000826584
117.8,0.000406946,117.8,0.000406714
117.9,0.000772228,117.9,0.000771948
118,0.000968387,118,0.000968025
118.1,0.00149872,118.1,0.00149767
118.2,0.000941044,118.2,0.000940555
118.3,0.000409221,118.3,0.000409715
118.4,0.000526567,118.4,0.000527313
118.5,0.000143665,118.5,0.000143655
118.6,9.38E-05,118.6,9.39E-05
118.7,0.000498834,118.7,0.000499048
118.8,0.000524416,118.8,0.000524556
118.9,0.000174259,118.9,0.000174921
119,0.00177252,119,0.00177444
119.1,0.00240993,119.1,0.00241112
119.2,0.00160766,119.2,0.00160848
119.3,0.000491224,119.3,0.000491754
119.4,5.74E-05,119.4,5.73E-05
119.5,0.000142851,119.5,0.000142677
119.6,5.02E-05,119.6,5.03E-05
119.7,0.000315428,119.7,0.00031622
119.8,0.000172466,119.8,0.000172808
119.9,0.000924105,119.9,0.000923702
120,0.00156048,120,0.00155931
120.1,0.00156304,120.1,0.00156152
120.2,0.000872784,120.2,0.000872012
120.3,0.000174425,120.3,0.000174709
120.4,1.28E-05,120.4,1.28E-05
120.5,0.000392856,120.5,0.000392228
120.6,0.000615615,120.6,0.000615061
120.7,0.000432944,120.7,0.000432802
120.8,0.000506622,120.8,0.000507106
120.9,0.000979898,120.9,0.000980642
121,0.00096395,121,0.000963768
121.1,0.00069181,121.1,0.000691702
121.2,0.000998357,121.2,0.000998665
121.3,0.000103564,121.3,0.000103657
121.4,0.00037925,121.4,0.000379075
121.5,0.000176697,121.5,0.000176758
121.6,0.000219042,121.6,0.000219095
121.7,0.000158596,121.7,0.000158634
121.8,3.29E-05,121.8,3.29E-05
121.9,0.000123414,121.9,0.000123192
122,0.000465746,122,0.00046573
122.1,0.00147112,122.1,0.00147133
122.2,0.000517052,122.2,0.000517037
122.3,0.000902306,122.3,0.000902698
122.4,0.000521427,122.4,0.000521664
122.5,0.000510093,122.5,0.000509985
122.6,0.000190735,122.6,0.000191395
122.7,3.00E-05,122.7,2.99E-05
122.8,0.000185001,122.8,0.000184998
122.9,0.000573368,122.9,0.000573995
123,0.000662637,123,0.00066274
123.1,0.000582777,123.1,0.000583065
123.2,0.00101677,123.2,0.00101708
123.3,6.97E-05,123.3,6.99E-05
123.4,0.000299636,123.4,0.000300431
123.5,0.000579219,123.5,0.000579285
123.6,0.00112951,123.6,0.00113009
123.7,0.00080426,123.7,0.000804502
123.8,0.000599524,123.8,0.000599506
123.9,0.000713715,123.9,0.00071398
124,0.000164802,124,0.000165055
124.1,0.00110482,124.1,0.00110556
124.2,0.000532551,124.2,0.000532789
124.3,0.00108227,124.3,0.00108239
124.4,0.00106094,124.4,0.00106134
124.5,0.000462593,124.5,0.000462404
124.6,0.000733204,124.6,0.000732957
124.7,0.00106604,124.7,0.00106629
124.8,0.000963503,124.8,0.000963381
124.9,0.000132777,124.9,0.000132469
125,0.000307341,125,0.000307438
125.1,0.000112425,125.1,0.000112526
125.2,0.000664069,125.2,0.000664317
125.3,0.000582979,125.3,0.000583235
125.4,5.25E-05,125.4,5.28E-05
125.5,0.000162232,125.5,0.000162307
125.6,0.000792275,125.6,0.000790657
125.7,0.000517768,125.7,0.000517662
125.8,2.44E-05,125.8,2.43E-05
125.9,0.000213941,125.9,0.000214107
126,0.00034361,126,0.000343346
126.1,0.000448368,126.1,0.000448045
126.2,0.00017956,126.2,0.000179301
126.3,6.96E-05,126.3,6.95E-05
126.4,9.37E-05,126.4,9.37E-05
126.5,0.000133535,126.5,0.000133382
126.6,0.000251254,126.6,0.0002507
126.7,3.85E-05,126.7,3.83E-05
126.8,2.10E-05,126.8,2.09E-05
126.9,7.93E-05,126.9,7.93E-05
127,0.000123959,127,0.000124034
127.1,3.88E-06,127.1,3.87E-06
127.2,0.000331758,127.2,0.000332013
127.3,0.000398423,127.3,0.000398704
127.4,0.000382169,127.4,0.000382206
127.5,0.000287973,127.5,0.000288222
127.6,1.92E-05,127.6,1.92E-05
127.7,7.30E-05,127.7,7.26E-05
127.8,0.000160103,127.8,0.000159849
127.9,0.000118563,127.9,0.000118584
128,7.77E-05,128,7.78E-05
128.1,0.000225788,128.1,0.000225841
128.2,0.000145955,128.2,0.000145979
128.3,3.61E-05,128.3,3.61E-05
128.4,0.000110861,128.4,0.000110625
128.5,0.000180317,128.5,0.000180238
128.6,6.92E-05,128.6,6.92E-05
128.7,4.25E-05,128.7,4.24E-05
128.8,4.39E-05,128.8,4.42E-05
128.9,0.00012818,128.9,0.000128148
129,6.77E-05,129,6.77E-05
129.1,0.00053761,129.1,0.000537422
129.2,0.000131303,129.2,0.00013122
129.3,6.86E-05,129.3,6.87E-05
129.4,0.000242615,129.4,0.000242887
129.5,0.000343849,129.5,0.000344229
129.6,6.82E-05,129.6,6.81E-05
129.7,0.00018361,129.7,0.000183724
129.8,0.000538723,129.8,0.000538857
129.9,0.000191172,129.9,0.000191079
130,0.000265336,130,0.000265225
130.1,0.00013865,130.1,0.000138475
130.2,9.02E-05,130.2,9.03E-05
130.3,0.000315684,130.3,0.000315627
130.4,0.000248464,130.4,0.000248437
130.5,8.66E-05,130.5,8.71E-05
130.6,6.16E-05,130.6,6.19E-05
130.7,0.000141409,130.7,0.000141366
130.8,4.62E-05,130.8,4.65E-05
130.9,0.000315098,130.9,0.000315493
131,0.000253565,131,0.000253821
131.1,6.37E-05,131.1,6.36E-05
131.2,0.000170947,131.2,0.000171053
131.3,0.000301164,131.3,0.000301633
131.4,0.000169602,131.4,0.000169238
131.5,0.000386386,131.5,0.000385871
131.6,0.000125019,131.6,0.000124706
131.7,0.000180077,131.7,0.000180219
