Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
64.2,1.29E-06,64.2,1.29E-06
64.3,1.22E-07,64.3,1.22E-07
64.4,1.04E-06,64.4,1.04E-06
64.5,1.04E-06,64.5,1.04E-06
64.6,9.10E-07,64.6,9.10E-07
64.7,3.51E-07,64.7,3.51E-07
64.8,3.55E-06,64.8,3.55E-06
64.9,6.53E-06,64.9,6.53E-06
65,4.35E-06,65,4.35E-06
65.1,9.07E-07,65.1,9.07E-07
65.2,2.65E-06,65.2,2.65E-06
65.3,1.04E-06,65.3,1.04E-06
65.4,1.94E-06,65.4,1.94E-06
65.5,1.01E-06,65.5,1.01E-06
65.6,5.48E-07,65.6,5.48E-07
65.7,5.42E-07,65.7,5.42E-07
65.8,1.15E-06,65.8,1.15E-06
65.9,6.26E-06,65.9,6.26E-06
66,3.02E-06,66,3.02E-06
66.1,3.86E-06,66.1,3.86E-06
66.2,3.87E-06,66.2,3.87E-06
66.3,1.29E-05,66.3,1.29E-05
66.4,2.56E-05,66.4,2.56E-05
66.5,1.27E-05,66.5,1.27E-05
66.6,3.55E-06,66.6,3.55E-06
66.7,1.23E-05,66.7,1.23E-05
66.8,1.54E-05,66.8,1.54E-05
66.9,6.12E-07,66.9,6.12E-07
67,9.72E-06,67,9.72E-06
67.1,5.89E-06,67.1,5.89E-06
67.2,2.29E-06,67.2,2.29E-06
67.3,1.23E-05,67.3,1.23E-05
67.4,9.72E-06,67.4,9.72E-06
67.5,1.19E-05,67.5,1.19E-05
67.6,2.29E-06,67.6,2.29E-06
67.7,3.11E-05,67.7,3.11E-05
67.8,3.38E-05,67.8,3.38E-05
67.9,1.93E-05,67.9,1.93E-05
68,1.34E-06,68,1.34E-06
68.1,2.68E-05,68.1,2.68E-05
68.2,4.93E-05,68.2,4.93E-05
68.3,8.50E-06,68.3,8.50E-06
68.4,8.13E-06,68.4,8.13E-06
68.5,1.35E-05,68.5,1.35E-05
68.6,2.01E-05,68.6,2.01E-05
68.7,2.05E-05,68.7,2.05E-05
68.8,4.10E-05,68.8,4.11E-05
68.9,3.31E-05,68.9,3.31E-05
69,1.61E-05,69,1.61E-05
69.1,3.10E-06,69.1,3.10E-06
69.2,2.57E-05,69.2,2.57E-05
69.3,3.23E-05,69.3,3.23E-05
69.4,2.45E-05,69.4,2.45E-05
69.5,1.42E-06,69.5,1.42E-06
69.6,4.40E-05,69.6,4.40E-05
69.7,1.64E-05,69.7,1.64E-05
69.8,3.08E-05,69.8,3.08E-05
69.9,2.98E-05,69.9,2.98E-05
70,4.29E-05,70,4.29E-05
70.1,6.28E-05,70.1,6.28E-05
70.2,1.88E-06,70.2,1.88E-06
70.3,3.96E-05,70.3,3.96E-05
70.4,7.41E-05,70.4,7.41E-05
70.5,0.000101043,70.5,0.000101044
70.6,6.60E-05,70.6,6.60E-05
70.7,4.70E-05,70.7,4.70E-05
70.8,3.51E-06,70.8,3.51E-06
70.9,1.77E-05,70.9,1.77E-05
71,5.47E-05,71,5.47E-05
71.1,0.000143078,71.1,0.000143084
71.2,0.000113302,71.2,0.000113307
71.3,5.06E-05,71.3,5.06E-05
71.4,1.58E-05,71.4,1.58E-05
71.5,7.40E-06,71.5,7.39E-06
71.6,7.34E-05,71.6,7.34E-05
71.7,7.04E-05,71.7,7.04E-05
71.8,2.64E-05,71.8,2.64E-05
71.9,5.19E-05,71.9,5.19E-05
72,3.43E-07,72,3.43E-07
72.1,1.21E-05,72.1,1.21E-05
72.2,2.24E-06,72.2,2.24E-06
72.3,2.16E-05,72.3,2.16E-05
72.4,0.000182044,72.4,0.000182048
72.5,0.000115738,72.5,0.000115739
72.6,1.01E-05,72.6,1.01E-05
72.7,7.07E-05,72.7,7.07E-05
72.8,0.000101146,72.8,0.000101144
72.9,2.96E-05,72.9,2.96E-05
73,0.00022188,73,0.000221875
73.1,0.000293287,73.1,0.0002933
73.2,6.18E-06,73.2,6.19E-06
73.3,5.97E-05,73.3,5.97E-05
73.4,1.26E-05,73.4,1.26E-05
73.5,4.13E-05,73.5,4.13E-05
73.6,0.000282293,73.6,0.000282297
73.7,0.000384844,73.7,0.000384812
73.8,0.000217487,73.8,0.000217459
73.9,7.23E-05,73.9,7.23E-05
74,0.000120802,74,0.000120792
74.1,0.00019015,74.1,0.000190145
74.2,4.40E-05,74.2,4.39E-05
74.3,7.68E-06,74.3,7.68E-06
74.4,2.10E-05,74.4,2.10E-05
74.5,6.10E-05,74.5,6.10E-05
74.6,2.55E-05,74.6,2.55E-05
74.7,1.73E-05,74.7,1.73E-05
74.8,0.000129274,74.8,0.000129277
74.9,0.000325722,74.9,0.000325741
75,6.18E-05,75,6.18E-05
75.1,0.000207005,75.1,0.00020702
75.2,0.000292057,75.2,0.000292061
75.3,0.000323273,75.3,0.000323299
75.4,4.16E-05,75.4,4.16E-05
75.5,0.000575053,75.5,0.000575079
75.6,0.000562322,75.6,0.000562336
75.7,0.00019975,75.7,0.000199756
75.8,0.000487134,75.8,0.000487182
75.9,0.0010323,75.9,0.00103241
76,0.000241465,76,0.000241506
76.1,7.87E-05,76.1,7.87E-05
76.2,0.00055821,76.2,0.000558199
76.3,0.000541862,76.3,0.000541824
76.4,0.000137542,76.4,0.000137551
76.5,5.03E-05,76.5,5.03E-05
76.6,0.000328225,76.6,0.000328212
76.7,0.000486316,76.7,0.000486304
76.8,0.000171294,76.8,0.000171277
76.9,0.000211343,76.9,0.000211334
77,0.000244044,77,0.000244042
77.1,7.39E-05,77.1,7.39E-05
77.2,3.19E-05,77.2,3.19E-05
77.3,0.000359023,77.3,0.000359004
77.4,0.000638133,77.4,0.000638078
77.5,0.000176561,77.5,0.000176558
77.6,0.000210515,77.6,0.00021054
77.7,0.000408449,77.7,0.000408445
77.8,0.000148452,77.8,0.000148454
77.9,6.27E-05,77.9,6.27E-05
78,4.96E-05,78,4.97E-05
78.1,3.12E-06,78.1,3.11E-06
78.2,0.000257723,78.2,0.000257731
78.3,0.000468996,78.3,0.000468983
78.4,0.000145715,78.4,0.0001457
78.5,8.85E-05,78.5,8.85E-05
78.6,0.000166112,78.6,0.000166098
78.7,0.000197847,78.7,0.000197822
78.8,8.26E-06,78.8,8.26E-06
78.9,2.60E-05,78.9,2.60E-05
79,0.000232137,79,0.000232181
79.1,0.000671104,79.1,0.000671125
79.2,0.000161472,79.2,0.000161486
79.3,0.000483471,79.3,0.000483428
79.4,0.000867432,79.4,0.000867143
79.5,0.00043121,79.5,0.00043085
79.6,0.000427582,79.6,0.000427693
79.7,0.0010342,79.7,0.00103419
79.8,0.00018648,79.8,0.000186481
79.9,0.000228239,79.9,0.000228221
80,0.00139433,80,0.00139429
80.1,0.00119616,80.1,0.00119615
80.2,0.00022191,80.2,0.000221933
80.3,0.000977918,80.3,0.000978003
80.4,0.00103842,80.4,0.00103846
80.5,9.18E-06,80.5,9.18E-06
80.6,0.000397349,80.6,0.000397378
80.7,0.000393143,80.7,0.000393182
80.8,0.000430119,80.8,0.00043013
80.9,0.000336195,80.9,0.000336204
81,0.000306168,81,0.000306173
81.1,0.00132643,81.1,0.00132644
81.2,0.00146547,81.2,0.00146549
81.3,0.000342972,81.3,0.000342956
81.4,0.000166128,81.4,0.000166127
81.5,0.00153244,81.5,0.00153254
81.6,0.00125749,81.6,0.00125767
81.7,0.000268683,81.7,0.000268559
81.8,0.00141357,81.8,0.00141346
81.9,0.000952539,81.9,0.000952579
82,1.97E-05,82,1.97E-05
82.1,0.00106332,82.1,0.00106345
82.2,0.00216781,82.2,0.00216787
82.3,0.000663341,82.3,0.000663461
82.4,0.000223075,82.4,0.000223051
82.5,0.00125018,82.5,0.00125049
82.6,0.00138636,82.6,0.00138654
82.7,0.000901206,82.7,0.000901261
82.8,4.21E-05,82.8,4.21E-05
82.9,0.000837558,82.9,0.000837662
83,0.00044377,83,0.000443775
83.1,0.000374203,83.1,0.000374198
83.2,0.00192525,83.2,0.00192532
83.3,0.00232897,83.3,0.00232919
83.4,0.0012697,83.4,0.00126986
83.5,0.0015139,83.5,0.00151399
83.6,0.00166256,83.6,0.0016626
83.7,0.00174344,83.7,0.00174345
83.8,0.000566383,83.8,0.000566352
83.9,0.000181494,83.9,0.00018154
84,0.00123102,84,0.00123113
84.1,0.00110213,84.1,0.00110224
84.2,0.000849988,84.2,0.000850107
84.3,1.62E-05,84.3,1.63E-05
84.4,0.00175546,84.4,0.00175551
84.5,0.00196818,84.5,0.00196807
84.6,0.00126928,84.6,0.00126907
84.7,0.00063504,84.7,0.000634943
84.8,0.000146494,84.8,0.00014646
84.9,0.000442147,84.9,0.000442161
85,0.00224531,85,0.00224541
85.1,0.00219885,85.1,0.00219903
85.2,0.00118229,85.2,0.00118258
85.3,0.000908688,85.3,0.00090897
85.4,0.000761467,85.4,0.000761568
85.5,0.000563425,85.5,0.00056354
85.6,0.00128511,85.6,0.00128531
85.7,0.00231409,85.7,0.00231402
85.8,0.000648807,85.8,0.000648693
85.9,0.000149994,85.9,0.000150014
86,0.00131058,86,0.00131032
86.1,0.000294802,86.1,0.000294728
86.2,0.000318254,86.2,0.000318347
86.3,0.00159265,86.3,0.00159287
86.4,0.00179396,86.4,0.00179408
86.5,0.00049075,86.5,0.000490683
86.6,0.000335215,86.6,0.000335308
86.7,0.00448331,86.7,0.00448318
86.8,0.00601814,86.8,0.00601814
86.9,0.000410901,86.9,0.000410868
87,0.000477852,87,0.000477753
87.1,0.000952726,87.1,0.000952445
87.2,0.00152816,87.2,0.00152785
87.3,0.000591265,87.3,0.000591049
87.4,0.000379288,87.4,0.000379292
87.5,1.65E-05,87.5,1.65E-05
87.6,0.000491897,87.6,0.000491882
87.7,0.00102175,87.7,0.0010217
87.8,0.00215896,87.8,0.002159
87.9,0.000764439,87.9,0.000764729
88,0.00148741,88,0.00148744
88.1,0.00230785,88.1,0.0023078
88.2,0.00303312,88.2,0.00303351
88.3,0.000145871,88.3,0.000145825
88.4,0.00255793,88.4,0.00255775
88.5,0.0018071,88.5,0.00180695
88.6,0.00182189,88.6,0.00182201
88.7,2.12E-05,88.7,2.12E-05
88.8,0.00115356,88.8,0.00115335
88.9,0.00219346,88.9,0.00219319
89,0.00080371,89,0.000803574
89.1,0.000503382,89.1,0.000503463
89.2,0.00132939,89.2,0.00132958
89.3,0.000219542,89.3,0.000219529
89.4,0.00164145,89.4,0.00164148
89.5,0.00174262,89.5,0.00174283
89.6,0.000303401,89.6,0.000303422
89.7,0.000591169,89.7,0.000591284
89.8,0.00067005,89.8,0.000670109
89.9,0.00175071,89.9,0.00175103
90,0.00155738,90,0.00155737
90.1,0.00201168,90.1,0.00201151
90.2,0.00164,90.2,0.00163952
90.3,0.00085338,90.3,0.000851994
90.4,0.00129998,90.4,0.00129998
90.5,0.000118545,90.5,0.00011861
90.6,0.000295507,90.6,0.000295582
90.7,0.00113651,90.7,0.00113654
90.8,0.00104898,90.8,0.00104873
90.9,0.00223753,90.9,0.00223696
91,0.000491573,91,0.000491184
91.1,0.000871788,91.1,0.00087133
91.2,0.00392892,91.2,0.00392855
91.3,0.00477328,91.3,0.00477254
91.4,0.00106199,91.4,0.00106164
91.5,0.000346361,91.5,0.000346576
91.6,0.00314377,91.6,0.00314374
91.7,0.00390202,91.7,0.0039012
91.8,0.000167864,91.8,0.000167762
91.9,0.00528169,91.9,0.00528218
92,0.00530068,92,0.00530105
92.1,0.000363411,92.1,0.00036347
92.2,0.000572778,92.2,0.000572978
92.3,0.00384687,92.3,0.003847
92.4,0.0034299,92.4,0.00342908
92.5,0.00415958,92.5,0.00415806
92.6,0.00336877,92.6,0.0033678
92.7,0.00454394,92.7,0.00454323
92.8,0.0034809,92.8,0.00348091
92.9,0.000735821,92.9,0.000736255
93,4.79E-05,93,4.80E-05
93.1,0.00119774,93.1,0.00119554
93.2,0.000160387,93.2,0.000159929
93.3,0.00075212,93.3,0.000752743
93.4,0.000752156,93.4,0.000752148
93.5,0.00235298,93.5,0.00235276
93.6,0.000787445,93.6,0.000787252
93.7,0.00114338,93.7,0.00114324
93.8,0.00438367,93.8,0.00438338
93.9,0.00439256,93.9,0.00439252
94,0.00203795,94,0.00203772
94.1,0.000635155,94.1,0.000635108
94.2,0.00384282,94.2,0.00384229
94.3,0.000689604,94.3,0.00068928
94.4,0.000216094,94.4,0.000216055
94.5,0.000428715,94.5,0.000428792
94.6,6.39E-05,94.6,6.39E-05
94.7,0.00103693,94.7,0.00103732
94.8,0.00455497,94.8,0.00455514
94.9,0.00102721,94.9,0.00102711
95,0.00151269,95,0.00151264
95.1,0.000957226,95.1,0.000956981
95.2,7.08E-05,95.2,7.07E-05
95.3,0.00475679,95.3,0.0047559
95.4,0.0104624,95.4,0.0104611
95.5,0.00283486,95.5,0.00283509
95.6,0.000479464,95.6,0.00047955
95.7,0.0105029,95.7,0.0105032
95.8,0.0117163,95.8,0.0117149
95.9,0.00397097,95.9,0.00396982
96,0.0135557,96,0.0135586
96.1,0.00918399,96.1,0.00918593
96.2,0.00223429,96.2,0.00223386
96.3,0.00116106,96.3,0.00116074
96.4,0.000388386,96.4,0.000388211
96.5,0.00104246,96.5,0.00104191
96.6,0.00166193,96.6,0.00166171
96.7,0.00264787,96.7,0.00264819
96.8,0.000344682,96.8,0.000344728
96.9,0.00015377,96.9,0.000153992
97,0.000300575,97,0.000301013
97.1,0.000441728,97.1,0.000441854
97.2,0.00277016,97.2,0.00276972
97.3,0.00322132,97.3,0.00322123
97.4,0.00128909,97.4,0.00128943
97.5,7.01E-05,97.5,7.01E-05
97.6,0.000916761,97.6,0.000916733
97.7,0.00174834,97.7,0.00174841
97.8,0.000604806,97.8,0.000604944
97.9,0.000437233,97.9,0.000437308
98,0.000456309,98,0.000456266
98.1,7.94E-05,98.1,7.94E-05
98.2,9.66E-05,98.2,9.66E-05
98.3,0.000196804,98.3,0.000196737
98.4,6.83E-05,98.4,6.82E-05
98.5,3.16E-06,98.5,3.17E-06
98.6,3.85E-05,98.6,3.85E-05
98.7,2.80E-05,98.7,2.80E-05
98.8,1.08E-05,98.8,1.08E-05
98.9,5.06E-06,98.9,5.06E-06
99,7.93E-07,99,7.94E-07
99.1,2.84E-07,99.1,2.84E-07
99.2,3.09E-07,99.2,3.09E-07
99.3,8.47E-07,99.3,8.47E-07
99.4,7.76E-07,99.4,7.76E-07
99.5,8.29E-07,99.5,8.29E-07
99.6,2.78E-07,99.6,2.78E-07
99.7,1.33E-08,99.7,1.33E-08
99.8,1.04E-08,99.8,1.04E-08
99.9,4.95E-09,99.9,4.95E-09
100,1.09E-09,100,1.09E-09
100.1,1.37E-09,100.1,1.37E-09
100.2,3.52E-10,100.2,3.52E-10
100.3,9.98E-12,100.3,9.99E-12
100.4,9.45E-12,100.4,9.45E-12
100.5,2.38E-12,100.5,2.38E-12
100.6,5.07E-14,100.6,5.08E-14
100.7,1.17E-13,100.7,1.17E-13
100.8,1.03E-13,100.8,1.03E-13
100.9,1.07E-13,100.9,1.07E-13
101,1.15E-13,101,1.15E-13
101.1,1.02E-13,101.1,1.02E-13
101.2,2.11E-13,101.2,2.11E-13
101.3,5.36E-13,101.3,5.35E-13
101.4,4.72E-12,101.4,4.72E-12
101.5,4.43E-13,101.5,4.42E-13
101.6,1.82E-10,101.6,1.82E-10
101.7,5.13E-10,101.7,5.13E-10
101.8,3.37E-11,101.8,3.38E-11
101.9,1.90E-09,101.9,1.90E-09
102,2.91E-08,102,2.90E-08
102.1,4.62E-08,102.1,4.62E-08
102.2,7.32E-10,102.2,7.33E-10
102.3,3.00E-08,102.3,3.00E-08
102.4,8.90E-08,102.4,8.90E-08
102.5,1.20E-07,102.5,1.20E-07
102.6,1.21E-06,102.6,1.21E-06
102.7,1.94E-06,102.7,1.94E-06
102.8,2.24E-06,102.8,2.24E-06
102.9,2.56E-06,102.9,2.56E-06
103,4.78E-07,103,4.78E-07
103.1,1.11E-05,103.1,1.11E-05
103.2,3.38E-05,103.2,3.38E-05
103.3,3.19E-05,103.3,3.19E-05
103.4,9.87E-06,103.4,9.87E-06
103.5,4.80E-05,103.5,4.80E-05
103.6,0.000112899,103.6,0.000112909
103.7,2.28E-05,103.7,2.29E-05
103.8,0.000265223,103.8,0.000265245
103.9,0.00127008,103.9,0.00127086
104,0.000311499,104,0.000312096
104.1,0.00028933,104.1,0.000289263
104.2,0.000855045,104.2,0.000855211
104.3,0.00161743,104.3,0.00161759
104.4,0.000853861,104.4,0.000854067
104.5,0.000922601,104.5,0.00092271
104.6,0.00197641,104.6,0.00197716
104.7,0.00301145,104.7,0.00301221
104.8,0.00109648,104.8,0.00109624
104.9,0.00286655,104.9,0.00286666
105,0.00867097,105,0.00867111
105.1,0.000932595,105.1,0.000932375
105.2,0.0050614,105.2,0.00506305
105.3,0.00278241,105.3,0.00278266
105.4,0.00127466,105.4,0.00127393
105.5,0.00193889,105.5,0.00193898
105.6,0.000795904,105.6,0.000795482
105.7,0.0142826,105.7,0.0142814
105.8,0.0238397,105.8,0.0238386
105.9,0.000734503,105.9,0.000734239
106,0.0136672,106,0.0136689
106.1,0.0238024,106.1,0.0238039
106.2,0.0138553,106.2,0.0138573
106.3,0.00269852,106.3,0.00269882
106.4,0.00148137,106.4,0.00148186
106.5,0.00321181,106.5,0.00321194
106.6,0.00446466,106.6,0.00446578
106.7,0.00396292,106.7,0.00396276
106.8,0.00726042,106.8,0.00725887
106.9,0.0100016,106.9,0.0100025
107,0.00383357,107,0.00383384
107.1,0.00224972,107.1,0.00224957
107.2,0.00217533,107.2,0.00217433
107.3,0.00721312,107.3,0.00721214
107.4,0.000646036,107.4,0.000646323
107.5,0.00549222,107.5,0.00549121
107.6,0.00501411,107.6,0.0050142
107.7,0.00407005,107.7,0.004071
107.8,0.00318075,107.8,0.00318081
107.9,0.0107167,107.9,0.0107174
108,0.00279455,108,0.0027957
108.1,0.00598228,108.1,0.00597875
108.2,0.0102886,108.2,0.0102854
108.3,0.00245379,108.3,0.00245387
108.4,0.00993347,108.4,0.00993313
108.5,0.00180831,108.5,0.00180864
108.6,0.0171855,108.6,0.017187
108.7,0.0236831,108.7,0.0236831
108.8,0.00780065,108.8,0.00780081
108.9,0.00229072,108.9,0.00229205
109,0.0151397,109,0.0151483
109.1,0.00986234,109.1,0.00986871
109.2,0.00113022,109.2,0.00112996
109.3,0.00608539,109.3,0.00608673
109.4,0.00348366,109.4,0.00348412
109.5,0.000639949,109.5,0.000639736
109.6,0.000505785,109.6,0.000506166
109.7,0.012297,109.7,0.0123008
109.8,0.0335105,109.8,0.0335126
109.9,0.038825,109.9,0.0388174
110,0.0072466,110,0.00724334
110.1,0.00714093,110.1,0.00714111
110.2,0.00894989,110.2,0.00894927
110.3,0.0064211,110.3,0.00642202
110.4,0.00213808,110.4,0.00213988
110.5,0.0109371,110.5,0.0109367
110.6,0.00696699,110.6,0.00696717
110.7,0.00499817,110.7,0.00499831
110.8,0.0100539,110.8,0.0100532
110.9,0.0265025,110.9,0.0264977
111,0.0118536,111,0.0118532
111.1,0.00241052,111.1,0.00241017
111.2,0.0121583,111.2,0.012159
111.3,0.0102315,111.3,0.0102307
111.4,0.00376035,111.4,0.00375974
111.5,0.00180497,111.5,0.00180396
111.6,0.0152168,111.6,0.0152133
111.7,0.0258701,111.7,0.0258683
111.8,0.0220271,111.8,0.0220433
111.9,0.0136684,111.9,0.0136878
112,0.00345078,112,0.00345354
112.1,0.00163468,112.1,0.00163463
112.2,0.00952141,112.2,0.0095225
112.3,0.0134207,112.3,0.0134214
112.4,0.00302925,112.4,0.0030303
112.5,0.000341726,112.5,0.0003421
112.6,0.00243578,112.6,0.00243574
112.7,0.016879,112.7,0.0168813
112.8,0.019354,112.8,0.0193565
112.9,0.0130285,112.9,0.0130293
113,0.00166966,113,0.00166971
113.1,0.00225371,113.1,0.00225251
113.2,0.00434168,113.2,0.00434086
113.3,0.00325797,113.3,0.00325861
113.4,0.0111432,113.4,0.0111446
113.5,0.0235263,113.5,0.0235296
113.6,0.0127769,113.6,0.0127796
113.7,0.00324284,113.7,0.00324314
113.8,0.000702644,113.8,0.000703066
113.9,0.00977719,113.9,0.00978034
114,0.00850917,114,0.00851307
114.1,0.002308,114.1,0.00230776
114.2,0.0228066,114.2,0.0228094
114.3,0.0203181,114.3,0.0203211
114.4,0.00351943,114.4,0.00351907
114.5,0.0193203,114.5,0.0193192
114.6,0.0203259,114.6,0.020333
114.7,0.00932225,114.7,0.00933726
114.8,0.000345192,114.8,0.000346799
114.9,0.00417613,114.9,0.00417515
115,0.00152122,115,0.00152191
115.1,0.00386867,115.1,0.0038692
115.2,0.00618285,115.2,0.00618389
115.3,0.00166554,115.3,0.00166629
115.4,0.000351603,115.4,0.000351668
115.5,0.000908083,115.5,0.000907599
115.6,0.00235498,115.6,0.00235489
115.7,0.0121681,115.7,0.0121646
115.8,0.00669371,115.8,0.00669094
115.9,0.00275771,115.9,0.00275815
116,0.012652,116,0.0126528
116.1,0.0171796,116.1,0.0171799
116.2,0.00465927,116.2,0.00465755
116.3,0.000424095,116.3,0.000424248
116.4,0.00829005,116.4,0.00828914
116.5,0.0107791,116.5,0.0107769
116.6,0.00767353,116.6,0.00767191
116.7,0.00201956,116.7,0.00201986
116.8,0.0071425,116.8,0.00714438
116.9,0.00405028,116.9,0.00405178
117,0.000488695,117,0.000488934
117.1,0.00947783,117.1,0.00947839
117.2,0.0163024,117.2,0.0163047
117.3,0.00484442,117.3,0.00484463
117.4,0.000420018,117.4,0.000420568
117.5,0.00699936,117.5,0.00700357
117.6,0.013242,117.6,0.0132499
117.7,0.0136405,117.7,0.0136461
117.8,0.00124282,117.8,0.0012429
117.9,0.00239805,117.9,0.00239728
118,0.00251826,118,0.00251857
118.1,0.00102034,118.1,0.001021
118.2,0.00525822,118.2,0.00525802
118.3,0.018825,118.3,0.0188224
118.4,0.00534973,118.4,0.0053484
118.5,0.00144171,118.5,0.00144244
118.6,0.0116876,118.6,0.0116887
118.7,0.0172958,118.7,0.0172967
118.8,0.00962164,118.8,0.00962089
118.9,0.00145906,118.9,0.0014583
119,0.00747699,119,0.00747557
119.1,0.00939513,119.1,0.00939389
119.2,0.00111594,119.2,0.00111513
119.3,0.0071222,119.3,0.00712192
119.4,0.0128968,119.4,0.0128963
119.5,0.00219841,119.5,0.00219897
119.6,0.00168233,119.6,0.00168142
119.7,0.00314765,119.7,0.00314647
119.8,0.00381203,119.8,0.00380915
119.9,0.00130637,119.9,0.00130603
120,0.00102148,120,0.00102122
120.1,0.00427356,120.1,0.00427256
120.2,0.00465124,120.2,0.00465066
120.3,0.00433192,120.3,0.00433407
120.4,0.00390783,120.4,0.00391001
120.5,0.00278432,120.5,0.00278612
120.6,0.00301973,120.6,0.00301998
120.7,0.00650201,120.7,0.00650391
120.8,0.00667577,120.8,0.00667733
120.9,0.00879118,120.9,0.00879332
121,8.68E-05,121,8.70E-05
121.1,0.00561834,121.1,0.00561953
121.2,0.0119809,121.2,0.0119839
121.3,0.0177774,121.3,0.0177799
121.4,0.00573311,121.4,0.00573572
121.5,0.0012688,121.5,0.00126921
121.6,0.000457177,121.6,0.000457354
121.7,0.00199542,121.7,0.00199692
121.8,0.00350972,121.8,0.00350935
121.9,0.00475284,121.9,0.00475449
122,0.00472432,122,0.00472446
122.1,0.00682136,122.1,0.0068203
122.2,0.00758281,122.2,0.00758442
122.3,0.0012137,122.3,0.00121542
122.4,0.000547526,122.4,0.000546606
122.5,0.000792344,122.5,0.000793029
122.6,0.000211558,122.6,0.000209643
122.7,0.0101777,122.7,0.0101678
122.8,0.0142149,122.8,0.0142145
122.9,0.0058059,122.9,0.00580758
123,0.00304044,123,0.00304169
123.1,0.00696872,123.1,0.00696925
123.2,0.0102512,123.2,0.0102516
123.3,0.00140738,123.3,0.00140732
123.4,0.0086333,123.4,0.00863131
123.5,0.00862425,123.5,0.00862313
123.6,0.00262445,123.6,0.00262486
123.7,0.000567544,123.7,0.000567307
123.8,0.0078283,123.8,0.00782951
123.9,0.0128523,123.9,0.0128537
124,0.00312511,124,0.00312565
124.1,0.000499812,124.1,0.000499448
124.2,0.00104267,124.2,0.00104289
124.3,0.00222127,124.3,0.00222138
124.4,0.0109431,124.4,0.0109425
124.5,0.0153042,124.5,0.015305
124.6,0.0139527,124.6,0.0139521
124.7,0.00655718,124.7,0.00655653
124.8,0.00169099,124.8,0.00169075
124.9,0.000537434,124.9,0.000537589
125,0.00101597,125,0.00101662
125.1,0.000133712,125.1,0.000133368
125.2,0.00557917,125.2,0.00557895
125.3,0.00753048,125.3,0.0075306
125.4,0.00872768,125.4,0.00872815
125.5,0.00457077,125.5,0.00458087
125.6,0.00103831,125.6,0.00103956
125.7,0.00403701,125.7,0.00403685
125.8,0.00433293,125.8,0.00433251
125.9,0.00101751,125.9,0.0010176
126,0.000590581,126,0.000590473
126.1,0.00423884,126.1,0.00423813
126.2,0.00273327,126.2,0.00273275
126.3,0.00200679,126.3,0.00200671
126.4,0.000578113,126.4,0.000578214
126.5,0.00117887,126.5,0.00117881
126.6,0.000569614,126.6,0.00056912
126.7,0.00238773,126.7,0.00238714
126.8,0.00431177,126.8,0.00431045
126.9,0.00291787,126.9,0.0029159
127,0.00410653,127,0.00410506
127.1,0.0021233,127.1,0.00212271
127.2,0.00347597,127.2,0.00347353
127.3,0.000569608,127.3,0.000568951
127.4,0.00355439,127.4,0.00355379
127.5,0.0085289,127.5,0.008528
127.6,0.00472194,127.6,0.00472409
127.7,0.0010567,127.7,0.00105819
127.8,0.000925901,127.8,0.000926457
127.9,0.000547681,127.9,0.000547843
128,0.000276551,128,0.000276407
128.1,0.00792899,128.1,0.00792792
128.2,0.00983543,128.2,0.00983642
128.3,0.00342168,128.3,0.00342193
128.4,0.000444787,128.4,0.000444663
128.5,0.00363416,128.5,0.00363651
128.6,0.00572459,128.6,0.00572653
128.7,0.00633834,128.7,0.00633861
128.8,0.00290866,128.8,0.00290787
128.9,0.00166688,128.9,0.00166709
129,0.000799357,129,0.000799388
129.1,0.00464354,129.1,0.00464332
129.2,0.00645166,129.2,0.00645122
129.3,0.00132465,129.3,0.00132455
129.4,0.00567586,129.4,0.00567758
129.5,0.00407083,129.5,0.0040721
129.6,0.000654309,129.6,0.000654072
129.7,0.000386526,129.7,0.00038667
129.8,0.0002958,129.8,0.000295885
129.9,0.00107331,129.9,0.00107333
130,0.00130529,130,0.00130456
130.1,0.00350391,130.1,0.00350392
130.2,0.00547225,130.2,0.00547298
130.3,0.00105855,130.3,0.00105834
130.4,0.000580618,130.4,0.000580608
130.5,0.000639636,130.5,0.000638551
130.6,0.00289479,130.6,0.00289296
130.7,0.00449972,130.7,0.00450001
130.8,0.00307169,130.8,0.00307315
130.9,0.00423428,130.9,0.00423437
131,0.00404524,131,0.00404387
131.1,0.000544016,131.1,0.000544359
131.2,0.00716829,131.2,0.00716806
131.3,0.0111182,131.3,0.0111208
131.4,0.00570602,131.4,0.00570706
131.5,0.000716435,131.5,0.000716929
131.6,0.00125334,131.6,0.00125313
131.7,0.00354943,131.7,0.00354993
131.8,0.00387679,131.8,0.00387596
131.9,0.00441533,131.9,0.0044125
132,0.00360116,132,0.00359916
132.1,0.000361899,132.1,0.000361678
132.2,0.000797167,132.2,0.000797613
132.3,0.00221703,132.3,0.00221823
132.4,0.00204418,132.4,0.00204422
132.5,0.000258257,132.5,0.000258265
132.6,0.00391341,132.6,0.00391361
132.7,0.00500043,132.7,0.00500043
132.8,0.00374092,132.8,0.00374177
132.9,0.00103424,132.9,0.00103418
133,0.00171887,133,0.00171665
133.1,0.00108041,133.1,0.00107979
133.2,0.00578653,133.2,0.00578784
133.3,0.00221219,133.3,0.00221174
133.4,0.00118806,133.4,0.0011915
133.5,0.00101473,133.5,0.00101894
